CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
32.59945218579235	32.6275	3.6832490411428767	33.93	32.79791143556264	8.888140662448015	1KG.HG00565.CHS.EA
48.255490892531874	48.262	4.9050791256584105	50.318000000000005	48.306974067467955	12.517082162495425	1KG.HG00566.CHS.EA
36.795283697632065	36.7625	4.0662804124468135	38.921	37.568310648646005	10.128491660052472	1KG.HG00580.CHS.EA
32.18455737704918	32.186	3.7695500551514862	34.906	33.852855803644054	9.312293430684383	1KG.HG00581.CHS.EA
35.5808087431694	35.536	3.939089401864325	36.595	35.27347144056649	9.395141162201297	1KG.HG00583.CHS.EA
42.11726775956284	42.19	4.4477142770046845	44.394	42.724152613353965	11.297631531572776	1KG.HG00584.CHS.EA
36.31537613843352	36.18550000000001	4.0664261632339445	37.909	36.54251632314289	9.802749365559944	1KG.HG00589.CHS.EA
34.590694444444445	34.5625	3.9235540647576914	36.108000000000004	34.977055700504714	9.517788687379637	1KG.HG00590.CHS.EA
36.29712932604736	36.3035	3.9662471912375463	38.524	37.17737167190897	9.972414399618481	1KG.HG00592.CHS.EA
35.86042395264117	35.936	3.77060821399086	37.53	36.21537847208085	9.683117594380974	1KG.HG00593.CHS.EA
31.899565573770488	31.9885	3.698011704331425	34.144	33.08025857445766	9.015411698594631	1KG.HG00595.CHS.EA
45.44798724954462	45.594	4.549054798020461	48.086999999999996	46.23358752749545	12.01938286000517	1KG.HG00596.CHS.EA
35.99628825136612	35.9635	3.944933884799052	38.016	36.708801186683885	9.877920310646813	1KG.HG00598.CHS.EA
35.78939253187614	35.7565	3.988272848152487	37.56	36.26139023551415	9.714586577671335	1KG.HG00599.CHS.EA
38.03407058287796	38.0595	4.106111431779598	41.316	39.859944152951066	10.623982873930675	1KG.HG00607.CHS.EA
47.457555555555544	47.486000000000004	4.569794274615128	49.452	47.543594644485204	12.332558942731366	1KG.HG00608.CHS.EA
36.278642076502734	36.2925	4.033332308555177	38.119	36.79436733821213	9.805086102373373	1KG.HG00610.CHS.EA
36.075518670309656	36.1105	4.050770149639075	38.864000000000004	37.53037220015075	10.087325402293098	1KG.HG00611.CHS.EA
34.03496539162112	34.0605	3.8388502190456384	36.814	35.690487768115005	9.724308599434217	1KG.HG00613.CHS.EA
34.126976320582884	34.2045	3.818687803476856	36.043	34.941167833093665	9.554493020487	1KG.HG00614.CHS.EA
44.19045810564662	44.187	4.980612576494356	45.24	43.98231479548722	12.330251912683124	1KG.HG00619.CHS.EA
37.0574776867031	37.0145	4.042585656542816	38.747	37.40638518529079	10.039396715007603	1KG.HG00620.CHS.EA
32.44571539162113	32.4695	3.755924192845785	34.45	33.31788236263636	9.056954350658016	1KG.HG00622.CHS.EA
36.07758151183971	36.0745	3.860838520364733	39.055	37.746481564561655	10.192531943688069	1KG.HG00623.CHS.EA
36.77221539162113	36.827	3.874029576890559	38.426	37.03499571930181	9.880671783632577	1KG.HG00625.CHS.EA
35.09581102003644	35.1575	3.9276554485679416	36.945	35.668558537140896	9.582346937090776	1KG.HG00626.CHS.EA
37.6708975409836	37.6685	4.454459358003717	39.239000000000004	37.89315633160868	10.112274120081	1KG.HG00628.CHS.EA
46.519435336976315	46.511	4.750173197389691	49.591	47.63619439669144	12.439068585263866	1KG.HG00629.CHS.EA
33.07510928961749	33.113	3.7829414229603664	35.15	34.06233007519716	9.26006072577191	1KG.HG00631.CHS.EA
32.833781420765035	32.821999999999996	3.77666062263984	34.621	33.54770655028942	9.184667384670172	1KG.HG00632.CHS.EA
35.71366985428051	35.673	4.008553728853563	37.691	36.3658661441853	9.769837588093912	1KG.HG00634.CHS.EA
36.32329508196722	36.418	3.95566905739284	37.696999999999996	36.46330872054331	9.823980320803138	1KG.HG00637.PUR.AMR
37.995381147540975	38.122	4.078278334870678	39.469	38.12375974467287	10.122628006839358	1KG.HG00638.PUR.AMR
32.60308652094717	32.543	3.7283876106936944	35.09	33.9388403269522	9.317240362217555	1KG.HG00640.PUR.AMR
32.73819672131148	32.804	3.778078486311848	35.339	34.23581433330013	9.349634573998491	1KG.HG00641.PUR.AMR
40.00039799635701	40.047	4.336455992273944	42.63	41.08875052556529	10.90508491425176	1KG.HG00650.CHS.EA
34.94093123861567	35.007	3.90363006953412	37.88	36.611916679556494	9.889141814022206	1KG.HG00651.CHS.EA
54.25528233151184	54.205	5.336292383829521	57.185	55.35861056308246	14.72064869825927	1KG.HG00653.CHS.EA
33.13246448087431	33.233999999999995	3.7459347200992132	35.095	34.000633778209874	9.256291453116804	1KG.HG00654.CHS.EA
34.78742349726776	34.8255	3.8895531004937847	37.198	35.96465847441235	9.704683739470251	1KG.HG00656.CHS.EA
32.69043761384335	32.7085	3.66346597986584	34.376999999999995	33.297439135258585	9.032735614524602	1KG.HG00657.CHS.EA
58.158166211293256	58.2165	5.528066324324093	61.246	58.99973917841066	15.468350877993329	1KG.HG00662.CHS.EA
33.950398907103825	33.871	3.831177876927908	36.174	35.04621545142708	9.55019460912452	1KG.HG00663.CHS.EA
35.13615892531876	35.151	3.8793129771457817	37.724000000000004	36.43266128726648	9.81278096369168	1KG.HG00671.CHS.EA
30.75966530054645	30.6575	3.5529424574710093	33.113	32.110086016108845	8.927419708357663	1KG.HG00672.CHS.EA
35.72637932604736	35.6985	3.9736592280612792	37.885999999999996	36.606527908454396	9.916923133728076	1KG.HG00674.CHS.EA
33.486449908925316	33.586999999999996	3.9065665458767467	34.882	33.82757577396957	9.26698920182806	1KG.HG00675.CHS.EA
35.08867076502732	35.19249999999999	3.8602498413204938	35.435	34.18238977248008	9.10283699243164	1KG.HG00683.CHS.EA
32.4621097449909	32.492000000000004	3.5558806702236825	33.571	32.52881960341048	8.84092278796175	1KG.HG00684.CHS.EA
54.33225455373407	54.2835	5.318669014426471	54.825	52.985146662632715	14.143645946499062	1KG.HG00689.CHS.EA
33.594578324225864	33.694	3.8110693990356617	34.319	33.21180538185691	8.989753718850295	1KG.HG00690.CHS.EA
35.651472222222225	35.6875	4.041264740834552	38.218	36.92629700208587	9.942946519797037	1KG.HG00692.CHS.EA
35.9571908014572	35.8335	3.9461934621986487	37.952	36.67870485979556	9.882615415797307	1KG.HG00693.CHS.EA
40.50593852459016	40.446999999999996	4.322449756703509	42.961000000000006	41.936082346907135	11.92192642017472	1KG.HG00698.CHS.EA
37.48295810564663	37.4805	4.044321712126456	39.649	38.29632321564874	10.207266232790632	1KG.HG00699.CHS.EA
40.61874316939891	40.719	4.190845829261575	42.911	41.268053690633025	10.935600178493104	1KG.HG00701.CHS.EA
31.073822859744983	31.0135	3.5589173052050533	33.128	32.07647594601359	8.79947578613525	1KG.HG00704.CHS.EA
31.910658469945353	31.874	3.747749829563943	34.346	33.24678842473517	9.13577696828989	1KG.HG00705.CHS.EA
34.17807194899818	34.1635	3.941861225609496	36.193000000000005	34.99306470424203	9.459043489749883	1KG.HG00707.CHS.EA
34.1485368852459	34.084	3.778075182751999	36.403	35.269823898948566	9.60416417664447	1KG.HG00708.CHS.EA
33.23854280510018	33.310500000000005	3.8538133914581674	35.38	34.3034782606041	9.458072162397439	1KG.HG00717.CHS.EA
34.65270264116576	34.6365	3.8165014112709903	35.904	34.72806906116194	9.323025932120212	1KG.HG00728.CHS.EA
39.919130236794174	39.8605	4.357711815527891	42.1	40.566816924245856	10.756447797175612	1KG.HG00729.CHS.EA
34.03670355191257	33.969	3.877200189878226	35.675	34.5295276194705	9.282452238326211	1KG.HG00731.PUR.AMR
34.28433424408014	34.344	3.91300753225437	36.036	34.89202447641447	9.374040704151016	1KG.HG00732.PUR.AMR
36.11083879781421	36.1725	4.132824111994185	37.545	36.245829030127524	9.660298535385332	1KG.HG00734.PUR.AMR
34.13851457194899	34.1955	3.7857996229735646	35.839	34.581116524561885	9.251483727224123	1KG.HG00736.PUR.AMR
35.507131602914384	35.5945	3.9451431728590594	37.271	36.06458463747164	9.690764832171864	1KG.HG00737.PUR.AMR
35.942707194899825	35.955999999999996	4.067021814798016	37.189	35.866201698211476	9.56225740966633	1KG.HG00739.PUR.AMR
34.617162568306014	34.551	3.871636287336684	36.405	35.20450235656113	9.501430093067496	1KG.HG00740.PUR.AMR
38.50003506375227	38.44750000000001	4.0702898165220045	40.08	38.60305619266288	10.193811103773301	1KG.HG00742.PUR.AMR
31.510054189435333	31.406	3.65219585746816	33.283	32.2953803617634	8.884414559584755	1KG.HG00743.PUR.AMR
34.85900455373406	34.974999999999994	3.9665108750433538	35.99	34.78486771325041	9.3813492895658	1KG.HG00759.CDX.EA
34.53159972677596	34.559	3.785446782477462	36.965	35.69783607888135	9.654919259968775	1KG.HG00766.CDX.EA
33.50266985428051	33.5055	3.6332667130331577	35.071999999999996	33.857114115740444	9.150042366706957	1KG.HG00844.CDX.EA
40.22159426229509	40.2085	4.238964074736535	40.72	39.29927011332657	10.368915108659698	1KG.HG00851.CDX.EA
36.12143670309655	36.13800000000001	4.196048356133845	37.815	36.506645954027654	9.775818209705731	1KG.HG00864.CDX.EA
36.123074681238606	36.111	4.028883053221532	37.538000000000004	36.217880270198776	9.686406773798412	1KG.HG00867.CDX.EA
32.10472267759563	32.056999999999995	3.6850545413505067	33.786	32.736553470155485	9.024248650205204	1KG.HG00879.CDX.EA
38.738543715846994	38.69750000000001	4.3146578667075115	39.668	38.317404956403706	10.306099632352481	1KG.HG00881.CDX.EA
35.02356602914389	34.95950000000001	3.8517134425177857	37.051	35.869736809306204	9.685509842838492	1KG.HG00956.CDX.EA
39.81286202185792	39.8375	4.098539091606264	41.115	39.70311379038517	10.574720015202196	1KG.HG00978.CDX.EA
43.197936703096545	43.1525	4.967235360875168	45.245	43.90670377393696	12.419553447608758	1KG.HG00982.CDX.EA
54.629834699453546	54.633	5.193685715288967	55.532	53.76818232897765	14.219323944920273	1KG.HG01028.CDX.EA
46.28245218579235	46.303999999999995	4.683520791708507	48.082	46.15427598360872	12.079248202562454	1KG.HG01029.CDX.EA
35.57768761384335	35.451	3.862987654074194	37.751999999999995	36.424591235940866	9.725904051285744	1KG.HG01031.CDX.EA
35.55980737704918	35.5485	3.966839312351641	37.588	36.32326966793365	9.813264550816092	1KG.HG01046.CDX.EA
35.142152094717666	35.172	4.0375930307959065	37.107	35.83060187447568	9.580217080811694	1KG.HG01047.PUR.AMR
45.72791757741347	45.8425	4.688851158032903	47.983999999999995	46.61571179782688	12.701454763138113	1KG.HG01048.PUR.AMR
41.57699043715847	41.5615	4.2816299077606645	44.118	42.54853963652718	11.163364507723903	1KG.HG01049.PUR.AMR
31.653842896174865	31.7	3.634721372253427	34.135	33.01882680459311	9.024790024675749	1KG.HG01051.PUR.AMR
36.77852504553734	36.74800000000001	4.195105891685101	38.552	37.20252561971702	10.064772782194002	1KG.HG01052.PUR.AMR
31.151002732240432	31.1035	3.4854393824189693	33.601	32.56878475456934	8.887445704189698	1KG.HG01054.PUR.AMR
34.306005009107466	34.2745	3.825849116018029	36.82	35.586556130501094	9.6811118549191	1KG.HG01055.PUR.AMR
36.65492304189436	36.6655	3.971738887047152	38.653	37.30728947726862	10.03728488893086	1KG.HG01058.PUR.AMR
38.17554052823315	38.2055	4.024533970768906	38.748000000000005	37.3336550998585	9.785447568070435	1KG.HG01060.PUR.AMR
34.75714890710382	34.829	3.7614746317664167	37.193000000000005	35.953795645279804	9.669537885784358	1KG.HG01061.PUR.AMR
36.77897723132969	36.8195	3.9787881075249247	37.882	36.52878981363679	9.73424842606775	1KG.HG01063.PUR.AMR
36.575642987249545	36.62300000000001	4.120566158251475	37.533	36.20724165892509	9.726865253192988	1KG.HG01064.PUR.AMR
36.49480510018215	36.50100000000001	3.996103061124527	39.066	37.71614746243756	10.10961624425786	1KG.HG01066.PUR.AMR
34.583609744990895	34.65300000000001	3.8043291192547937	36.786	35.5827030988232	9.584900198518653	1KG.HG01067.PUR.AMR
52.24966438979964	52.251000000000005	4.924049818544473	56.38399999999999	54.6682398327462	14.775844474509329	1KG.HG01069.PUR.AMR
33.511010928961745	33.5715	3.8251592589044656	35.325	34.186563012527145	9.299804537403249	1KG.HG01070.PUR.AMR
31.152806921675783	31.052	3.6929471448716233	32.873000000000005	31.79408427968472	8.696779776111295	1KG.HG01072.PUR.AMR
37.978643897996356	37.928000000000004	4.15350650889791	39.363	37.99643201752599	10.125706295750298	1KG.HG01073.PUR.AMR
37.15076593806921	37.2045	4.011798671987327	39.219	37.857068073159326	10.055624878847457	1KG.HG01075.PUR.AMR
34.290532786885244	34.304	3.8562907344867794	36.8	35.607055379450664	9.747281686401926	1KG.HG01077.PUR.AMR
34.14658743169399	34.2305	3.94418438498461	36.342	35.14142665587485	9.53990917534193	1KG.HG01079.PUR.AMR
36.136191712203996	36.145	4.087336312475304	38.105	36.80187421841096	9.787543202237368	1KG.HG01080.PUR.AMR
36.142823315118406	36.1765	4.091595125382948	38.539	37.219993546904405	10.0684563902503	1KG.HG01082.PUR.AMR
40.21807604735883	40.2685	4.317788147685913	43.122	41.60322471923915	11.122187178261855	1KG.HG01083.PUR.AMR
34.92477868852459	34.9665	3.7982162867640175	35.766999999999996	34.45393931604669	9.223887472945869	1KG.HG01085.PUR.AMR
35.75326001821494	35.7355	3.9643351215070814	36.9705	35.678219810680424	9.615366334619337	1KG.HG01086.PUR.AMR
37.06228142076503	36.931	4.0780568849921925	39.047	37.66247845571125	10.111366102473472	1KG.HG01088.PUR.AMR
46.84348315118397	46.881	4.713916686717679	49.29600000000001	47.314403904313934	12.459984391422715	1KG.HG01089.PUR.AMR
33.16429826958105	33.206500000000005	3.821942430790594	34.641999999999996	33.48605140240087	9.045312472732919	1KG.HG01092.PUR.AMR
34.704925774134786	34.7245	3.8810494570912795	37.0315	35.835819025848494	9.642009978914874	1KG.HG01094.PUR.AMR
33.321602003643	33.311499999999995	3.8145213880542235	35.056	33.996683808258055	9.200983434066618	1KG.HG01095.PUR.AMR
34.41901411657559	34.5255	3.7997651913458497	36.452	35.20095720045509	9.53751871131451	1KG.HG01097.PUR.AMR
35.0936174863388	35.09050000000001	3.9189823093416543	37.425	36.20134131781575	9.782197654620832	1KG.HG01098.PUR.AMR
36.22395628415301	36.2595	3.9508776296586317	38.922	37.68504796901584	10.16680144487845	1KG.HG01101.PUR.AMR
37.354909380692156	37.338	4.233630747747453	40.476	39.09197832829955	10.486779384974062	1KG.HG01102.PUR.AMR
32.52401639344262	32.486	3.7686019199996763	34.495	33.442598809857806	9.072984082611104	1KG.HG01104.PUR.AMR
43.28520901639345	43.3795	4.4393138618750125	46.055	44.3768977279254	11.655882205856676	1KG.HG01105.PUR.AMR
37.81406193078325	37.7695	4.340326648329288	40.11	38.69216087878769	10.46513316793468	1KG.HG01107.PUR.AMR
35.50883378870674	35.5415	3.917590345584442	36.449	35.19310777164998	9.444814238848712	1KG.HG01108.PUR.AMR
39.071403916211295	39.1455	4.235257945895676	41.131	39.617351747038725	10.498490529554896	1KG.HG01110.PUR.AMR
31.834403005464484	31.945	3.683705090426381	33.686	32.59524623992201	8.916846425292924	1KG.HG01111.PUR.AMR
34.772923497267755	34.6905	3.8935819089341153	37.298	35.98564465188911	9.669130965544436	1KG.HG01112.CLM.AMR
33.798345173041895	33.814	3.840968402952138	37.486999999999995	36.31691275630935	10.044300265618844	1KG.HG01113.CLM.AMR
33.93572677595628	34.003	3.7624156905915465	36.59	35.400430578470356	9.55634652931404	1KG.HG01119.CLM.AMR
35.1913460837887	35.205	3.8428485927050935	36.259	35.077760425909496	9.388716659763114	1KG.HG01121.CLM.AMR
45.21661293260474	45.3535	4.702651120922653	46.608000000000004	44.79736937133266	11.663151578552238	1KG.HG01122.CLM.AMR
36.287675318761394	36.244	4.077628150756139	37.621	36.27783722311012	9.763184566100511	1KG.HG01124.CLM.AMR
35.86599726775957	35.8015	4.03146669039528	36.984	35.732905679022394	9.580069334792666	1KG.HG01125.CLM.AMR
34.674017759562844	34.659	3.8931030583233337	36.713	35.49442705403225	9.438570174514249	1KG.HG01130.CLM.AMR
35.59551593806921	35.5805	3.9193063663923966	37.571	36.344483541067454	9.77213310995486	1KG.HG01131.CLM.AMR
35.36199316939891	35.341	3.871290221549082	38.464	37.172909008172546	10.070997763862632	1KG.HG01133.CLM.AMR
39.709367941712216	39.7135	4.3321826658848765	41.605	40.119777343614786	10.651195964658983	1KG.HG01134.CLM.AMR
37.04529872495446	37.023	3.9489825292611807	39.606	38.24996507306095	10.19032372748885	1KG.HG01136.CLM.AMR
35.32033151183971	35.3715	3.929631283232333	37.444	36.20857454294163	9.758632363436488	1KG.HG01137.CLM.AMR
37.1694781420765	37.1755	4.257320279546394	38.301	36.9566990389191	9.965909863240878	1KG.HG01139.CLM.AMR
38.937211293260475	39.0175	4.250187409880585	40.735	39.249525717366296	10.417832379455387	1KG.HG01140.CLM.AMR
38.68213570127504	38.679	4.364007558188225	40.228	38.77811316919781	10.276835179766374	1KG.HG01142.CLM.AMR
33.73049316939891	33.6105	3.8655867875009577	36.366	35.181041714490384	9.568125560061	1KG.HG01148.CLM.AMR
60.205281876138436	60.2825	5.508956552565142	64.116	62.172348875257285	16.671959968188524	1KG.HG01149.CLM.AMR
34.816979052823314	34.7255	3.8535762222689023	37.047	35.797991037124056	9.632854743203858	1KG.HG01161.PUR.AMR
32.10715710382514	32.122	3.642376825430497	34.007	32.97540090387581	9.032341325084118	1KG.HG01162.PUR.AMR
34.05360837887068	33.9795	3.697331442490796	35.973	34.79251888980827	9.408837283978798	1KG.HG01164.PUR.AMR
48.26837295081968	48.359	4.7990111652966325	51.911	50.48763493375298	13.705422607821035	1KG.HG01167.PUR.AMR
34.17695901639345	34.26	3.9292351033514903	35.731	34.602563782364435	9.36015577013335	1KG.HG01168.PUR.AMR
31.49052185792349	31.4895	3.5895537329588896	33.709	32.602127287186875	8.887294401628523	1KG.HG01170.PUR.AMR
36.5224781420765	36.5635	4.098565778399601	38.532	37.202386204626244	9.97627750305722	1KG.HG01171.PUR.AMR
33.24850227686703	33.2565	3.8005871946489536	35.841	34.614785536027625	9.367019589655532	1KG.HG01173.PUR.AMR
34.866047358834244	34.7575	3.895297773192351	36.915	35.712297672628345	9.69979893145686	1KG.HG01174.PUR.AMR
47.088464025500905	47.1655	4.652899254621821	49.613	48.0916216244178	13.033264092542215	1KG.HG01176.PUR.AMR
38.46987795992714	38.5375	4.097577711043297	40.325	38.88885280963745	10.351761244315883	1KG.HG01177.PUR.AMR
37.18390346083789	37.194	4.166828022424008	38.301	36.916050624500905	9.793544196601406	1KG.HG01182.PUR.AMR
38.97245036429872	38.9025	4.116709659494848	41.75899999999999	40.30665084904369	10.80871674540875	1KG.HG01183.PUR.AMR
36.564714025500905	36.5655	4.147235306538518	37.188	35.840459441262155	9.594447628238054	1KG.HG01187.PUR.AMR
34.55904644808743	34.619	3.9404785548219863	36.391999999999996	35.21028445435023	9.517203215720526	1KG.HG01188.PUR.AMR
35.73673588342441	35.665	4.108324739170806	37.900999999999996	36.64702898665821	9.842240476124449	1KG.HG01190.PUR.AMR
37.45423633879781	37.545	4.05139354200665	38.838	37.378713217033635	9.992451674632347	1KG.HG01191.PUR.AMR
35.39532695810565	35.4025	3.984599659086151	35.821	34.534745192327215	9.218713484898034	1KG.HG01197.PUR.AMR
36.199278688524586	36.2025	4.0822551503646585	37.755	36.510357321336286	9.88200338063645	1KG.HG01198.PUR.AMR
36.15149499089254	36.0855	4.05936743565566	37.148	35.883290782161545	9.637575788633256	1KG.HG01200.PUR.AMR
32.20088387978141	32.082	3.7282976063635633	34.292	33.14738862925183	8.955781848034725	1KG.HG01204.PUR.AMR
39.195555555555565	39.238	4.1775723427138365	42.032	40.55930453704158	10.708880546873964	1KG.HG01205.PUR.AMR
37.30499817850637	37.413000000000004	4.0445881837956525	37.635999999999996	36.29623932314942	9.624243896601733	1KG.HG01241.PUR.AMR
34.219746812386155	34.259	3.979412622057205	36.749	35.533447032919604	9.675622265507341	1KG.HG01242.PUR.AMR
