SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I7126	ROU_N_outlier1	M	Urziceni	Romania	NA	NA	NA	5305	5071	calBCE	7328	7094	7211	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043501,ERR10044278
I6663	ROU_N	M	Gârlești	Romania	NA	NA	NA	5500	4300	BCE	7523	6323	6923	ReichAncients	LazaridisScience2022	44.322017	23.838043	ERR10043502,ERR10044279
I6662	ROU_N	F	Gârlești	Romania	NA	NA	NA	5500	4300	BCE	7523	6323	6923	ReichAncients	LazaridisScience2022	44.322017	23.838043	ERR10043503,ERR10044280
I6661	ROU_N_outlier2	F	Cârcea, Viaduct	Romania	NA	NA	NA	5500	4300	BCE	7523	6323	6923	ReichAncients	LazaridisScience2022	44.26	23.9	ERR10043504,ERR10044281
I0739	ROU_N	M	Muntenia, Vasilai, Cilira, Popesti-Vasilati	Romania	NA	NA	NA	4895	4686	calBCE	6918	6709	6813.5	ReichAncients	LazaridisScience2022	44.303228	26.400452	ERR10043505,ERR10044282
I7129	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4240	4049	calBCE	6263	6072	6167.5	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043506,ERR10044283
I7132	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4239	4046	calBCE	6262	6069	6165.5	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043507,ERR10044284
I7130	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4235	3996	calBCE	6258	6019	6138.5	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043508,ERR10044285
I7133	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4235	3996	calBCE	6258	6019	6138.5	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043509,ERR10044286
I7136	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4233	3994	calBCE	6256	6017	6136.5	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043510,ERR10044287
I7128	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4229	3985	calBCE	6252	6008	6130	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043511,ERR10044288
I7127	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4224	3976	calBCE	6247	5999	6123	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043512,ERR10044289
I7137	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4157	3966	calBCE	6180	5989	6084.5	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043513,ERR10044290
I18113	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043213,ERR10043997
I15618	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043214,ERR10043998
I7135	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043514,ERR10044291
I15619	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043215,ERR10043999
I18154	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043216,ERR10044000
I18117	ROU_Bodrogkeresztur_Chl_possible.dup.I18154_1d.rel.I7137	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043217,ERR10044001
I14161	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043218,ERR10044002
I18115	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043219,ERR10044003
I15622	ROU_Bodrogkeresztur_ChL_sister.I7133	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043220,ERR10044004
I15620	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043221,ERR10044005
I15617	ROU_Bodrogkeresztur_ChL_brother.I18114.brother.I7135	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043222,ERR10044006
I14163	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043223,ERR10044007
I18114	ROU_Bodrogkeresztur_ChL_brother.I15617.brother.I7135	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043224,ERR10044008
I15623	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043225,ERR10044009
I14158	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043226,ERR10044010
I7131	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043515,ERR10044292
I20809	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043227,ERR10044011
I14166	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043228,ERR10044012
I14160	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043229,ERR10044013
I18116	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043230,ERR10044014
I14165	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043231,ERR10044015
I14164	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043232,ERR10044016
I14159	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043233,ERR10044017
I14157	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043234,ERR10044018
I14162	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043235,ERR10044019
I15621	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043236,ERR10044020
I20810	ROU_Bodrogkeresztur_ChL	F	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043237,ERR10044021
I20806	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043238,ERR10044022
I15616	ROU_Bodrogkeresztur_ChL	M	Urziceni	Romania	NA	NA	NA	4500	3500	BCE	6523	5523	6023	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043239,ERR10044023
I7134	ROU_Bodrogkeresztur_ChL_brother.I11906	M	Urziceni	Romania	NA	NA	NA	3702	3532	calBCE	5725	5555	5640	ReichAncients	LazaridisScience2022	47.7467	22.395	ERR10043516,ERR10044293
I10494	ROU_Ploieşti_BA	F	Ploieşti Triaj	Romania	NA	NA	NA	3072	2901	calBCE	5095	4924	5009.5	ReichAncients	LazaridisScience2022	44.902844	26.01317	ERR10043240,ERR10044024
I7152	ROU_Târgşoru_Vechi_BA	F	Târgşoru Vechi	Romania	NA	NA	NA	2574	2459	calBCE	4597	4482	4539.5	ReichAncients	LazaridisScience2022	44.876095	25.920825	ERR10043517,ERR10044294
I10558	ROU_Arman_BA	F	Cârlomănești Arman	Romania	NA	NA	NA	2129	1940	calBCE	4152	3963	4057.5	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043241,ERR10044025
I10562	ROU_Arman_BA	F	Cârlomănești Arman	Romania	NA	NA	NA	2150	1850	BCE	4173	3873	4023	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043242,ERR10044026
I10482	ROU_BA_Arman_o_lc	F	Cârlomănești Arman	Romania	NA	NA	NA	2150	1850	BCE	4173	3873	4023	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043243,ERR10044027
I10559	ROU_Arman_BA	M	Cârlomănești Arman	Romania	NA	NA	NA	2150	1850	BCE	4173	3873	4023	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043244,ERR10044028
I10481	ROU_Arman_BA	M	Cârlomănești Arman	Romania	NA	NA	NA	2150	1850	BCE	4173	3873	4023	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043245,ERR10044029
I10483	ROU_Arman_BA	F	Cârlomănești Arman	Romania	NA	NA	NA	2150	1850	BCE	4173	3873	4023	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043246,ERR10044030
I10479	ROU_Arman_BA	M	Cârlomănești Arman	Romania	NA	NA	NA	2150	1850	BCE	4173	3873	4023	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043247,ERR10044031
I10480	ROU_Arman_BA	M	Cârlomănești Arman	Romania	NA	NA	NA	2035	1900	calBCE	4058	3923	3990.5	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043248,ERR10044032
I10561	ROU_Arman_BA	M	Cârlomănești Arman	Romania	NA	NA	NA	2021	1884	calBCE	4044	3907	3975.5	ReichAncients	LazaridisScience2022	45.22509	26.68277	ERR10043249,ERR10044033
I6185	ROU_Trestiana_BA	M	Trestiana	Romania	NA	NA	NA	1873	1630	calBCE	3896	3653	3774.5	ReichAncients	LazaridisScience2022	46.189619	27.669532	ERR10043518,ERR10044295
I12828	ROU_Smeeni_BA	M	Smeeni	Romania	NA	NA	NA	2135	1941	calBCE	4158	3964	4061	ReichAncients	LazaridisScience2022	44.99685	26.865714	ERR10043250,ERR10044034
I6186	ROU_Trestiana_BA	F	Trestiana	Romania	NA	NA	NA	1615	1506	calBCE	3638	3529	3583.5	ReichAncients	LazaridisScience2022	46.189619	27.669532	ERR10043519,ERR10044296
I17642	ROU_Brailita_Mdv	M	Brăiliţa	Romania	NA	NA	NA	901	1029	calCE	1122	994	1058	ReichAncients	LazaridisScience2022	45.301785	27.966771	ERR10043251,ERR10044035
I10495	ROU_Ploieşti_Mdv	M	Ploieşti Triaj	Romania	NA	NA	NA	991	1025	calCE	1032	998	1015	ReichAncients	LazaridisScience2022	44.902844	26.01317	ERR10043252,ERR10044036
I17915	SRB_ChLBA	M	Podlokanj	Serbia	NA	NA	NA	4350	4000	BCE	6373	6023	6198	ReichAncients	LazaridisScience2022	46.01802	20.271363	ERR10043253,ERR10044037
I17914	SRB_ChLBA	F	Podlokanj	Serbia	NA	NA	NA	4350	4000	BCE	6373	6023	6198	ReichAncients	LazaridisScience2022	46.01802	20.271363	ERR10043254,ERR10044038
I11446	SRB_Yamnaya_EBA	F	Vojlovica-Humka	Serbia	NA	NA	NA	3092	2915	calBCE	5115	4938	5026.5	ReichAncients	LazaridisScience2022	44.842204	20.686966	ERR10044297
I5243	SRB_Iron_Gates_MBA	M	Padina	Serbia	NA	NA	NA	2458	2238	calBCE	4481	4261	4371	ReichAncients	LazaridisScience2022	44.595879	22.010568	ERR10043255,ERR10044039
I16813	SRB_BA	M	Ostojicevo	Serbia	NA	NA	NA	2131	1942	calBCE	4154	3965	4059.5	ReichAncients	LazaridisScience2022	45.888056	20.166667	ERR10043256,ERR10044040
I17912	SRB_BA	F	Ostojicevo	Serbia	NA	NA	NA	2100	1800	BCE	4123	3823	3973	ReichAncients	LazaridisScience2022	45.888056	20.166667	ERR10043257,ERR10044041
I17913	SRB_BA	F	Ostojicevo	Serbia	NA	NA	NA	2100	1800	BCE	4123	3823	3973	ReichAncients	LazaridisScience2022	45.888056	20.166667	ERR10043258,ERR10044042
I17916	SRB_BA_outlier	M	North Banat District, Kikinda, Mokrin Necropolis	Serbia	NA	NA	NA	2100	1800	BCE	4123	3823	3973	ReichAncients	LazaridisScience2022	45.934722	20.404444	ERR10043259,ERR10044043
I16803	SRB_BA	F	North Banat District, Kikinda, Mokrin Necropolis	Serbia	NA	NA	NA	2022	1887	calBCE	4045	3910	3977.5	ReichAncients	LazaridisScience2022	45.934722	20.404444	ERR10043260,ERR10044044
I16814	SRB_IA	M	Ostojicevo	Serbia	NA	NA	NA	1011	901	calBCE	3034	2924	2979	ReichAncients	LazaridisScience2022	45.888056	20.166667	ERR10043261,ERR10044045
I14445	TUR_PPN_lc	F	Boncuklu Tarla (Southeast, Mardin, Dargeçit, Ilısu) 	Turkey	NA	NA	NA	9000	8500	BCE	11023	10523	10773	ReichAncients	LazaridisScience2022	37.52	41.84	ERR10043262,ERR10044046
I8432	TUR_SE_Mardin_PPN	F	Boncuklu Tarla (Southeast, Mardin, Dargeçit, Ilısu)	Turkey	NA	NA	NA	9000	8500	BCE	11023	10523	10773	ReichAncients	LazaridisScience2022	37.5262	41.8452	ERR10043263,ERR10044047
I8435	TUR_PPN_lc	F	Boncuklu Tarla (Southeast, Mardin, Dargeçit, Ilısu)	Turkey	NA	NA	NA	9000	8500	BCE	11023	10523	10773	ReichAncients	LazaridisScience2022	37.52	41.84	ERR10043264,ERR10044048
I11949	TUR_Marmara_Barcin_N	M	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6500	6200	BCE	8523	8223	8373	ReichAncients	LazaridisScience2022	40.3	29.56666667	ERR10043265,ERR10044049
I1583	TUR_Marmara_Barcın_N	M	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6424	6233	calBCE	8447	8256	8351.5	ReichAncients	LazaridisScience2022	40.3037	29.6085	ERR10043521,ERR10044298
I1581	TUR_Marmara_Barcın_N	F	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6386	6228	calBCE	8409	8251	8330	ReichAncients	LazaridisScience2022	40.3037	29.6085	ERR10043522,ERR10044299
I1580	TUR_Marmara_Barcın_N	F	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6381	6088	calBCE	8404	8111	8257.5	ReichAncients	LazaridisScience2022	40.3037	29.6085	ERR10043523,ERR10044300
I0854	TUR_Marmara_Barcın_N_sister.of.I0736	F	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6228	6081	calBCE	8251	8104	8177.5	ReichAncients	LazaridisScience2022	40.3037	29.6085	ERR10043524,ERR10044301
I1579	TUR_Marmara_Barcın_N	F	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6221	6028	calBCE	8244	8051	8147.5	ReichAncients	LazaridisScience2022	40.3	29.56666667	ERR10043525,ERR10044302
I1585	TUR_Marmara_Barcın_N	F	Barcın (Northwest Anatolia, Marmara)	Turkey	NA	NA	NA	6217	6007	calBCE	8240	8030	8135	ReichAncients	LazaridisScience2022	40.3	29.56666667	ERR10043526,ERR10044303
I0727	TUR_Marmara_Menteşe_N	M	Menteşe (Northwest Anatolia, Marmara, Yenişehir)	Turkey	NA	NA	NA	6400	5600	BCE	8423	7623	8023	ReichAncients	LazaridisScience2022	40.26	29.65	ERR10043527,ERR10044304
I0724	TUR_Marmara_Menteşe_N	M	Menteşe (Northwest Anatolia, Marmara, Yenişehir)	Turkey	NA	NA	NA	6400	5600	BCE	8423	7623	8023	ReichAncients	LazaridisScience2022	40.26	29.65	ERR10043528,ERR10044305
I3121	TUR_Marmara_Ilıpınar_N	M	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	6150	5800	BCE	8173	7823	7998	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043529,ERR10044306
I1510	TUR_Marmara_Ilıpınar_N	F	Ilıpınar (Marmara, Bursa, Orhangazi)	Turkey	NA	NA	NA	6150	5800	BCE	8173	7823	7998	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043266,ERR10044050
I0723	TUR_Marmara_Menteşe_N	M	Menteşe (Northwest Anatolia, Marmara, Yenişehir)	Turkey	NA	NA	NA	6008	5835	calBCE	8031	7858	7944.5	ReichAncients	LazaridisScience2022	40.26	29.65	ERR10043530,ERR10044307
I10547	TUR_Marmara_Ilıpınar_ChL	F	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	5000	4000	BCE	7023	6023	6523	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043267,ERR10044051
I10545	TUR_Marmara_Ilıpınar_ChL	M	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	5000	4000	BCE	7023	6023	6523	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043268,ERR10044052
I10543	TUR_Marmara_Ilıpınar_ChL	F	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	5000	4000	BCE	7023	6023	6523	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043269,ERR10044053
I14730	TUR_SE_Batman_ChL	F	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	5000	3000	BCE	7023	5023	6023	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043270,ERR10044054
I1584	TUR_Marmara_Barcın_ChL	F	Northwest Anatolia, Marmara, Barcın	Turkey	NA	NA	NA	3946	3660	calBCE	5969	5683	5826	ReichAncients	LazaridisScience2022	40.3	29.56	ERR10043586,ERR10044363
I14627	TUR_SE_Batman_ChL	F	Kuriki Höyük (Southeast, Batman) 	Turkey	NA	NA	NA	3645	3525	calBCE	5668	5548	5608	ReichAncients	LazaridisScience2022	37.79	41.01	ERR10043271,ERR10044055
I4622	TUR_SE_Şırnak_ChL_B	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	3636	3525	calBCE	5659	5548	5603.5	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043272,ERR10044056
I10542	TUR_Marmara_Ilıpınar_ChL	M	Ilıpınar (Marmara, Bursa, Orhangazi) 	Turkey	NA	NA	NA	3630	3377	calBCE	5653	5400	5526.5	ReichAncients	LazaridisScience2022	40.48	29.296	ERR10043273,ERR10044057
I14793	TUR_SE_Kilis_ChL	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3500	3000	BCE	5523	5023	5273	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043274,ERR10044058
I4480	TUR_SE_Şırnak_ChL_C	F	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	3371	3102	calBCE	5394	5125	5259.5	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043531,ERR10044308
I4483	TUR_SE_Şırnak_ChL_A	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	3365	3102	calBCE	5388	5125	5256.5	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043532,ERR10044309
I5741	TUR_BlackSea_Amasya_EBA	F	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	3340	3096	calBCE	5363	5119	5241	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043533,ERR10044310
I4617	TUR_SE_Şırnak_BA	F	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	3700	2400	BCE	5723	4423	5073	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043534,ERR10044311
I4615	TUR_SE_Şırnak_BA	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	3263	2925	calBCE	5286	4948	5117	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043535,ERR10044312
I4614	TUR_SE_Şırnak_BA	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	3093	2920	calBCE	5116	4943	5029.5	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043536,ERR10044313
I5742	TUR_BlackSea_Amasya_EBA	F	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	3092	2915	calBCE	5115	4938	5026.5	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043537,ERR10044314
I5735	TUR_Aegean_Izmir_Yassıtepe_EBA	F	Yassıtepe (Aegean, Izmir)	Turkey	NA	NA	NA	3100	2850	BCE	5123	4873	4998	ReichAncients	LazaridisScience2022	38.42	27.14	ERR10043538,ERR10044315
I5743	TUR_BlackSea_Amasya_EBA	F	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	3081	2907	calBCE	5104	4930	5017	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043539,ERR10044316
I7073	TUR_BlackSea_Amasya_EBA	M	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	2902	2706	calBCE	4925	4729	4827	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043275,ERR10044059
I5733	TUR_Aegean_Izmir_Yassıtepe_EBA	F	Yassıtepe (Aegean, Izmir)	Turkey	NA	NA	NA	2885	2674	calBCE	4908	4697	4802.5	ReichAncients	LazaridisScience2022	38.42	27.14	ERR10043540,ERR10044317
I4481	TUR_SE_Şırnak_BA	F	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	2881	2633	calBCE	4904	4656	4780	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043541,ERR10044318
I5744	TUR_BlackSea_Amasya_EBA	F	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	3000	2500	BCE	5023	4523	4773	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043276,ERR10044060
I4478	TUR_SE_Şırnak_BA_sibling.I4481	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	2900	2600	BCE	4923	4623	4773	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043542,ERR10044319
I4616	TUR_SE_Şırnak_BA	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	2871	2581	calBCE	4894	4604	4749	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043543,ERR10044320
I4620	TUR_SE_Şırnak_BA	F	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	2865	2576	calBCE	4888	4599	4743.5	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043544,ERR10044321
I4619	TUR_SE_Şırnak_BA	F	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	2859	2504	calBCE	4882	4527	4704.5	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043545,ERR10044322
I5740	TUR_BlackSea_Amasya_EBA	F	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	2851	2506	calBCE	4874	4529	4701.5	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043546,ERR10044323
I4621	TUR_EBA_lc	M	Tatika (Southeast, Şırnak, Güçlükonak, Koçtepe köyü)	Turkey	NA	NA	NA	2850	2488	calBCE	4873	4511	4692	ReichAncients	LazaridisScience2022	37.5432	41.8662	ERR10043547,ERR10044324
I2499	TUR_Med_Isparta_BA	F	Harmanören-Göndürle Höyük (Mediterranean, Isparta) 	Turkey	NA	NA	NA	2836	2468	calBCE	4859	4491	4675	ReichAncients	LazaridisScience2022	37.91774	30.70839	ERR10043548,ERR10044325
I2683	TUR_Med_Isparta_BA	F	Harmanören-Göndürle Höyük (Mediterranean, Isparta) 	Turkey	NA	NA	NA	2621	2467	calBCE	4644	4490	4567	ReichAncients	LazaridisScience2022	37.91774	30.70839	ERR10043549,ERR10044326
I16580	TUR_SE_Kilis_EBA_A	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043277,ERR10044061
I16577	TUR_EBA_lc	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043278,ERR10044062
I14794	TUR_SE_Kilis_EBA_A	F	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043279,ERR10044063
I14788	TUR_SE_Kilis_MBA	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043280,ERR10044064
I14797	TUR_SE_Kilis_EBA_A	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043281,ERR10044065
I14798	TUR_SE_Kilis_EBA_A	M	Oylum Höyük (Southeast, Kilis)	Turkey	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	36.69	37.17	ERR10043282,ERR10044066
I7079	TUR_BlackSea_Amasya_EBA	M	Devret Höyük (Black Sea, Amasya, Suluova, Kanatpınar)	Turkey	NA	NA	NA	2570	2351	calBCE	4593	4374	4483.5	ReichAncients	LazaridisScience2022	40.69	35.56	ERR10043283,ERR10044067
I2495	TUR_Med_Isparta_BA	M	Harmanören-Göndürle Höyük (Mediterranean, Isparta) 	Turkey	NA	NA	NA	2560	2295	calBCE	4583	4318	4450.5	ReichAncients	LazaridisScience2022	37.91774	30.70839	ERR10043550,ERR10044327
