ID	AMY1	AMY2A	AMY2B	sample	dataset	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG00362	6	2	2	1KG.HG00362.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00364	7	1	2	1KG.HG00364.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00365	7	1	2	1KG.HG00365.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00366	2	2	2	1KG.HG00366.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00367	8	2	2	1KG.HG00367.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00368	8	2	2	1KG.HG00368.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00369	6	2	2	1KG.HG00369.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00371	6	2	2	1KG.HG00371.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00372	5	3	3	1KG.HG00372.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00373	6	2	2	1KG.HG00373.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00375	5	1	2	1KG.HG00375.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00376	6	2	2	1KG.HG00376.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00378	6	2	2	1KG.HG00378.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00379	8	2	2	1KG.HG00379.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00380	6	2	2	1KG.HG00380.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00381	4	2	2	1KG.HG00381.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00382	8	2	2	1KG.HG00382.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	male	FALSE
HG00383	5	1	2	1KG.HG00383.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00384	6	2	2	1KG.HG00384.FIN.WEA	1KG	FIN	WEA	FIN	EUR	EUR	60.168333	24.935	#377EB8	13	#8CB5D6	female	TRUE
HG00404	8	2	2	1KG.HG00404.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00406	6	2	2	1KG.HG00406.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00407	10	2	2	1KG.HG00407.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00409	6	2	2	1KG.HG00409.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00410	8	2	2	1KG.HG00410.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00418	12	2	2	1KG_trio.HG00418.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00419	4	2	2	1KG.HG00419.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00420	8	2	2	1KG_trio.HG00420.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00421	4	2	2	1KG.HG00421.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00422	4	2	2	1KG.HG00422.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00423	2	2	2	1KG_trio.HG00423.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00427	10	2	2	1KG_trio.HG00427.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00428	4	2	2	1KG.HG00428.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00429	6	2	2	1KG_trio.HG00429.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00436	7	3	2	1KG.HG00436.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00437	4	2	2	1KG.HG00437.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00442	8	2	2	1KG.HG00442.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00443	8	2	2	1KG.HG00443.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00444	8	2	2	1KG_trio.HG00444.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00445	10	2	2	1KG.HG00445.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00446	8	2	2	1KG.HG00446.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00447	10	2	2	1KG_trio.HG00447.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00448	14	2	2	1KG.HG00448.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00449	8	2	2	1KG.HG00449.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00450	8	2	2	1KG_trio.HG00450.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00451	8	2	2	1KG.HG00451.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00452	10	2	2	1KG.HG00452.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00453	8	2	2	1KG_trio.HG00453.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00457	6	2	2	1KG.HG00457.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00458	8	2	2	1KG.HG00458.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00459	8	2	2	1KG_trio.HG00459.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00463	8	2	2	1KG.HG00463.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00464	12	2	2	1KG.HG00464.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00465	12	2	2	1KG_trio.HG00465.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00472	8	2	2	1KG.HG00472.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00473	4	2	2	1KG.HG00473.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00474	4	2	2	1KG_trio.HG00474.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00475	10	2	2	1KG.HG00475.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00476	12	2	2	1KG.HG00476.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00477	12	2	2	1KG_trio.HG00477.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00478	8	2	2	1KG.HG00478.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00479	8	2	2	1KG.HG00479.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00480	8	2	2	1KG_trio.HG00480.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00501	8	2	2	1KG_trio.HG00501.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00502	8	2	2	1KG_trio.HG00502.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00512	8	2	2	1KG_trio.HG00512.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00514	10	2	2	1KG_trio.HG00514.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00524	8	2	2	1KG.HG00524.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00525	10	2	2	1KG.HG00525.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00526	6	2	2	1KG_trio.HG00526.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00530	6	2	2	1KG.HG00530.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00531	6	2	2	1KG.HG00531.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00532	6	2	2	1KG_trio.HG00532.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00533	8	2	2	1KG.HG00533.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00534	6	2	2	1KG.HG00534.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00535	8	2	2	1KG_trio.HG00535.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00536	8	2	2	1KG.HG00536.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00537	12	2	2	1KG.HG00537.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00538	10	2	2	1KG_trio.HG00538.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00542	5	1	2	1KG.HG00542.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00543	10	2	2	1KG.HG00543.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00544	6	2	2	1KG_trio.HG00544.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00551	4	2	3	1KG.HG00551.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	female	TRUE
HG00552	5	1	2	1KG_trio.HG00552.PUR.AMR	1KG_trio	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	male	FALSE
HG00553	8	2	2	1KG.HG00553.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	male	FALSE
HG00554	6	2	2	1KG.HG00554.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	female	TRUE
HG00555	6	2	2	1KG_trio.HG00555.PUR.AMR	1KG_trio	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	female	TRUE
HG00556	6	2	2	1KG.HG00556.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00557	14	2	2	1KG.HG00557.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00558	6	2	2	1KG_trio.HG00558.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00559	6	2	2	1KG.HG00559.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00560	15	2	2	1KG.HG00560.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00561	14	2	2	1KG_trio.HG00561.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00565	8	2	2	1KG.HG00565.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00566	6	2	2	1KG.HG00566.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00567	6	2	2	1KG_trio.HG00567.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00577	8	2	2	1KG_trio.HG00577.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00578	8	2	2	1KG_trio.HG00578.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00579	10	2	2	1KG_trio.HG00579.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00580	6	2	2	1KG.HG00580.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00581	8	2	2	1KG.HG00581.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00582	8	2	2	1KG_trio.HG00582.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00583	8	2	2	1KG.HG00583.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00584	10	2	2	1KG.HG00584.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00585	10	2	2	1KG_trio.HG00585.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00589	10	2	2	1KG.HG00589.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00590	8	2	2	1KG.HG00590.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00591	10	2	2	1KG_trio.HG00591.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00592	12	2	2	1KG.HG00592.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00593	8	2	2	1KG.HG00593.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00594	12	2	2	1KG_trio.HG00594.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00595	8	2	2	1KG.HG00595.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00596	10	2	2	1KG.HG00596.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00597	6	2	2	1KG_trio.HG00597.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00598	6	2	2	1KG.HG00598.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00599	10	2	2	1KG.HG00599.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00607	8	2	2	1KG.HG00607.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00608	6	2	2	1KG.HG00608.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00609	8	2	2	1KG_trio.HG00609.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00610	8	2	2	1KG.HG00610.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00611	12	2	2	1KG.HG00611.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00612	6	2	2	1KG_trio.HG00612.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00613	12	2	2	1KG.HG00613.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00614	4	2	2	1KG.HG00614.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00615	6	2	2	1KG_trio.HG00615.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00620	8	2	2	1KG.HG00620.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00621	8	2	2	1KG_trio.HG00621.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00622	6	2	2	1KG.HG00622.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00623	12	2	2	1KG.HG00623.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00625	8	2	2	1KG.HG00625.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00626	8	2	2	1KG.HG00626.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00627	10	2	2	1KG_trio.HG00627.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00628	8	2	2	1KG.HG00628.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00629	4	2	2	1KG.HG00629.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00630	4	2	2	1KG_trio.HG00630.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00631	8	2	2	1KG.HG00631.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00634	8	2	2	1KG.HG00634.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00635	8	2	2	1KG_trio.HG00635.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00636	6	2	2	1KG_trio.HG00636.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00637	8	2	2	1KG.HG00637.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	male	FALSE
HG00638	4	2	2	1KG.HG00638.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	female	TRUE
HG00639	2	2	2	1KG_trio.HG00639.PUR.AMR	1KG_trio	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	female	TRUE
HG00640	4	2	2	1KG.HG00640.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	male	FALSE
HG00641	10	2	2	1KG.HG00641.PUR.AMR	1KG	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	female	TRUE
HG00642	6	2	2	1KG_trio.HG00642.PUR.AMR	1KG_trio	PUR	AMR	PUR	AMR	AMR	18.45	-66.1	#E41A1C	9	#5B0A0B	male	FALSE
HG00650	14	2	2	1KG.HG00650.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00651	10	2	2	1KG.HG00651.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00652	14	2	2	1KG_trio.HG00652.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00653	10	2	2	1KG.HG00653.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00654	8	2	2	1KG.HG00654.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00655	8	2	2	1KG_trio.HG00655.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00656	10	2	2	1KG.HG00656.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00657	6	2	2	1KG.HG00657.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00658	6	2	2	1KG_trio.HG00658.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00663	10	2	2	1KG.HG00663.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00671	6	2	2	1KG.HG00671.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00672	10	2	2	1KG.HG00672.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
HG00673	8	2	2	1KG_trio.HG00673.CHS.EA	1KG_trio	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00674	11	3	2	1KG.HG00674.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	male	FALSE
HG00675	6	2	2	1KG.HG00675.CHS.EA	1KG	CHS	EA	CHS	EAS	EAS	23.133333	113.266667	#4DAF4A	23	#C3E4C2	female	TRUE
