ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HGDP00371	6	2	2	HGDP.HGDP00371.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	female	TRUE
HGDP00372	6	2	2	HGDP.HGDP00372.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00376	10	2	2	HGDP.HGDP00376.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00382	15	3	3	HGDP.HGDP00382.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00388	6	2	2	HGDP.HGDP00388.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00392	10	2	2	HGDP.HGDP00392.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00397	7	3	2	HGDP.HGDP00397.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00402	8	2	2	HGDP.HGDP00402.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00407	10	2	2	HGDP.HGDP00407.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00412	6	2	2	HGDP.HGDP00412.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00417	10	2	2	HGDP.HGDP00417.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00423	6	2	2	HGDP.HGDP00423.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00433	10	2	2	HGDP.HGDP00433.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00438	11	2	2	HGDP.HGDP00438.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00444	4	2	2	HGDP.HGDP00444.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	female	TRUE
HGDP00445	8	2	2	HGDP.HGDP00445.Burusho.SA	Burusho	SA	Burusho	CSA	Central_South_Asia	36.49838568	74	#FF7F00	13	#FFB56D	male	FALSE
HGDP00450	5	3	3	HGDP.HGDP00450.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP00452	4	2	2	HGDP.HGDP00452.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00453	2	2	2	HGDP.HGDP00453.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00454	8	2	2	HGDP.HGDP00454.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00455	9	3	2	HGDP.HGDP00455.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00458	6	2	2	HGDP.HGDP00458.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00459	6	2	2	HGDP.HGDP00459.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00460	10	2	2	HGDP.HGDP00460.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00462	13	2	2	HGDP.HGDP00462.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP00463	6	2	2	HGDP.HGDP00463.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP00464	6	2	2	HGDP.HGDP00464.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00466	4	2	2	HGDP.HGDP00466.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00467	5	1	2	HGDP.HGDP00467.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP00469	7	3	2	HGDP.HGDP00469.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00470	6	2	2	HGDP.HGDP00470.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00471	7	1	2	HGDP.HGDP00471.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	female	TRUE
HGDP00472	8	2	2	HGDP.HGDP00472.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00473	4	2	2	HGDP.HGDP00473.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00475	8	2	2	HGDP.HGDP00475.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00478	5	1	2	HGDP.HGDP00478.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
HGDP00479	8	2	2	HGDP.HGDP00479.Biaka.AFR	Biaka	AFR	BiakaPygmy	AFR	Africa	4	17	#984EA3	14	#BA89C1	male	FALSE
HGDP00491	7	3	2	HGDP.HGDP00491.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	male	FALSE
HGDP00511	6	2	2	HGDP.HGDP00511.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00512	7	4	3	HGDP.HGDP00512.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00513	4	2	2	HGDP.HGDP00513.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00514	7	1	2	HGDP.HGDP00514.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00515	12	2	2	HGDP.HGDP00515.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00516	9	3	3	HGDP.HGDP00516.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00517	12	2	2	HGDP.HGDP00517.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00518	8	2	2	HGDP.HGDP00518.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00519	9	2	2	HGDP.HGDP00519.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00520	3	1	2	HGDP.HGDP00520.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00522	4	2	2	HGDP.HGDP00522.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00523	8	2	2	HGDP.HGDP00523.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00524	4	2	2	HGDP.HGDP00524.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00525	13	1	2	HGDP.HGDP00525.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00527	4	2	2	HGDP.HGDP00527.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00528	7	2	2	HGDP.HGDP00528.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00529	4	2	2	HGDP.HGDP00529.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00531	7	1	2	HGDP.HGDP00531.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00534	4	2	2	HGDP.HGDP00534.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00535	6	2	2	HGDP.HGDP00535.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00536	6	2	2	HGDP.HGDP00536.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00537	8	2	2	HGDP.HGDP00537.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00538	5	1	2	HGDP.HGDP00538.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
HGDP00539	6	2	2	HGDP.HGDP00539.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
HGDP00542	6	2	2	HGDP.HGDP00542.PapuanSepik.OCN	PapuanSepik	OCN	Papuan	OCE	Oceania	-4	143	#999999	2	#666666	male	FALSE
HGDP00544	8	2	2	HGDP.HGDP00544.PapuanSepik.OCN	PapuanSepik	OCN	Papuan	OCE	Oceania	-4	143	#999999	2	#666666	female	TRUE
HGDP00557	4	0	2	HGDP.HGDP00557.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00558	9	3	3	HGDP.HGDP00558.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00559	10	2	2	HGDP.HGDP00559.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00560	5	1	2	HGDP.HGDP00560.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00561	5	1	2	HGDP.HGDP00561.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00562	6	2	2	HGDP.HGDP00562.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00563	6	2	2	HGDP.HGDP00563.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00564	8	2	2	HGDP.HGDP00564.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00565	7	1	2	HGDP.HGDP00565.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00566	8	4	3	HGDP.HGDP00566.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00567	8	2	2	HGDP.HGDP00567.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00568	8	2	2	HGDP.HGDP00568.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00571	12	2	2	HGDP.HGDP00571.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00572	5	1	2	HGDP.HGDP00572.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00573	7	3	3	HGDP.HGDP00573.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00574	8	2	2	HGDP.HGDP00574.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00575	12	2	2	HGDP.HGDP00575.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00576	4	2	2	HGDP.HGDP00576.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00577	10	2	2	HGDP.HGDP00577.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00578	5	1	2	HGDP.HGDP00578.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00579	6	2	2	HGDP.HGDP00579.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00580	6	2	2	HGDP.HGDP00580.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00581	9	3	3	HGDP.HGDP00581.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00582	8	2	2	HGDP.HGDP00582.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00583	10	2	2	HGDP.HGDP00583.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00584	8	2	2	HGDP.HGDP00584.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00586	9	3	3	HGDP.HGDP00586.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00587	10	2	2	HGDP.HGDP00587.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00588	7	3	3	HGDP.HGDP00588.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00590	9	3	3	HGDP.HGDP00590.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00591	9	3	3	HGDP.HGDP00591.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00594	10	2	2	HGDP.HGDP00594.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00595	4	2	2	HGDP.HGDP00595.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00598	7	3	3	HGDP.HGDP00598.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00599	10	2	2	HGDP.HGDP00599.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00600	8	2	2	HGDP.HGDP00600.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00601	5	3	3	HGDP.HGDP00601.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00602	8	2	2	HGDP.HGDP00602.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00604	5	3	3	HGDP.HGDP00604.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	male	FALSE
HGDP00606	8	2	2	HGDP.HGDP00606.Druze.WEA	Druze	WEA	Druze	MID	Middle_East	32	35	#A65628	4	#B77752	female	TRUE
HGDP00607	6	2	2	HGDP.HGDP00607.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00608	10	2	2	HGDP.HGDP00608.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00609	10	2	2	HGDP.HGDP00609.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00610	6	2	2	HGDP.HGDP00610.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00611	6	2	2	HGDP.HGDP00611.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00612	4	2	2	HGDP.HGDP00612.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00613	8	4	4	HGDP.HGDP00613.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00614	8	2	2	HGDP.HGDP00614.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00615	8	2	2	HGDP.HGDP00615.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00618	10	2	2	HGDP.HGDP00618.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00619	4	2	2	HGDP.HGDP00619.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00620	5	3	3	HGDP.HGDP00620.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00622	8	4	4	HGDP.HGDP00622.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00623	6	2	2	HGDP.HGDP00623.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00624	6	2	2	HGDP.HGDP00624.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00625	8	2	2	HGDP.HGDP00625.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00626	6	2	2	HGDP.HGDP00626.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00627	6	2	2	HGDP.HGDP00627.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00628	6	2	2	HGDP.HGDP00628.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00629	4	2	2	HGDP.HGDP00629.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00630	6	2	2	HGDP.HGDP00630.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00631	6	2	2	HGDP.HGDP00631.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00632	7	1	2	HGDP.HGDP00632.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00634	8	2	2	HGDP.HGDP00634.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00635	8	2	2	HGDP.HGDP00635.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00636	4	2	2	HGDP.HGDP00636.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00637	10	2	2	HGDP.HGDP00637.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00638	4	2	2	HGDP.HGDP00638.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00639	7	3	3	HGDP.HGDP00639.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00640	9	3	3	HGDP.HGDP00640.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00641	6	2	2	HGDP.HGDP00641.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00642	9	3	3	HGDP.HGDP00642.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00643	6	2	2	HGDP.HGDP00643.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00644	10	2	2	HGDP.HGDP00644.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00645	7	3	3	HGDP.HGDP00645.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00646	7	3	2	HGDP.HGDP00646.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00647	14	2	2	HGDP.HGDP00647.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00648	9	3	3	HGDP.HGDP00648.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00649	5	1	2	HGDP.HGDP00649.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00651	6	2	2	HGDP.HGDP00651.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00653	8	2	2	HGDP.HGDP00653.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	female	TRUE
HGDP00654	10	2	2	HGDP.HGDP00654.Bedouin.WEA	Bedouin	WEA	Bedouin	MID	Middle_East	31	35	#A65628	4	#DBBBA9	male	FALSE
HGDP00655	8	2	2	HGDP.HGDP00655.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	male	FALSE
HGDP00661	8	2	2	HGDP.HGDP00661.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	female	TRUE
HGDP00662	8	2	2	HGDP.HGDP00662.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	male	FALSE
HGDP00663	6	2	2	HGDP.HGDP00663.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	female	TRUE
HGDP00664	9	3	3	HGDP.HGDP00664.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	female	TRUE
HGDP00666	6	2	2	HGDP.HGDP00666.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
HGDP00667	12	2	2	HGDP.HGDP00667.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	female	TRUE
HGDP00668	6	2	2	HGDP.HGDP00668.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
HGDP00669	7	3	3	HGDP.HGDP00669.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	female	TRUE
HGDP00670	6	2	2	HGDP.HGDP00670.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
HGDP00671	7	1	2	HGDP.HGDP00671.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
HGDP00672	7	3	3	HGDP.HGDP00672.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	female	TRUE
HGDP00673	10	2	2	HGDP.HGDP00673.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	female	TRUE
HGDP00674	10	2	2	HGDP.HGDP00674.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
HGDP00675	6	2	2	HGDP.HGDP00675.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	male	FALSE
HGDP00676	12	2	2	HGDP.HGDP00676.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	male	FALSE
HGDP00677	6	2	2	HGDP.HGDP00677.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	male	FALSE
HGDP00678	9	3	3	HGDP.HGDP00678.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	male	FALSE
HGDP00679	5	3	3	HGDP.HGDP00679.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	female	TRUE
HGDP00680	6	2	2	HGDP.HGDP00680.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	female	TRUE
HGDP00682	5	3	3	HGDP.HGDP00682.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	female	TRUE
HGDP00683	6	4	4	HGDP.HGDP00683.Palestinian.WEA	Palestinian	WEA	Palestinian	MID	Middle_East	32	35	#A65628	4	#42220F	female	TRUE
