HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9895454395152322	modern30
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.9918760244705973	modern30
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9892005880753331	modern30
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9901966994114046	modern30
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9862640159889440	modern30
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9884014669617336	modern30
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9885474389714283	modern30
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9879391529699845	modern30
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9896540211639224	modern30
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.9879315827233545	modern30
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9891100011130808	modern30
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9883698305996680	modern30
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9803070542986660	modern30
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9885726496335713	modern30
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9873335874804838	modern30
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9874670218865522	modern30
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9856989862552197	modern30
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9812248485857976	modern30
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.9883982201470854	modern30
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9890846829806312	modern30
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.9858265442723675	modern30
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9877433745297030	modern30
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9910772174820403	modern30
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9845048102994163	modern30
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9899432165550269	modern30
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9895387795234445	modern30
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9880719394901529	modern30
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9899572313998606	modern30
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9887082774133295	modern30
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype1#0000019:16627360_17129375$HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.9515033340666282	modern5
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9656288343305076	modern5
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.9247623369262845	modern5
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9354169710019754	modern5
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9350141790647726	modern5
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.9524371983632675	modern5
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	AV_HG01361#haplotype1#0000023:101593539_102001341$HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.9452327688908420	modern5
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9508420737605083	modern5
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.9443198559925841	modern5
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9173634246359675	modern5
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9503199155984361	modern5
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9487820124027851	modern5
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1$HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.9667798108553471	modern5
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0$HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.9537901655975486	modern5
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.9487773738134464	modern5
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9238247856844582	modern5
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9468699474697694	modern5
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9425608858709930	modern5
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9438515571868779	modern5
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9509724710584908	modern5
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9366413500166940	modern5
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02818#1#JAHEOS010000101.1_89626_496613_0	0.9509229638542364	modern5
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9384960320804712	modern5
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9219150903932565	modern5
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9388510047048270	modern5
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.9337246595848570	modern5
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9398992610395239	modern5
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#2#JAHAOT010000031.1_87393_401061_0$HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.9231942961791709	modern5
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.9241798936248706	modern5
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	AV_HG02148#haplotype2#0002863:16304803_16712699$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9456250533514072	modern5
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9484562871109348	modern5
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9300653325719695	modern5
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9411007595991904	modern5
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9570596602912650	modern5
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.9258025374308132	modern5
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9521620659010139	modern5
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9537071818900923	modern5
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9381739252936246	modern5
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9529068142650423	modern5
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9390376939988917	modern5
