haplo1	haplo2	bg_haplo1	bg_haplo2	best_score	source	matches	source_main
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.987319121477748	modern25	both_match	modern
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.98485609613944	modern25	both_match	modern
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.986789168977335	modern25	both_match	modern
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.989561120360926	modern25	both_match	modern
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.97928713483305	modern25	one_match	modern
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.987376529230029	modern25	both_match	modern
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.987810390034362	modern25	both_match	modern
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.986377637303736	modern25	both_match	modern
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.988564848569781	modern25	both_match	modern
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.985485874407946	modern25	both_match	modern
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	0.99095542311547	modern30	both_match	modern
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.992122947295206	modern30	both_match	modern
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.986316496464692	modern30	both_match	modern
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.986964540271243	modern30	both_match	modern
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.988191022903311	modern30	both_match	modern
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.989487621566378	modern30	both_match	modern
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	0.98940725821636	modern30	both_match	modern
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.988557511594806	modern30	one_match	modern
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.987096553119819	modern30	one_match	modern
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.984082665672974	modern30	both_match	modern
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.989120729454329	modern30	both_match	modern
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.989545439515232	modern30	one_match	modern
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.991876024470597	modern30	one_match	modern
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.989200588075333	modern30	one_match	modern
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.990196699411405	modern30	one_match	modern
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.986264015988944	modern30	both_match	modern
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.988401466961734	modern30	one_match	modern
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.988547438971428	modern30	both_match	modern
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.987939152969984	modern30	both_match	modern
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.989654021163922	modern30	both_match	modern
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.987931582723354	modern30	both_match	modern
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.989110001113081	modern30	both_match	modern
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.988369830599668	modern30	both_match	modern
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.980307054298666	modern30	one_match	modern
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.988572649633571	modern30	both_match	modern
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.987333587480484	modern30	both_match	modern
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.987467021886552	modern30	one_match	modern
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.98569898625522	modern30	both_match	modern
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.981224848585798	modern30	both_match	modern
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.988398220147085	modern30	one_match	modern
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.989084682980631	modern30	both_match	modern
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.985826544272367	modern30	both_match	modern
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.987743374529703	modern30	both_match	modern
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.99107721748204	modern30	both_match	modern
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.984504810299416	modern30	one_match	modern
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.989943216555027	modern30	both_match	modern
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.989538779523444	modern30	both_match	modern
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.988071939490153	modern30	both_match	modern
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.989957231399861	modern30	both_match	modern
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.988708277413329	modern30	both_match	modern
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype1#0000019:16627360_17129375	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.951503334066628	modern5	one_match	modern
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.965628834330508	modern5	both_match	modern
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	0.924762336926285	modern5	one_match	modern
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.935416971001975	modern5	both_match	modern
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.935014179064773	modern5	both_match	modern
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	0.952437198363267	modern5	both_match	modern
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	AV_HG01361#haplotype1#0000023:101593539_102001341	HG00741#1#JAHALY010000007.1_18781197_19307680_1	0.945232768890842	modern5	one_match	modern
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.950842073760508	modern5	one_match	modern
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	0.944319855992584	modern5	one_match	modern
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.917363424635968	modern5	both_match	modern
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.950319915598436	modern5	both_match	modern
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.948782012402785	modern5	one_match	modern
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.966779810855347	modern5	one_match	modern
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	0.953790165597549	modern5	one_match	modern
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.948777373813446	modern5	one_match	modern
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.923824785684458	modern5	both_match	modern
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.946869947469769	modern5	one_match	modern
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.942560885870993	modern5	both_match	modern
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.943851557186878	modern5	one_match	modern
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.950972471058491	modern5	one_match	modern
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.936641350016694	modern5	one_match	modern
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.950922963854236	modern5	one_match	modern
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.938496032080471	modern5	one_match	modern
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.921915090393256	modern5	both_match	modern
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.938851004704827	modern5	both_match	modern
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.933724659584857	modern5	both_match	modern
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.939899261039524	modern5	one_match	modern
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.923194296179171	modern5	one_match	modern
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.924179893624871	modern5	both_match	modern
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	AV_HG02148#haplotype2#0002863:16304803_16712699	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.945625053351407	modern5	no_match	modern
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.948456287110935	modern5	one_match	modern
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.93006533257197	modern5	one_match	modern
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.94110075959919	modern5	both_match	modern
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.957059660291265	modern5	both_match	modern
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	0.925802537430813	modern5	one_match	modern
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.952162065901014	modern5	both_match	modern
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.953707181890092	modern5	one_match	modern
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.938173925293625	modern5	both_match	modern
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.952906814265042	modern5	one_match	modern
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.939037693998892	modern5	both_match	modern
