epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
1	1171.235294117647	0.6795137254901961	17	best neutral simulations	0.675	0	1340	107
2	1274.2777777777778	0.6262118518518518	18	best neutral simulations	0.675	0	1340	107
3	1361.1739130434785	0.7134005797101449	23	best neutral simulations	0.675	0	1340	107
4	1468.4608695652173	0.7606513913043478	230	best neutral simulations	0.675	0	1340	107
5	1500	0.75579	869	best neutral simulations	0.675	0	1340	107
1	1171.235294117647	0.6882480392156862	17	best neutral simulations	0.675	0	1340	81
2	1274.2777777777778	0.6370224074074075	18	best neutral simulations	0.675	0	1340	81
3	1361.1739130434785	0.751369347826087	23	best neutral simulations	0.675	0	1340	81
4	1468.4608695652173	0.7737932173913044	230	best neutral simulations	0.675	0	1340	81
5	1500	0.76558	869	best neutral simulations	0.675	0	1340	81
1	1171.235294117647	0.6547617647058823	17	best neutral simulations	0.675	0	1340	54
2	1274.2777777777778	0.6256112962962963	18	best neutral simulations	0.675	0	1340	54
3	1361.1739130434785	0.6939642753623189	23	best neutral simulations	0.675	0	1340	54
4	1468.4608695652173	0.7601291739130435	230	best neutral simulations	0.675	0	1340	54
5	1500	0.76053	869	best neutral simulations	0.675	0	1340	54
1	1171.235294117647	0.6929490196078432	17	best neutral simulations	0.675	0	1320	849
2	1274.2777777777778	0.6848912962962963	18	best neutral simulations	0.675	0	1320	849
3	1361.1739130434785	0.7578707246376811	23	best neutral simulations	0.675	0	1320	849
4	1468.4608695652173	0.7800060434782609	230	best neutral simulations	0.675	0	1320	849
5	1500	0.78644	869	best neutral simulations	0.675	0	1320	849
1	1171.235294117647	0.5818303921568627	17	best neutral simulations	0.675	0	1320	836
2	1274.2777777777778	0.6147725925925925	18	best neutral simulations	0.675	0	1320	836
3	1361.1739130434785	0.7081457246376812	23	best neutral simulations	0.675	0	1320	836
4	1468.4608695652173	0.7103939565217391	230	best neutral simulations	0.675	0	1320	836
5	1500	0.71143	869	best neutral simulations	0.675	0	1320	836
1	1171.235294117647	0.5693450980392156	17	best neutral simulations	0.675	0	1320	396
2	1274.2777777777778	0.7409622222222222	18	best neutral simulations	0.675	0	1320	396
3	1361.1739130434785	0.7442735507246376	23	best neutral simulations	0.675	0	1320	396
4	1468.4608695652173	0.7442878695652174	230	best neutral simulations	0.675	0	1320	396
5	1500	0.75199	869	best neutral simulations	0.675	0	1320	396
1	1171.235294117647	0.6136970588235294	17	best neutral simulations	0.675	0	1320	208
2	1274.2777777777778	0.7646748148148148	18	best neutral simulations	0.675	0	1320	208
3	1361.1739130434785	0.756598695652174	23	best neutral simulations	0.675	0	1320	208
4	1468.4608695652173	0.7838685652173913	230	best neutral simulations	0.675	0	1320	208
5	1500	0.77765	869	best neutral simulations	0.675	0	1320	208
1	1171.235294117647	0.6003686274509804	17	best neutral simulations	0.675	0	1300	985
2	1274.2777777777778	0.7053877777777777	18	best neutral simulations	0.675	0	1300	985
3	1361.1739130434785	0.7377415217391304	23	best neutral simulations	0.675	0	1300	985
4	1468.4608695652173	0.7474351304347826	230	best neutral simulations	0.675	0	1300	985
5	1500	0.74448	869	best neutral simulations	0.675	0	1300	985
1	1171.235294117647	0.7498950980392157	17	best neutral simulations	0.675	0	1300	922
2	1274.2777777777778	0.6323988888888888	18	best neutral simulations	0.675	0	1300	922
3	1361.1739130434785	0.7573524637681159	23	best neutral simulations	0.675	0	1300	922
4	1468.4608695652173	0.786934652173913	230	best neutral simulations	0.675	0	1300	922
5	1500	0.79584	869	best neutral simulations	0.675	0	1300	922
1	1171.235294117647	0.7442852941176471	17	best neutral simulations	0.675	0	1300	762
2	1274.2777777777778	0.6800416666666667	18	best neutral simulations	0.675	0	1300	762
3	1361.1739130434785	0.7698344927536231	23	best neutral simulations	0.675	0	1300	762
4	1468.4608695652173	0.8065033913043478	230	best neutral simulations	0.675	0	1300	762
5	1500	0.81356	869	best neutral simulations	0.675	0	1300	762
1	1171.235294117647	0.6944607843137255	17	best neutral simulations	0.675	0	1300	599
2	1274.2777777777778	0.6965737037037038	18	best neutral simulations	0.675	0	1300	599
3	1361.1739130434785	0.7882411594202898	23	best neutral simulations	0.675	0	1300	599
4	1468.4608695652173	0.7961957391304347	230	best neutral simulations	0.675	0	1300	599
5	1500	0.80332	869	best neutral simulations	0.675	0	1300	599
1	1171.235294117647	0.7273117647058823	17	best neutral simulations	0.675	0	1300	69
2	1274.2777777777778	0.6959766666666667	18	best neutral simulations	0.675	0	1300	69
3	1361.1739130434785	0.7829341304347827	23	best neutral simulations	0.675	0	1300	69
4	1468.4608695652173	0.8144020869565217	230	best neutral simulations	0.675	0	1300	69
5	1500	0.81514	869	best neutral simulations	0.675	0	1300	69
1	1171.235294117647	0.7175303921568628	17	best neutral simulations	0.675	0	1280	731
2	1274.2777777777778	0.6171787037037038	18	best neutral simulations	0.675	0	1280	731
3	1361.1739130434785	0.7588789130434782	23	best neutral simulations	0.675	0	1280	731
4	1468.4608695652173	0.7568469999999999	230	best neutral simulations	0.675	0	1280	731
5	1500	0.75689	869	best neutral simulations	0.675	0	1280	731
1	1171.235294117647	0.5834921568627451	17	best neutral simulations	0.675	0	1280	673
2	1274.2777777777778	0.6705437037037038	18	best neutral simulations	0.675	0	1280	673
3	1361.1739130434785	0.7303321014492754	23	best neutral simulations	0.675	0	1280	673
4	1468.4608695652173	0.7479544347826087	230	best neutral simulations	0.675	0	1280	673
5	1500	0.7452	869	best neutral simulations	0.675	0	1280	673
1	1171.235294117647	0.7939078431372549	17	best neutral simulations	0.675	0	1280	484
2	1274.2777777777778	0.6374774074074074	18	best neutral simulations	0.675	0	1280	484
3	1361.1739130434785	0.7722237681159421	23	best neutral simulations	0.675	0	1280	484
4	1468.4608695652173	0.8077952173913043	230	best neutral simulations	0.675	0	1280	484
5	1500	0.80815	869	best neutral simulations	0.675	0	1280	484
1	1171.235294117647	0.6994392156862745	17	best neutral simulations	0.675	0	1280	346
2	1274.2777777777778	0.6269744444444444	18	best neutral simulations	0.675	0	1280	346
3	1361.1739130434785	0.7336613043478261	23	best neutral simulations	0.675	0	1280	346
4	1468.4608695652173	0.7660004782608695	230	best neutral simulations	0.675	0	1280	346
5	1500	0.76684	869	best neutral simulations	0.675	0	1280	346
1	1171.235294117647	0.6181705882352941	17	best neutral simulations	0.675	0	1280	320
2	1274.2777777777778	0.7043098148148148	18	best neutral simulations	0.675	0	1280	320
3	1361.1739130434785	0.7414641304347827	23	best neutral simulations	0.675	0	1280	320
4	1468.4608695652173	0.7778246956521739	230	best neutral simulations	0.675	0	1280	320
5	1500	0.78248	869	best neutral simulations	0.675	0	1280	320
1	1171.235294117647	0.7017901960784314	17	best neutral simulations	0.675	0	1280	313
2	1274.2777777777778	0.6591333333333333	18	best neutral simulations	0.675	0	1280	313
3	1361.1739130434785	0.7650929710144928	23	best neutral simulations	0.675	0	1280	313
4	1468.4608695652173	0.7871762173913044	230	best neutral simulations	0.675	0	1280	313
5	1500	0.79158	869	best neutral simulations	0.675	0	1280	313
1	1171.235294117647	0.5486607843137254	17	best neutral simulations	0.675	0	1280	263
2	1274.2777777777778	0.6268074074074074	18	best neutral simulations	0.675	0	1280	263
3	1361.1739130434785	0.7150473913043478	23	best neutral simulations	0.675	0	1280	263
4	1468.4608695652173	0.7165842173913044	230	best neutral simulations	0.675	0	1280	263
5	1500	0.72048	869	best neutral simulations	0.675	0	1280	263
1	1171.235294117647	0.5922245098039216	17	best neutral simulations	0.675	0	1280	240
2	1274.2777777777778	0.7531437037037038	18	best neutral simulations	0.675	0	1280	240
3	1361.1739130434785	0.7395468115942029	23	best neutral simulations	0.675	0	1280	240
4	1468.4608695652173	0.7810902608695652	230	best neutral simulations	0.675	0	1280	240
5	1500	0.78748	869	best neutral simulations	0.675	0	1280	240
1	1171.235294117647	0.6652970588235294	17	best neutral simulations	0.675	0	1280	178
2	1274.2777777777778	0.6880112962962963	18	best neutral simulations	0.675	0	1280	178
3	1361.1739130434785	0.7358671014492754	23	best neutral simulations	0.675	0	1280	178
4	1468.4608695652173	0.7723808260869565	230	best neutral simulations	0.675	0	1280	178
5	1500	0.78158	869	best neutral simulations	0.675	0	1280	178
1	1171.235294117647	0.7010970588235295	17	best neutral simulations	0.675	0	1280	162
2	1274.2777777777778	0.6133392592592593	18	best neutral simulations	0.675	0	1280	162
3	1361.1739130434785	0.7422503623188406	23	best neutral simulations	0.675	0	1280	162
4	1468.4608695652173	0.7639141739130435	230	best neutral simulations	0.675	0	1280	162
5	1500	0.76524	869	best neutral simulations	0.675	0	1280	162
1	1171.235294117647	0.5420764705882353	17	best neutral simulations	0.675	0	1280	106
2	1274.2777777777778	0.6340194444444445	18	best neutral simulations	0.675	0	1280	106
3	1361.1739130434785	0.69445	23	best neutral simulations	0.675	0	1280	106
4	1468.4608695652173	0.7029913043478261	230	best neutral simulations	0.675	0	1280	106
5	1500	0.70447	869	best neutral simulations	0.675	0	1280	106
1	1171.235294117647	0.7907852941176471	17	best neutral simulations	0.675	0	1280	100
2	1274.2777777777778	0.6291655555555555	18	best neutral simulations	0.675	0	1280	100
3	1361.1739130434785	0.7526293478260869	23	best neutral simulations	0.675	0	1280	100
4	1468.4608695652173	0.8047527391304348	230	best neutral simulations	0.675	0	1280	100
5	1500	0.80716	869	best neutral simulations	0.675	0	1280	100
1	1171.235294117647	0.6650872549019607	17	best neutral simulations	0.675	0	1280	83
2	1274.2777777777778	0.7109329629629629	18	best neutral simulations	0.675	0	1280	83
3	1361.1739130434785	0.7847613043478261	23	best neutral simulations	0.675	0	1280	83
4	1468.4608695652173	0.7908491739130434	230	best neutral simulations	0.675	0	1280	83
5	1500	0.77962	869	best neutral simulations	0.675	0	1280	83
1	1171.235294117647	0.534235294117647	17	best neutral simulations	0.675	0	1260	994
2	1274.2777777777778	0.6512794444444444	18	best neutral simulations	0.675	0	1260	994
3	1361.1739130434785	0.7324502173913043	23	best neutral simulations	0.675	0	1260	994
4	1468.4608695652173	0.7130554347826087	230	best neutral simulations	0.675	0	1260	994
5	1500	0.72128	869	best neutral simulations	0.675	0	1260	994
1	1171.235294117647	0.6299088235294118	17	best neutral simulations	0.675	0	1260	962
2	1274.2777777777778	0.7354403703703704	18	best neutral simulations	0.675	0	1260	962
3	1361.1739130434785	0.763486884057971	23	best neutral simulations	0.675	0	1260	962
4	1468.4608695652173	0.7728226521739131	230	best neutral simulations	0.675	0	1260	962
5	1500	0.77618	869	best neutral simulations	0.675	0	1260	962
1	1171.235294117647	0.8300078431372548	17	best neutral simulations	0.675	0	1260	921
2	1274.2777777777778	0.6083012962962963	18	best neutral simulations	0.675	0	1260	921
3	1361.1739130434785	0.7759165942028986	23	best neutral simulations	0.675	0	1260	921
4	1468.4608695652173	0.8188133913043478	230	best neutral simulations	0.675	0	1260	921
5	1500	0.82667	869	best neutral simulations	0.675	0	1260	921
1	1171.235294117647	0.6970627450980392	17	best neutral simulations	0.675	0	1260	913
2	1274.2777777777778	0.6291940740740741	18	best neutral simulations	0.675	0	1260	913
3	1361.1739130434785	0.7313552898550725	23	best neutral simulations	0.675	0	1260	913
4	1468.4608695652173	0.7596272173913043	230	best neutral simulations	0.675	0	1260	913
5	1500	0.76711	869	best neutral simulations	0.675	0	1260	913
1	1171.235294117647	0.7043666666666667	17	best neutral simulations	0.675	0	1260	768
2	1274.2777777777778	0.614530925925926	18	best neutral simulations	0.675	0	1260	768
3	1361.1739130434785	0.7175566666666666	23	best neutral simulations	0.675	0	1260	768
4	1468.4608695652173	0.7643790869565218	230	best neutral simulations	0.675	0	1260	768
5	1500	0.76849	869	best neutral simulations	0.675	0	1260	768
1	1171.235294117647	0.5328343137254902	17	best neutral simulations	0.675	0	1240	690
2	1274.2777777777778	0.6556496296296297	18	best neutral simulations	0.675	0	1240	690
3	1361.1739130434785	0.6782892028985508	23	best neutral simulations	0.675	0	1240	690
4	1468.4608695652173	0.7212399565217391	230	best neutral simulations	0.675	0	1240	690
5	1500	0.71306	869	best neutral simulations	0.675	0	1240	690
1	1171.235294117647	0.6241558823529412	17	best neutral simulations	0.675	0	1240	649
2	1274.2777777777778	0.5959829629629629	18	best neutral simulations	0.675	0	1240	649
3	1361.1739130434785	0.7151169565217391	23	best neutral simulations	0.675	0	1240	649
4	1468.4608695652173	0.724890652173913	230	best neutral simulations	0.675	0	1240	649
5	1500	0.73336	869	best neutral simulations	0.675	0	1240	649
1	1171.235294117647	0.7203882352941177	17	best neutral simulations	0.675	0	1240	443
2	1274.2777777777778	0.6263877777777778	18	best neutral simulations	0.675	0	1240	443
3	1361.1739130434785	0.7503162318840579	23	best neutral simulations	0.675	0	1240	443
4	1468.4608695652173	0.7634045217391304	230	best neutral simulations	0.675	0	1240	443
5	1500	0.76101	869	best neutral simulations	0.675	0	1240	443
1	1171.235294117647	0.5795254901960785	17	best neutral simulations	0.675	0	1240	78
2	1274.2777777777778	0.6206572222222222	18	best neutral simulations	0.675	0	1240	78
3	1361.1739130434785	0.6968955072463768	23	best neutral simulations	0.675	0	1240	78
4	1468.4608695652173	0.7289175652173914	230	best neutral simulations	0.675	0	1240	78
5	1500	0.72864	869	best neutral simulations	0.675	0	1240	78
1	1171.235294117647	0.7504882352941177	17	best neutral simulations	0.675	0	1220	922
2	1274.2777777777778	0.6348242592592592	18	best neutral simulations	0.675	0	1220	922
3	1361.1739130434785	0.7877602173913043	23	best neutral simulations	0.675	0	1220	922
4	1468.4608695652173	0.8331148695652174	230	best neutral simulations	0.675	0	1220	922
5	1500	0.84834	869	best neutral simulations	0.675	0	1220	922
1	1171.235294117647	0.6764833333333333	17	best neutral simulations	0.675	0	1220	448
2	1274.2777777777778	0.68928	18	best neutral simulations	0.675	0	1220	448
3	1361.1739130434785	0.7437604347826087	23	best neutral simulations	0.675	0	1220	448
4	1468.4608695652173	0.7744846086956522	230	best neutral simulations	0.675	0	1220	448
5	1500	0.78125	869	best neutral simulations	0.675	0	1220	448
1	1171.235294117647	0.6787666666666666	17	best neutral simulations	0.675	0	1220	309
2	1274.2777777777778	0.696725	18	best neutral simulations	0.675	0	1220	309
3	1361.1739130434785	0.7647388405797102	23	best neutral simulations	0.675	0	1220	309
4	1468.4608695652173	0.7711759130434783	230	best neutral simulations	0.675	0	1220	309
5	1500	0.77147	869	best neutral simulations	0.675	0	1220	309
1	1171.235294117647	0.7397960784313725	17	best neutral simulations	0.675	0	1220	106
2	1274.2777777777778	0.6822331481481482	18	best neutral simulations	0.675	0	1220	106
3	1361.1739130434785	0.7729944202898551	23	best neutral simulations	0.675	0	1220	106
4	1468.4608695652173	0.7998031739130435	230	best neutral simulations	0.675	0	1220	106
5	1500	0.79977	869	best neutral simulations	0.675	0	1220	106
1	1171.235294117647	0.6262176470588235	17	best neutral simulations	0.675	0	1200	961
2	1274.2777777777778	0.7509138888888889	18	best neutral simulations	0.675	0	1200	961
3	1361.1739130434785	0.7649892028985508	23	best neutral simulations	0.675	0	1200	961
4	1468.4608695652173	0.7989109130434783	230	best neutral simulations	0.675	0	1200	961
5	1500	0.79032	869	best neutral simulations	0.675	0	1200	961
1	1171.235294117647	0.6745901960784314	17	best neutral simulations	0.675	0	1200	647
2	1274.2777777777778	0.7308581481481481	18	best neutral simulations	0.675	0	1200	647
3	1361.1739130434785	0.7663431884057971	23	best neutral simulations	0.675	0	1200	647
4	1468.4608695652173	0.8026312173913044	230	best neutral simulations	0.675	0	1200	647
5	1500	0.8037	869	best neutral simulations	0.675	0	1200	647
1	1171.235294117647	0.7150323529411765	17	best neutral simulations	0.675	0	1200	492
2	1274.2777777777778	0.6569422222222222	18	best neutral simulations	0.675	0	1200	492
3	1361.1739130434785	0.7530726811594203	23	best neutral simulations	0.675	0	1200	492
4	1468.4608695652173	0.7687516086956522	230	best neutral simulations	0.675	0	1200	492
5	1500	0.77543	869	best neutral simulations	0.675	0	1200	492
1	1171.235294117647	0.48391666666666666	17	best neutral simulations	0.675	0	1200	123
2	1274.2777777777778	0.6090864814814815	18	best neutral simulations	0.675	0	1200	123
3	1361.1739130434785	0.6736071014492754	23	best neutral simulations	0.675	0	1200	123
4	1468.4608695652173	0.6747697391304348	230	best neutral simulations	0.675	0	1200	123
5	1500	0.685	869	best neutral simulations	0.675	0	1200	123
