starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.35	0.02	1180	348	0.3890907928159841	0.9357699911117908
0.425	0.0175	1160	311	0.38911191548340845	0.9421266126454296
0.35	0.0175	1060	298	0.3891199102735952	0.9493077346394634
0.425	0.0175	1140	414	0.3892627608940365	0.9602651834346416
0.525	0.015	1240	579	0.38935373143491014	0.9452496160547268
0.475	0.015	1220	53	0.3893554476421659	0.95378769979385
0.5	0.0225	1240	9	0.3894139967564976	0.9331899062667623
0.475	0.0125	1200	783	0.389462413636293	0.9610485719114612
0.425	0.0225	1180	135	0.3894800331304673	0.9423780623550287
0.425	0.0175	1220	906	0.38952522901945114	0.9447689076187916
0.45	0.0175	1220	508	0.3895441267176606	0.9474769841712892
0.4	0.0175	1180	835	0.3896931973816751	0.9396704631634688
0.725	0.01	1180	536	0.3897539457003262	0.9507477748158042
0.525	0.015	1180	126	0.389787495572449	0.9482850403092444
0.4	0.015	1140	266	0.3897968200964615	0.947082541141398
0.4	0.02	1180	870	0.3898411586396082	0.9356087163308484
0.375	0.02	1160	166	0.3898537209205593	0.9300622640970616
0.35	0.0225	1180	480	0.3899229208826697	0.9307874716178206
0.65	0.02	1300	90	0.38994835130798006	0.9352065514453936
0.6	0.015	1220	303	0.39000561236699294	0.945443427297188
0.525	0.0125	1120	207	0.390022936322662	0.9491041699222884
0.4	0.0175	1180	888	0.3900389062004682	0.9454844125388754
0.375	0.0175	1220	474	0.3900963707263751	0.9548278588670776
0.325	0.0175	1160	53	0.3901627406231265	0.94411075697704006
0.5	0.02	1220	914	0.39017021736841384	0.9359834247573404
0.375	0.0175	1280	696	0.3901864476421658	0.9363238532920964
0.325	0.0175	1200	965	0.3903878645219613	0.9421160588959508
0.5	0.0125	1160	387	0.39053682184727256	0.9596333893973292
0.475	0.01	1200	828	0.3905408859295581	0.9527206318514002
0.325	0.0175	1200	838	0.3905835276838443	0.9429825789330591
0.525	0.0125	1220	746	0.3907687491940568	0.9572563192319176
0.45	0.0175	1260	331	0.39078224540668216	0.9451273793721158
0.425	0.015	1180	254	0.39079382000173774	0.9460437176785494
0.25	0.0225	1160	603	0.3908403818090693	0.9445310921811252
0.325	0.02	1180	282	0.3908408973911476	0.9522494009321584
0.325	0.02	1180	784	0.3908592554474134	0.9291971503861884
0.475	0.02	1200	346	0.39086060459963473	0.9707791574503918
0.325	0.0175	1120	14	0.3909025452077622	0.9461282227042572
0.375	0.0175	1180	847	0.39093267545309696	0.9414010150405132
0.5	0.02	1200	276	0.3909435654786725	0.9453372761426554
0.45	0.015	1180	486	0.3909836178609778	0.9464734580058208
0.5	0.01	1100	774	0.3910272026862125	0.94400549669582845
0.375	0.0275	1160	764	0.3910598098662825	0.9403588008706693
0.25	0.0175	1140	501	0.39106962704919435	0.9348142937540797
0.3	0.02	1220	377	0.39108326473035376	0.930324633194425
0.425	0.025	1240	19	0.3911456655070895	0.9588225948805598
0.525	0.015	1300	333	0.3912161695328546	0.9468166299427178
0.425	0.01	1160	272	0.3912289826884206	0.9686241584085163
0.6	0.0175	1320	191	0.3912515844692296	0.9277357817936236
0.475	0.0175	1160	40	0.39129223735515234	0.9739652808449728
0.325	0.015	1040	465	0.3913642473011598	0.9421664529873396
0.275	0.025	1260	336	0.3914986506354406	0.9112790195811524
0.3	0.0175	1080	569	0.3915101617654963	0.9461385197506776
0.35	0.015	1220	619	0.3915238161180586	0.9425334883854024
0.575	0.015	1180	372	0.3915536977132087	0.9514332071098184
0.4	0.0175	1260	139	0.39157214736746643	0.941133588416986
0.45	0.015	1200	746	0.39160301470509223	0.956246519304433
0.525	0.015	1240	393	0.3917181063520266	0.955630669586445
0.275	0.02	1180	448	0.39179047757491187	0.9293801275480484
0.375	0.015	1180	375	0.3917914993614042	0.9478184205583732
0.55	0.015	1120	865	0.391813540471568	0.9369532193783094
0.275	0.0175	1220	132	0.39183595128903503	0.9452285458089664
0.4	0.0175	1160	308	0.3918895818659036	0.940940308505922
0.45	0.02	1240	333	0.3919479406799606	0.9359637083740556
0.325	0.0175	1180	818	0.39196497785750295	0.9554152911901468
0.5	0.015	1220	788	0.3920153173968307	0.9418091389139868
0.2	0.0225	1120	172	0.39212448155331486	0.9368041259495145
0.475	0.0175	1220	267	0.3921371092884668	0.9501295424234102
0.5	0.0125	1160	951	0.39219353147279945	0.9528295067914024
0.5	0.0225	1180	860	0.3923396208921422	0.9548735377016924
0.475	0.015	1140	2	0.3923492173684136	0.9485607892574144
0.55	0.015	1160	226	0.39236610208945194	0.953943196937381
0.35	0.0125	1140	535	0.39242651271747125	0.949674901888046
0.475	0.0225	1240	695	0.3925707836277678	0.9309301849820164
0.45	0.015	1080	866	0.39262482199093907	0.9629621773606336
0.525	0.0125	1160	280	0.39271788744514013	0.946698474349853
0.325	0.0175	1180	195	0.3927299144414459	0.9318008554068796
0.425	0.0175	1120	34	0.3927305747126702	0.9332751482668902
0.4	0.015	1220	389	0.3928918430196406	0.9362214855352268
0.6	0.0175	1220	809	0.3929262320506151	0.9506466294182172
0.425	0.015	1160	998	0.3930127014074401	0.9577908569653374
0.55	0.015	1240	311	0.39309997639086336	0.9505273732067058
0.575	0.0175	1180	915	0.3931397945667953	0.9538737260506472
0.475	0.0175	1140	630	0.3931649049690581	0.9450602914707618
0.6	0.0175	1240	326	0.39324139705961386	0.9452489560316372
0.325	0.02	1200	834	0.3932509628453485	0.9280612581712858
0.475	0.0175	1220	956	0.39327442187727046	0.9423994659345452
0.2	0.0225	1200	230	0.3933439397327216	0.9500956215617264
0.375	0.015	1100	45	0.3933772069487871	0.9411997151144594
0.4	0.02	1080	100	0.393392478237979	0.9245054032409544
0.7	0.0075	1160	594	0.3934050560047036	0.9739537598307214
0.6	0.0125	1160	496	0.3934108749873694	0.9567007178271218
0.4	0.015	1160	644	0.39342446279798654	0.9458869957377078
0.45	0.02	1240	979	0.39346849737220285	0.9316297237775828
0.375	0.015	1100	431	0.39348728272789085	0.9443551171654893
0.55	0.015	1220	97	0.3935131223603621	0.9543277769604042
0.5	0.0175	1200	314	0.39354296559234087	0.9483209549385044
0.375	0.02	1180	85	0.3935509762014155	0.9574702086788192
0.525	0.015	1220	713	0.3935834211652608	0.9501611854990072
0.4	0.0175	1180	791	0.39364068805137303	0.941649793311797
0.5	0.0175	1220	184	0.3936557385392008	0.9441760514707738
0.55	0.0125	1160	517	0.3936749451319828	0.9658336674545775
0.5	0.0175	1260	110	0.39368064476256	0.94446785830441
0.375	0.0175	1160	293	0.3938480623054224	0.9286209754194088
0.5	0.0175	1200	389	0.3939024507680538	0.947795893264211
0.6	0.015	1180	533	0.39391913978955606	0.9528435446727854
0.3	0.0275	1180	254	0.393933934049289	0.9371200015448738
0.375	0.0125	1120	281	0.3939887886939148	0.9508860259870372
0.525	0.02	1220	686	0.3939948320316704	0.9362151786383004
0.45	0.0175	1160	957	0.39405147662767304	0.9351061748941896
0.375	0.0175	1200	451	0.3940638344455488	0.9546995681329816
0.475	0.02	1140	68	0.394134025552557	0.9548824122573808
0.525	0.01	1140	196	0.3942058363889688	0.9611193533455292
0.425	0.015	1000	428	0.3942410697886088	0.951754544518592
0.525	0.015	1200	567	0.39437575795759616	0.9509401451110294
0.3	0.025	1200	434	0.394390039761139	0.9290747294785928
0.475	0.0225	1320	824	0.3944171773949364	0.9280671559868574
0.575	0.0175	1180	993	0.39451840482697215	0.9430634714058268
0.5	0.0125	1200	453	0.39452187181569986	0.9547073774249376
0.45	0.015	1180	140	0.39463064428894035	0.947202123827631
0.425	0.0175	1160	951	0.39467087408907303	0.9553478412026536
0.375	0.0225	1260	218	0.3947092473958835	0.9255318566114276
0.475	0.0175	1140	311	0.3947277615571038	0.9433659587644418
0.425	0.0175	1180	457	0.3947348774044088	0.971513399394974
0.35	0.02	1240	76	0.3947560196796765	0.9262632392454409
0.525	0.015	1180	109	0.3948029866668238	0.9672647885751358
0.65	0.01	1160	644	0.3949100921434445	0.9607623663790794
0.4	0.025	1200	725	0.3949894234875764	0.9307643072917352
0.525	0.0175	1220	167	0.3950458452930136	0.9606507808540456
0.4	0.015	1140	182	0.39516925213207754	0.9446199852732156
0.4	0.02	1220	501	0.39518826368839094	0.9247885037417236
0.5	0.0125	1260	856	0.3951936890933356	0.9418422609969538
0.4	0.0175	1160	713	0.3952053704422037	0.9537213630442686
0.575	0.015	1240	484	0.3952412889307243	0.9578633219150698
0.2	0.025	1020	822	0.3953066714746939	0.9429391252790276
0.375	0.02	1180	26	0.3953094771960164	0.9552169485365966
0.575	0.01	1180	345	0.3953146565083209	0.97984166847881915
0.425	0.0125	1160	332	0.3953184870930811	0.9631731014681356
0.525	0.0125	1180	23	0.3953820462023629	0.9509669121714416
0.525	0.0175	1260	846	0.39552360033706	0.946862134139944
0.45	0.02	1300	661	0.39555222087319736	0.9285633635112294
0.5	0.015	1220	940	0.39558977756543945	0.941068432016298
0.65	0.02	1180	344	0.3956411230234293	0.940927721891302
0.575	0.0225	1200	377	0.3956469579197068	0.9659240690755476
0.325	0.0175	1160	168	0.3956562199717399	0.9450176004982102
0.325	0.025	1200	918	0.39572978192273794	0.949542236370406
0.325	0.0225	1240	576	0.39577411468772794	0.9307751513146634
0.45	0.015	1100	979	0.39591559967399303	0.9534284860108464
0.225	0.02	1160	372	0.3959166228813435	0.9369786024092503
0.35	0.0175	1200	329	0.39595561009361985	0.9352067294144754
0.4	0.015	1120	47	0.3959946838835222	0.9468393977594632
0.425	0.02	1200	116	0.3960099102735951	0.9400720925059418
0.55	0.015	1180	92	0.3961654493471955	0.9466509868198572
0.525	0.015	1200	61	0.3962156462781419	0.9355332739802016
0.325	0.0175	1180	593	0.3962247280248503	0.9416119579102792
0.45	0.015	1120	595	0.3962340777454148	0.9451789209363954
0.525	0.0175	1220	362	0.3962707343713502	0.939774774373686
0.425	0.015	1200	651	0.3963557444120815	0.9436836442838508
0.525	0.02	1240	248	0.3964930234686317	0.9297979981237458
0.55	0.02	1220	924	0.3965109084738416	0.931378977915174
0.3	0.025	1260	869	0.3965302539318314	0.932460912342466
0.425	0.0125	1160	506	0.3965787995413797	0.9469002475503502
0.5	0.0125	1180	895	0.3965824671063424	0.965061359248729
0.5	0.0225	1240	227	0.39662878931120055	0.9337181801985776
0.325	0.0175	1240	916	0.3966349813165051	0.9409837642002992
0.35	0.0225	1200	703	0.3966471506828023	0.94579321814316
0.375	0.015	1220	918	0.3966474209300315	0.9426323640147634
0.45	0.0225	1180	505	0.39671672935098473	0.9445228912373904
0.3	0.025	1200	761	0.39674402536310927	0.949182415488857
0.475	0.0175	1140	853	0.3967691175294445	0.9420289474997156
0.35	0.0175	1100	257	0.3967993467612339	0.9545370392979036
0.45	0.0175	1200	888	0.3968122280722123	0.9421588454341026
0.35	0.0225	1280	225	0.39693569752376096	0.9204577222753496
0.5	0.0175	1200	120	0.3970531317380263	0.9684103040075048
0.425	0.015	1220	593	0.3970953804829348	0.9482738316745024
0.425	0.0175	1160	923	0.3971854366052533	0.9535793904303131
0.35	0.0225	1280	153	0.3972068272954765	0.9274823376713062
0.325	0.02	1100	985	0.3972816034629481	0.9385950220380466
0.6	0.02	1160	428	0.39729335907533814	0.9650478769879548
0.35	0.02	1160	614	0.3973128290005064	0.9461016152301764
0.6	0.015	1260	518	0.3973222132952868	0.9572012281105524
0.375	0.015	1120	617	0.3973615874546126	0.941965224762754
0.5	0.03	1240	940	0.39736778343832	0.9409502311490416
0.5	0.0225	1280	549	0.39738087986722986	0.9193346849197992
0.6	0.0175	1160	461	0.39743296492927377	0.9477340900919762
0.425	0.0175	1300	56	0.3975411494024494	0.940785044546086
0.35	0.025	1160	809	0.3975481924560336	0.958241025646835
0.45	0.02	1200	302	0.39755804999131794	0.930290624120412
0.425	0.015	1100	941	0.39757097866423624	0.9603905336562
0.35	0.0125	1200	429	0.3975819007064831	0.9515141543723123
0.3	0.0225	1240	829	0.39758410123693694	0.9144747848140689
0.375	0.025	1180	170	0.3975881471780187	0.9536609676361454
0.475	0.02	1280	833	0.39764744243235234	0.9267184227768156
0.35	0.0275	1220	210	0.39766092192463226	0.9422504057291362
0.45	0.02	1180	690	0.3976860738617356	0.9177629052821792
0.525	0.01	1220	750	0.3977289523309978	0.9737819558173254
0.525	0.0225	1280	271	0.39777325298459254	0.9176461460732178
0.55	0.0125	1180	940	0.3977852890743908	0.9550314526587648
0.5	0.0125	1220	358	0.39786217682659314	0.9447975977991512
0.5	0.0175	1160	548	0.3979761204658847	0.941491546833847
0.35	0.015	1100	957	0.39813045564475297	0.9689644633819614
0.55	0.0175	1280	862	0.3982158389465134	0.968692457269521
0.4	0.0225	1140	432	0.39822830063070414	0.9333657209047336
0.425	0.0175	1280	53	0.3982337259409249	0.9470306492217152
0.625	0.015	1160	213	0.398251061926527	0.937900228909434
0.45	0.015	1140	646	0.398272163137412	0.9483259389026228
0.45	0.0175	1140	866	0.3982908620591403	0.9631177982127548
0.475	0.02	1200	681	0.3983516889038879	0.9388699401833004
0.45	0.02	1180	973	0.39839194835259495	0.9492132003890508
0.55	0.0175	1180	786	0.39840579347905136	0.9384887538750952
0.55	0.01	1120	592	0.39841663225900753	0.9826391320659444
0.275	0.0175	1180	155	0.3984420175010271	0.9510125414161008
0.325	0.015	1180	222	0.39847221291639146	0.9394113867787868
0.45	0.025	1300	657	0.3984935023925684	0.9105558905797816
0.425	0.015	1220	61	0.39854243205850687	0.9567462271696872
0.5	0.0175	1160	469	0.3985866808523581	0.9417363161024772
0.325	0.02	1140	649	0.3986170857022208	0.9440943350438544
0.525	0.015	1180	320	0.398650020626915	0.9570063084968196
0.45	0.0175	1160	210	0.39870430792444295	0.9400943668079244
0.375	0.015	1180	304	0.39877074138091745	0.9367907489377694
0.475	0.0175	1200	392	0.3987996751689252	0.9367336957992912
0.375	0.015	1140	420	0.3988146602025522	0.956390046606708
0.575	0.0175	1200	884	0.39881527069795814	0.947963964726942
0.35	0.025	1260	171	0.3988584841108595	0.9135438183242058
0.55	0.01	1140	109	0.3989171708589887	0.9491630534802076
0.45	0.0175	1180	244	0.39891860696773185	0.936514466676707
0.575	0.015	1200	386	0.3989800153223779	0.9434294481349232
0.35	0.02	1180	871	0.3990534825952774	0.93991804441368
0.375	0.0175	1180	788	0.3990619143467221	0.9391317341768836
0.325	0.0175	1080	929	0.39909312122367574	0.929967794166579
0.225	0.0275	1220	433	0.3991066429628062	0.9550741082568398
0.5	0.02	1200	660	0.3991077294457085	0.9363326263550984
0.4	0.0175	1260	267	0.3991105128121953	0.938261731215784
0.325	0.025	1180	468	0.3991274651660835	0.9503382639341768
0.35	0.02	1160	221	0.3991564352333375	0.9484956228972504
0.275	0.0225	1140	845	0.3991924850580983	0.951188942042588
0.425	0.02	1200	461	0.3991994025535991	0.9379837167959768
0.525	0.0125	1220	716	0.39923337963042	0.9544514482354997
0.425	0.0275	1140	72	0.3992683070719281	0.9567302336638424
0.325	0.0225	1200	695	0.399274960098356	0.9419892987707816
0.475	0.025	1120	415	0.39931908484970574	0.9524436403168068
0.5	0.015	1140	208	0.3993408899079609	0.9451054816957428
0.3	0.02	1260	648	0.3993564378856061	0.9265378825482244
0.45	0.02	1200	563	0.3994268879187596	0.9351785449088568
0.275	0.015	1140	443	0.3994628370978173	0.952784586335284
0.475	0.015	1240	86	0.3994655884965751	0.941515459605621
0.325	0.015	1200	688	0.3995139176131152	0.9594546460289256
0.5	0.025	1260	305	0.3995365473864112	0.9449044182146126
0.375	0.015	1180	366	0.399543305791575	0.9677341085904988
0.3	0.025	1220	105	0.3995911187608549	0.9441729943249632
0.275	0.0175	1060	706	0.39959639554403176	0.935535459206618
0.375	0.0125	1140	3	0.3996117746289992	0.9451968578514238
0.5	0.025	1240	650	0.3996872569629955	0.9471259085739018
0.45	0.0125	1180	726	0.39973285353399113	0.9551504467381484
0.45	0.015	1160	127	0.3997623099136445	0.9455429144522456
0.375	0.0175	1240	280	0.3997981182872354	0.935181807973486
0.35	0.0175	1160	351	0.3998856856832758	0.9558131718049676
0.6	0.015	1200	490	0.3999316332062465	0.9509851058657182
0.325	0.015	1180	449	0.3999674683866955	0.9457007004103136
0.5	0.025	1280	949	0.40001921244277194	0.9295568619603384
0.425	0.015	1200	644	0.4000438603541106	0.9425528387614572
0.35	0.0175	1160	13	0.40012563386931355	0.926031097174748
0.55	0.0125	1220	643	0.400143165175556	0.9666651477178264
0.375	0.015	1140	906	0.4002693550022111	0.9385331822046552
0.5	0.02	1160	769	0.40032456652063503	0.9547934537356232
0.525	0.0175	1220	450	0.40035288735041624	0.9379334718616448
0.3	0.0225	1220	763	0.40036323716570454	0.9234753933992788
0.25	0.0175	1120	958	0.40037592410328154	0.9402813709149576
0.45	0.0275	1220	151	0.400382098016325	0.9470470427788784
0.4	0.0175	1160	404	0.4003885603635828	0.952318701567034
0.475	0.01	1200	137	0.4004048488925209	0.9450480448432368
0.175	0.02	1160	945	0.40040899277809455	0.9321281837521256
0.3	0.015	1120	855	0.40043220799074974	0.9526432150512748
0.275	0.0175	1160	664	0.4004445636789188	0.9431753965188098
0.5	0.01	1160	430	0.400475469095544	0.977536869138514
0.45	0.015	1160	922	0.4004838005833424	0.943212686620454
0.45	0.02	1180	695	0.40060419406633946	0.9566644113381104
0.375	0.015	1100	377	0.4006284358964046	0.945657009089973
0.325	0.02	1120	857	0.4006669218299085	0.9311637647579692
0.65	0.015	1240	976	0.4006862149513743	0.9471383327443008
0.55	0.0125	1120	339	0.4006864950041057	0.9542254291039804
0.525	0.02	1160	771	0.40070506723106414	0.9443262944790995
0.35	0.015	1160	600	0.40078056486138663	0.9492941124301012
0.475	0.02	1180	581	0.4007893208068906	0.9370097186698368
0.475	0.015	1200	761	0.4008114090895468	0.9589592137873066
0.325	0.02	1200	268	0.40083198278314464	0.9490999573216252
0.375	0.0225	1220	825	0.4008715586585529	0.9677915167409272
0.35	0.015	1180	468	0.40094266285482094	0.9422025355088116
0.25	0.0225	1100	748	0.40095889426525927	0.9288831486235934
0.35	0.03	1220	7	0.4009589978931841	0.9360213262444834
0.375	0.0225	1320	40	0.4009664071950692	0.917552524362197
0.675	0.0125	1220	509	0.400966720352216	0.9425199024370998
0.225	0.025	1140	304	0.4009743737575394	0.93156270960276
0.475	0.02	1240	914	0.40104284813473007	0.9321846108071018
0.425	0.0225	1160	533	0.4010451335377799	0.909955676936353
0.55	0.0225	1160	183	0.4010473355838159	0.9258006348429304
0.45	0.0175	1200	842	0.40109411108822063	0.9467859492315658
0.45	0.02	1160	524	0.4011230552958554	0.9361868698355652
0.3	0.0175	1240	52	0.40114466617015665	0.9440039655273286
0.575	0.0125	1220	199	0.4011521298435488	0.9436472440825792
0.475	0.0125	1240	616	0.4011531001002505	0.9500355988412216
0.35	0.0125	1240	416	0.40121062458637335	0.9374747011485106
0.325	0.025	1260	626	0.4012200091653258	0.925196991742648
0.575	0.02	1240	922	0.4013414150571511	0.9308050524222142
0.25	0.0225	1180	476	0.40141189966452073	0.93237650050049
0.525	0.0225	1180	770	0.4014867891217529	0.9338755119102746
0.6	0.01	1240	891	0.4015097724503498	0.9537056939441791
0.475	0.0175	1260	263	0.4015425097320883	0.9256112661560634
0.55	0.02	1180	843	0.4015680488546315	0.931118716654045
0.425	0.0175	1200	79	0.40157904032948233	0.9372878773186266
0.45	0.02	1180	121	0.4016182734449507	0.9342647839064746
0.425	0.0175	1260	509	0.4016574753015388	0.9373426389798144
0.325	0.0225	1180	628	0.4016878317474987	0.939160988608108
0.45	0.0125	1160	776	0.40171985817546113	0.9769165308291162
0.65	0.0175	1260	194	0.40176177623930504	0.9329096813955186
0.275	0.015	1180	878	0.4019125205795533	0.9428751584455533
0.4	0.0175	1160	540	0.4019562764761147	0.9713538188802278
0.4	0.02	1160	742	0.402026265203973	0.9433752957593106
0.45	0.015	1220	597	0.40204832445217936	0.9505896412702958
0.35	0.025	1220	107	0.4022734096578899	0.9364965566490404
0.45	0.025	1140	104	0.40230847501736705	0.9674577539432044
0.55	0.015	1180	893	0.4023340540644448	0.9494482481027968
0.325	0.02	1160	771	0.4023612475853314	0.9462744022889016
