epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
2	1274.2777777777778	0.6104794444444445	18	best simulations	0.5	0.02	1200	166
3	1361.1739130434785	0.6354	23	best simulations	0.5	0.02	1200	166
4	1468.4608695652173	0.8113101304347826	230	best simulations	0.5	0.02	1200	166
5	1500	0.84915	869	best simulations	0.5	0.02	1200	166
1	1171.235294117647	0.31502549019607845	17	best simulations	0.5	0.02	1200	14
2	1274.2777777777778	0.5960068518518519	18	best simulations	0.5	0.02	1200	14
3	1361.1739130434785	0.679496304347826	23	best simulations	0.5	0.02	1200	14
4	1468.4608695652173	0.8475514782608695	230	best simulations	0.5	0.02	1200	14
5	1500	0.87795	869	best simulations	0.5	0.02	1200	14
1	1171.235294117647	0.3120705882352941	17	best simulations	0.5	0.02	1180	327
2	1274.2777777777778	0.5891981481481482	18	best simulations	0.5	0.02	1180	327
3	1361.1739130434785	0.6174673188405797	23	best simulations	0.5	0.02	1180	327
4	1468.4608695652173	0.8105523913043479	230	best simulations	0.5	0.02	1180	327
5	1500	0.85153	869	best simulations	0.5	0.02	1180	327
1	1171.235294117647	0.3134764705882353	17	best simulations	0.5	0.02	1180	49
2	1274.2777777777778	0.614975925925926	18	best simulations	0.5	0.02	1180	49
3	1361.1739130434785	0.5810197101449276	23	best simulations	0.5	0.02	1180	49
4	1468.4608695652173	0.809466	230	best simulations	0.5	0.02	1180	49
5	1500	0.85108	869	best simulations	0.5	0.02	1180	49
1	1171.235294117647	0.3192990196078431	17	best simulations	0.5	0.02	1160	769
2	1274.2777777777778	0.6382401851851852	18	best simulations	0.5	0.02	1160	769
3	1361.1739130434785	0.6584086231884058	23	best simulations	0.5	0.02	1160	769
4	1468.4608695652173	0.8282430869565217	230	best simulations	0.5	0.02	1160	769
5	1500	0.87622	869	best simulations	0.5	0.02	1160	769
1	1171.235294117647	0.35745	17	best simulations	0.6	0.015	1260	965
2	1274.2777777777778	0.6259892592592593	18	best simulations	0.6	0.015	1260	965
3	1361.1739130434785	0.6372031159420289	23	best simulations	0.6	0.015	1260	965
4	1468.4608695652173	0.7980206086956522	230	best simulations	0.6	0.015	1260	965
5	1500	0.83775	869	best simulations	0.6	0.015	1260	965
1	1171.235294117647	0.3667843137254902	17	best simulations	0.6	0.015	1260	518
2	1274.2777777777778	0.6303090740740741	18	best simulations	0.6	0.015	1260	518
3	1361.1739130434785	0.6539185507246377	23	best simulations	0.6	0.015	1260	518
4	1468.4608695652173	0.7946826521739131	230	best simulations	0.6	0.015	1260	518
5	1500	0.83036	869	best simulations	0.6	0.015	1260	518
1	1171.235294117647	0.3976764705882353	17	best simulations	0.6	0.015	1240	866
2	1274.2777777777778	0.6187251851851852	18	best simulations	0.6	0.015	1240	866
3	1361.1739130434785	0.6729125362318841	23	best simulations	0.6	0.015	1240	866
4	1468.4608695652173	0.8141489565217391	230	best simulations	0.6	0.015	1240	866
5	1500	0.85238	869	best simulations	0.6	0.015	1240	866
1	1171.235294117647	0.4332607843137255	17	best simulations	0.6	0.015	1240	631
2	1274.2777777777778	0.6071331481481481	18	best simulations	0.6	0.015	1240	631
3	1361.1739130434785	0.6814860869565217	23	best simulations	0.6	0.015	1240	631
4	1468.4608695652173	0.8048988260869565	230	best simulations	0.6	0.015	1240	631
5	1500	0.82354	869	best simulations	0.6	0.015	1240	631
1	1171.235294117647	0.3551019607843137	17	best simulations	0.6	0.015	1220	303
2	1274.2777777777778	0.6075705555555555	18	best simulations	0.6	0.015	1220	303
3	1361.1739130434785	0.634698695652174	23	best simulations	0.6	0.015	1220	303
4	1468.4608695652173	0.7930493478260869	230	best simulations	0.6	0.015	1220	303
5	1500	0.82953	869	best simulations	0.6	0.015	1220	303
1	1171.235294117647	0.3843	17	best simulations	0.6	0.015	1220	289
2	1274.2777777777778	0.6288748148148148	18	best simulations	0.6	0.015	1220	289
3	1361.1739130434785	0.6834354347826087	23	best simulations	0.6	0.015	1220	289
4	1468.4608695652173	0.8174592173913043	230	best simulations	0.6	0.015	1220	289
5	1500	0.83982	869	best simulations	0.6	0.015	1220	289
1	1171.235294117647	0.35801372549019606	17	best simulations	0.6	0.015	1200	594
2	1274.2777777777778	0.6347311111111111	18	best simulations	0.6	0.015	1200	594
3	1361.1739130434785	0.7105654347826087	23	best simulations	0.6	0.015	1200	594
4	1468.4608695652173	0.8496567391304348	230	best simulations	0.6	0.015	1200	594
5	1500	0.8773	869	best simulations	0.6	0.015	1200	594
1	1171.235294117647	0.3692578431372549	17	best simulations	0.6	0.015	1200	490
2	1274.2777777777778	0.6264953703703704	18	best simulations	0.6	0.015	1200	490
3	1361.1739130434785	0.6521676086956522	23	best simulations	0.6	0.015	1200	490
4	1468.4608695652173	0.801124	230	best simulations	0.6	0.015	1200	490
5	1500	0.839	869	best simulations	0.6	0.015	1200	490
1	1171.235294117647	0.35788725490196077	17	best simulations	0.6	0.015	1180	542
2	1274.2777777777778	0.6099335185185185	18	best simulations	0.6	0.015	1180	542
3	1361.1739130434785	0.6416973913043478	23	best simulations	0.6	0.015	1180	542
4	1468.4608695652173	0.8073486956521739	230	best simulations	0.6	0.015	1180	542
5	1500	0.84039	869	best simulations	0.6	0.015	1180	542
1	1171.235294117647	0.38024901960784313	17	best simulations	0.6	0.015	1180	533
2	1274.2777777777778	0.6108516666666667	18	best simulations	0.6	0.015	1180	533
3	1361.1739130434785	0.6634502898550725	23	best simulations	0.6	0.015	1180	533
4	1468.4608695652173	0.7906501739130435	230	best simulations	0.6	0.015	1180	533
5	1500	0.83793	869	best simulations	0.6	0.015	1180	533
1	1171.235294117647	0.2626382352941177	17	best simulations	0.6	0.015	1180	121
2	1274.2777777777778	0.6070646296296296	18	best simulations	0.6	0.015	1180	121
3	1361.1739130434785	0.6280966666666666	23	best simulations	0.6	0.015	1180	121
4	1468.4608695652173	0.7876550434782609	230	best simulations	0.6	0.015	1180	121
5	1500	0.82706	869	best simulations	0.6	0.015	1180	121
1	1171.235294117647	0.252393137254902	17	best simulations	0.6	0.015	1180	102
2	1274.2777777777778	0.6485596296296297	18	best simulations	0.6	0.015	1180	102
3	1361.1739130434785	0.6148225362318841	23	best simulations	0.6	0.015	1180	102
4	1468.4608695652173	0.7736282173913044	230	best simulations	0.6	0.015	1180	102
5	1500	0.81121	869	best simulations	0.6	0.015	1180	102
1	1171.235294117647	0.31454019607843137	17	best simulations	0.45	0.0175	1260	331
2	1274.2777777777778	0.635847962962963	18	best simulations	0.45	0.0175	1260	331
3	1361.1739130434785	0.6241670289855072	23	best simulations	0.45	0.0175	1260	331
4	1468.4608695652173	0.8040789130434782	230	best simulations	0.45	0.0175	1260	331
5	1500	0.85017	869	best simulations	0.45	0.0175	1260	331
1	1171.235294117647	0.2831235294117647	17	best simulations	0.45	0.0175	1240	337
2	1274.2777777777778	0.603297962962963	18	best simulations	0.45	0.0175	1240	337
3	1361.1739130434785	0.6235469565217391	23	best simulations	0.45	0.0175	1240	337
4	1468.4608695652173	0.8247425652173913	230	best simulations	0.45	0.0175	1240	337
5	1500	0.85898	869	best simulations	0.45	0.0175	1240	337
1	1171.235294117647	0.2460401960784314	17	best simulations	0.45	0.0175	1220	702
2	1274.2777777777778	0.6118057407407408	18	best simulations	0.45	0.0175	1220	702
3	1361.1739130434785	0.5679321014492754	23	best simulations	0.45	0.0175	1220	702
4	1468.4608695652173	0.7689432173913043	230	best simulations	0.45	0.0175	1220	702
5	1500	0.81234	869	best simulations	0.45	0.0175	1220	702
1	1171.235294117647	0.3569774509803922	17	best simulations	0.45	0.0175	1220	508
2	1274.2777777777778	0.6183544444444444	18	best simulations	0.45	0.0175	1220	508
3	1361.1739130434785	0.6534523188405797	23	best simulations	0.45	0.0175	1220	508
4	1468.4608695652173	0.820633652173913	230	best simulations	0.45	0.0175	1220	508
5	1500	0.8503	869	best simulations	0.45	0.0175	1220	508
1	1171.235294117647	0.2867950980392157	17	best simulations	0.45	0.0175	1220	272
2	1274.2777777777778	0.6028327777777778	18	best simulations	0.45	0.0175	1220	272
3	1361.1739130434785	0.6185082608695652	23	best simulations	0.45	0.0175	1220	272
4	1468.4608695652173	0.8111870869565218	230	best simulations	0.45	0.0175	1220	272
5	1500	0.85664	869	best simulations	0.45	0.0175	1220	272
1	1171.235294117647	0.37799607843137256	17	best simulations	0.45	0.0175	1220	223
2	1274.2777777777778	0.5962931481481482	18	best simulations	0.45	0.0175	1220	223
3	1361.1739130434785	0.6457850724637682	23	best simulations	0.45	0.0175	1220	223
4	1468.4608695652173	0.8130876521739131	230	best simulations	0.45	0.0175	1220	223
5	1500	0.83644	869	best simulations	0.45	0.0175	1220	223
1	1171.235294117647	0.334821568627451	17	best simulations	0.45	0.0175	1200	960
2	1274.2777777777778	0.6098172222222222	18	best simulations	0.45	0.0175	1200	960
3	1361.1739130434785	0.6329795652173913	23	best simulations	0.45	0.0175	1200	960
4	1468.4608695652173	0.8046711739130434	230	best simulations	0.45	0.0175	1200	960
5	1500	0.84885	869	best simulations	0.45	0.0175	1200	960
1	1171.235294117647	0.3370166666666667	17	best simulations	0.45	0.0175	1200	888
2	1274.2777777777778	0.5936853703703704	18	best simulations	0.45	0.0175	1200	888
3	1361.1739130434785	0.6465671014492753	23	best simulations	0.45	0.0175	1200	888
4	1468.4608695652173	0.8265649130434782	230	best simulations	0.45	0.0175	1200	888
5	1500	0.85453	869	best simulations	0.45	0.0175	1200	888
1	1171.235294117647	0.28611176470588234	17	best simulations	0.45	0.0175	1200	882
2	1274.2777777777778	0.5598335185185185	18	best simulations	0.45	0.0175	1200	882
3	1361.1739130434785	0.6027455072463768	23	best simulations	0.45	0.0175	1200	882
4	1468.4608695652173	0.7855212608695652	230	best simulations	0.45	0.0175	1200	882
5	1500	0.82639	869	best simulations	0.45	0.0175	1200	882
1	1171.235294117647	0.3076813725490196	17	best simulations	0.45	0.0175	1200	842
2	1274.2777777777778	0.582183888888889	18	best simulations	0.45	0.0175	1200	842
3	1361.1739130434785	0.656596884057971	23	best simulations	0.45	0.0175	1200	842
4	1468.4608695652173	0.8434903913043479	230	best simulations	0.45	0.0175	1200	842
5	1500	0.86975	869	best simulations	0.45	0.0175	1200	842
1	1171.235294117647	0.248421568627451	17	best simulations	0.45	0.0175	1200	726
2	1274.2777777777778	0.5780640740740741	18	best simulations	0.45	0.0175	1200	726
3	1361.1739130434785	0.5745371014492754	23	best simulations	0.45	0.0175	1200	726
4	1468.4608695652173	0.7631143913043479	230	best simulations	0.45	0.0175	1200	726
5	1500	0.81548	869	best simulations	0.45	0.0175	1200	726
1	1171.235294117647	0.29365	17	best simulations	0.45	0.0175	1200	655
2	1274.2777777777778	0.5833685185185186	18	best simulations	0.45	0.0175	1200	655
3	1361.1739130434785	0.6329518115942029	23	best simulations	0.45	0.0175	1200	655
4	1468.4608695652173	0.7959802173913043	230	best simulations	0.45	0.0175	1200	655
5	1500	0.83979	869	best simulations	0.45	0.0175	1200	655
1	1171.235294117647	0.34669607843137257	17	best simulations	0.45	0.0175	1200	608
2	1274.2777777777778	0.6164874074074074	18	best simulations	0.45	0.0175	1200	608
3	1361.1739130434785	0.6612226086956522	23	best simulations	0.45	0.0175	1200	608
4	1468.4608695652173	0.8349081739130435	230	best simulations	0.45	0.0175	1200	608
5	1500	0.87253	869	best simulations	0.45	0.0175	1200	608
1	1171.235294117647	0.30233529411764704	17	best simulations	0.45	0.0175	1200	456
2	1274.2777777777778	0.6122824074074074	18	best simulations	0.45	0.0175	1200	456
3	1361.1739130434785	0.6117600724637681	23	best simulations	0.45	0.0175	1200	456
4	1468.4608695652173	0.8098636086956521	230	best simulations	0.45	0.0175	1200	456
5	1500	0.85332	869	best simulations	0.45	0.0175	1200	456
1	1171.235294117647	0.27300294117647056	17	best simulations	0.45	0.0175	1200	407
2	1274.2777777777778	0.5921918518518519	18	best simulations	0.45	0.0175	1200	407
3	1361.1739130434785	0.5659324637681159	23	best simulations	0.45	0.0175	1200	407
4	1468.4608695652173	0.7811110869565218	230	best simulations	0.45	0.0175	1200	407
5	1500	0.81588	869	best simulations	0.45	0.0175	1200	407
1	1171.235294117647	0.26954901960784317	17	best simulations	0.45	0.0175	1180	705
2	1274.2777777777778	0.5953681481481482	18	best simulations	0.45	0.0175	1180	705
3	1361.1739130434785	0.6353167391304347	23	best simulations	0.45	0.0175	1180	705
4	1468.4608695652173	0.8074938695652174	230	best simulations	0.45	0.0175	1180	705
5	1500	0.83718	869	best simulations	0.45	0.0175	1180	705
1	1171.235294117647	0.3356235294117647	17	best simulations	0.45	0.0175	1180	573
2	1274.2777777777778	0.6073333333333333	18	best simulations	0.45	0.0175	1180	573
3	1361.1739130434785	0.6378104347826087	23	best simulations	0.45	0.0175	1180	573
4	1468.4608695652173	0.8098527826086956	230	best simulations	0.45	0.0175	1180	573
5	1500	0.84639	869	best simulations	0.45	0.0175	1180	573
1	1171.235294117647	0.29827254901960787	17	best simulations	0.45	0.0175	1180	259
2	1274.2777777777778	0.5868231481481482	18	best simulations	0.45	0.0175	1180	259
3	1361.1739130434785	0.6566878260869565	23	best simulations	0.45	0.0175	1180	259
4	1468.4608695652173	0.8287874782608696	230	best simulations	0.45	0.0175	1180	259
5	1500	0.86682	869	best simulations	0.45	0.0175	1180	259
1	1171.235294117647	0.3458205882352941	17	best simulations	0.45	0.0175	1180	244
2	1274.2777777777778	0.5957283333333333	18	best simulations	0.45	0.0175	1180	244
3	1361.1739130434785	0.6279211594202898	23	best simulations	0.45	0.0175	1180	244
4	1468.4608695652173	0.8039347391304348	230	best simulations	0.45	0.0175	1180	244
5	1500	0.83999	869	best simulations	0.45	0.0175	1180	244
1	1171.235294117647	0.2798098039215686	17	best simulations	0.45	0.0175	1180	145
2	1274.2777777777778	0.6357055555555555	18	best simulations	0.45	0.0175	1180	145
3	1361.1739130434785	0.6362778260869565	23	best simulations	0.45	0.0175	1180	145
4	1468.4608695652173	0.803859	230	best simulations	0.45	0.0175	1180	145
5	1500	0.84102	869	best simulations	0.45	0.0175	1180	145
1	1171.235294117647	0.331443137254902	17	best simulations	0.45	0.0175	1180	121
2	1274.2777777777778	0.6175731481481481	18	best simulations	0.45	0.0175	1180	121
3	1361.1739130434785	0.645148768115942	23	best simulations	0.45	0.0175	1180	121
4	1468.4608695652173	0.8222738260869565	230	best simulations	0.45	0.0175	1180	121
5	1500	0.86128	869	best simulations	0.45	0.0175	1180	121
1	1171.235294117647	0.34569803921568626	17	best simulations	0.45	0.0175	1160	957
2	1274.2777777777778	0.6201064814814815	18	best simulations	0.45	0.0175	1160	957
3	1361.1739130434785	0.6220446376811594	23	best simulations	0.45	0.0175	1160	957
4	1468.4608695652173	0.8093684347826087	230	best simulations	0.45	0.0175	1160	957
5	1500	0.84119	869	best simulations	0.45	0.0175	1160	957
1	1171.235294117647	0.3154411764705882	17	best simulations	0.45	0.0175	1160	210
2	1274.2777777777778	0.5540281481481482	18	best simulations	0.45	0.0175	1160	210
3	1361.1739130434785	0.6417160144927536	23	best simulations	0.45	0.0175	1160	210
4	1468.4608695652173	0.8099749565217391	230	best simulations	0.45	0.0175	1160	210
5	1500	0.84829	869	best simulations	0.45	0.0175	1160	210
1	1171.235294117647	0.3527294117647059	17	best simulations	0.45	0.0175	1140	866
2	1274.2777777777778	0.6216324074074074	18	best simulations	0.45	0.0175	1140	866
3	1361.1739130434785	0.7112844202898551	23	best simulations	0.45	0.0175	1140	866
4	1468.4608695652173	0.8525725652173913	230	best simulations	0.45	0.0175	1140	866
5	1500	0.88591	869	best simulations	0.45	0.0175	1140	866
1	1171.235294117647	0.3555343137254902	17	best simulations	0.45	0.0175	1140	660
2	1274.2777777777778	0.6091387037037037	18	best simulations	0.45	0.0175	1140	660
3	1361.1739130434785	0.6191679710144927	23	best simulations	0.45	0.0175	1140	660
4	1468.4608695652173	0.8068148260869565	230	best simulations	0.45	0.0175	1140	660
5	1500	0.84739	869	best simulations	0.45	0.0175	1140	660
1	1171.235294117647	0.3039411764705882	17	best simulations	0.45	0.0175	1120	604
2	1274.2777777777778	0.5902255555555556	18	best simulations	0.45	0.0175	1120	604
3	1361.1739130434785	0.6537362318840579	23	best simulations	0.45	0.0175	1120	604
4	1468.4608695652173	0.8252816956521739	230	best simulations	0.45	0.0175	1120	604
5	1500	0.86143	869	best simulations	0.45	0.0175	1120	604
1	1171.235294117647	0.27003627450980394	17	best simulations	0.55	0.02	1240	717
2	1274.2777777777778	0.5627411111111111	18	best simulations	0.55	0.02	1240	717
3	1361.1739130434785	0.5926295652173913	23	best simulations	0.55	0.02	1240	717
4	1468.4608695652173	0.8088420434782608	230	best simulations	0.55	0.02	1240	717
5	1500	0.85941	869	best simulations	0.55	0.02	1240	717
1	1171.235294117647	0.3001137254901961	17	best simulations	0.55	0.02	1220	924
2	1274.2777777777778	0.5922844444444444	18	best simulations	0.55	0.02	1220	924
3	1361.1739130434785	0.609513188405797	23	best simulations	0.55	0.02	1220	924
4	1468.4608695652173	0.8165316956521739	230	best simulations	0.55	0.02	1220	924
5	1500	0.86271	869	best simulations	0.55	0.02	1220	924
1	1171.235294117647	0.26502549019607846	17	best simulations	0.55	0.02	1200	872
2	1274.2777777777778	0.6159053703703704	18	best simulations	0.55	0.02	1200	872
3	1361.1739130434785	0.6319729710144928	23	best simulations	0.55	0.02	1200	872
4	1468.4608695652173	0.8271378260869565	230	best simulations	0.55	0.02	1200	872
5	1500	0.86343	869	best simulations	0.55	0.02	1200	872
1	1171.235294117647	0.2964529411764706	17	best simulations	0.55	0.02	1200	551
2	1274.2777777777778	0.5758479629629629	18	best simulations	0.55	0.02	1200	551
3	1361.1739130434785	0.6338371739130435	23	best simulations	0.55	0.02	1200	551
4	1468.4608695652173	0.8321718260869565	230	best simulations	0.55	0.02	1200	551
