"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"1KG.NA18995.JPT.EA"	37.383	37.2669003639672	3.85657960220193	0.20632798877575	0.206374542458855
"1KG.HG02554.ACB.AMR"	40.3385	40.3283430391265	4.16397007596275	0.206451408751577	0.206405054265244
"1KG_trio.HG03029.GWD.AFR"	36.512	36.4961737943585	3.76962641164761	0.206486985738804	0.206441829022617
"1KG.HG03103.ESN.AFR"	48.748	48.6953917197452	5.03336982163736	0.206505695480322	0.206469996147291
"1KG.HG03778.ITU.SA"	43.523	43.4809990900819	4.49637924683407	0.206620832517707	0.206582841391204
"1KG.HG03995.STU.SA"	42.927	42.89171155596	4.43540284705056	0.206648628930536	0.206608156991336
"1KG.NA18606.CHB.EA"	43.617	43.5921774340309	4.509326371269	0.206769212521219	0.206725304847734
"1KG.NA12342.CEU.WEA"	40.329	40.2374995450409	4.16867068824216	0.206733154218659	0.206735926883317
"1KG.NA18879.YRI.AFR"	42.9935	43.1299526842584	4.44469186253455	0.206761108657567	0.206811504655109
"1KG_trio.HG01772.IBS.WEA"	38.1835	38.0657133757962	3.94755731743465	0.206767704240557	0.206812706289147
"1KG_trio.NA18925.YRI.AFR"	35.5215	35.5291801637853	3.67424577236561	0.206874471650443	0.206827858632797
"1KG.HG03603.BEB.SA"	44.6755	44.5571724294813	4.62027411132128	0.206837040942856	0.206857820723917
"1KG.HG02768.GWD.AFR"	38.0315	38.0908316651501	3.93415343958142	0.206889207082624	0.206865670322623
"1KG.NA20334.ASW.AMR"	36.336	36.3711728844404	3.76051829804893	0.206985815612557	0.206947780887844
"1KG.HG02786.PJL.SA"	37.2965	37.3045955414013	3.86141113167546	0.207065603028459	0.207018949656829
"1KG.HG02787.PJL.SA"	37.4295	37.4400195632393	3.87534015187623	0.207074107422019	0.207027760022233
"1KG.HG03898.STU.SA"	40.633	40.5179795268426	4.2060209023154	0.207024876446012	0.207055190825628
"1KG.NA19035.LWK.AFR"	38.4845	38.550186078253	3.98544896736916	0.207119695844777	0.207100710380263
"SGDP.LP6005443-DNA_C03.Chukchi.CAS"	53.64	53.2372343039127	5.54232067334746	0.206648794681113	0.207146849146905
"1KG.NA20771.TSI.WEA"	40.3775	40.3016178343949	4.18242003569953	0.207165873850512	0.207152844146808
"1KG_trio.HG01604.IBS.WEA"	39.0935	39.0232338489536	4.04960340814052	0.207175280194432	0.207159338567184
"1KG.NA19332.LWK.AFR"	36.155	36.1784672429481	3.7457828299526	0.207206905266359	0.207163831889481
"1KG.NA21127.GIH.SA"	39.0075	38.8439686078253	4.0383577005999	0.20705544834198	0.207178076625853
"1KG.HG02804.GWD.AFR"	35.787	35.7954945404914	3.70824617750601	0.207239845614665	0.207193241285724
"1KG.NA18511.YRI.AFR"	42.336	42.3695318471338	4.38696362236729	0.207245069083867	0.207203974981028
"1KG_trio.HG02011.ACB.AMR"	35.9405	35.9310919017288	3.72459816000919	0.207264682461802	0.207218189986559
"1KG.HG03235.PJL.SA"	38.329	38.3742829845314	3.97222760404827	0.207270088134221	0.207236403861909
"1KG.HG00151.GBR.WEA"	36.9205	36.8948653321201	3.82662066778983	0.207289753269313	0.207247246015145
"1KG_trio.HG02015.KHV.EA"	37.565	37.5637979981802	3.89414432790679	0.207328328385826	0.207281169949275
"1KG.HG01122.CLM.AMR"	45.341	45.2098089171974	4.70035268114516	0.207333436895753	0.207367028348508
"1KG_trio.HG02647.GWD.AFR"	38.8735	38.9444545040946	4.03155168073793	0.207419022251041	0.20740396245209
"1KG.HG03875.ITU.SA"	42.7425	42.8688189262966	4.43266883187934	0.207412707814439	0.20744974166693
"1KG.HG03133.ESN.AFR"	39.526	39.551983166515	4.10114039117622	0.207516085168053	0.207473039866689
"1KG.HG00235.GBR.WEA"	40.1455	40.2821642402184	4.16446170960587	0.207468419105796	0.207532929913846
"1KG.HG00243.GBR.WEA"	42.5975	42.6456678798908	4.42223877222365	0.207629028568515	0.207594110820386
"1KG.NA18959.JPT.EA"	47.423	47.4419203821656	4.9242212702491	0.207672280127748	0.207626566872956
"1KG.HG01775.IBS.WEA"	38.3455	38.4437006369427	3.9821973277491	0.207700894642088	0.207716798959923
"1KG_trio.HG01567.PEL.AMR"	37.4615	37.3744927206551	3.89082857770838	0.20772412090858	0.207728805715002
"1KG.NA12717.CEU.WEA"	36.4975	36.4899654231119	3.79233874618946	0.207813617162242	0.207766748688301
"1KG.HG03571.MSL.AFR"	39.892	39.8208994540491	4.14632006521385	0.207877271894808	0.207860546486888
"1KG.HG01369.CLM.AMR"	40.223	40.2792470427662	4.18110270428568	0.207896114376634	0.207867632277882
"1KG.NA21088.GIH.SA"	37.1975	37.1742888989991	3.86731276820638	0.20793401536159	0.207890455210692
"HGDP.HGDP01280.Mozabite.WEA"	48.695	48.5840705186533	5.06221204318555	0.207915064921883	0.207917687873856
"1KG.NA18878.YRI.AFR"	38.388	38.3361351228389	3.99174368391597	0.207968306966551	0.207938550810181
"1KG_trio.NA12891.CEU.WEA"	36.7455	36.7597802547771	3.82248128471422	0.208051668079858	0.208005787378031
"1KG_trio.NA19702.ASW.AMR"	35.9325	35.8424772520473	3.73810563530786	0.208062652768822	0.208075656842117
"1KG_trio.NA12739.CEU.WEA"	33.029	33.0529686078253	3.43771348605638	0.208163340461799	0.208121042916773
"1KG.NA19835.ASW.AMR"	43.44	43.4954781619654	4.52196887085999	0.208193778584714	0.208162084825585
"1KG.HG03369.ESN.AFR"	43.585	43.5380441310282	4.53869588065732	0.208268710825161	0.208232476615255
"1KG.NA18620.CHB.EA"	38.4815	38.5314963603276	4.00725557737338	0.208269198309493	0.208238028801676
"1KG.NA20869.GIH.SA"	37.8575	37.8917975432211	3.94280148611385	0.208296981370341	0.208257475104729
"1KG_trio.HG01934.PEL.AMR"	38.8905	38.9308234758872	4.05082640981026	0.208319584978864	0.208282514405878
"1KG.NA18562.CHB.EA"	38.7985	38.8240914467698	4.04253067033291	0.208385925761713	0.208342693369676
"1KG.HG03054.MSL.AFR"	40.683	40.6535659690628	4.23905522715912	0.208394426525041	0.208352040376567
"1KG.HG03557.MSL.AFR"	39.511	39.4034185623294	4.11691982043429	0.208393602816142	0.208417347717426
"1KG.HG03259.GWD.AFR"	43.8135	43.7849185623294	4.56680608999797	0.208465705319044	0.208422361834555
"1KG.NA21105.GIH.SA"	39.8445	39.8248407643312	4.15557375811226	0.208589579897465	0.208544459335967
"1KG.NA19198.YRI.AFR"	37.8195	37.8165909918107	3.94454947738823	0.208598711108726	0.20855131051241
"1KG.HG04080.ITU.SA"	41.37	41.3235859872611	4.31542500246099	0.208625815927532	0.20859042154057
"1KG.HG03279.ESN.AFR"	39.478	39.4840436760692	4.11849784449779	0.208647745301068	0.20860050151303
"1KG.NA19091.JPT.EA"	37.9735	37.8844049135578	3.96062142080943	0.208599229505283	0.208604556673679
"1KG.NA18970.JPT.EA"	41.2555	41.2417397634213	4.30459282782433	0.208679707085084	0.208633297761466
"1KG_trio.HG02466.GWD.AFR"	38.593	38.5210518653321	4.02730297536552	0.208706396256602	0.208692224864481
"1KG.HG01785.IBS.WEA"	40.667	40.6613789808917	4.24465370042762	0.208751749596854	0.208704440526719
"1KG.HG04210.STU.SA"	40.436	40.3946756141947	4.22122264977221	0.208785371934524	0.208747878923379
"1KG_trio.HG01100.PUR.AMR"	36.6745	36.7042656960874	3.82866032816125	0.208791412461588	0.20875022250616
"1KG.HG02885.GWD.AFR"	46.0085	45.929084622384	4.80307046936272	0.208790569975666	0.208771613417343
"1KG.HG03917.BEB.SA"	42.354	42.3689417652411	4.42218690415376	0.208820272189345	0.208773956705458
"1KG_trio.NA10857.CEU.WEA"	37.588	37.6538489535942	3.92477967003056	0.208831524424314	0.208813411021065
"1KG.NA20870.GIH.SA"	35.231	35.1421628753412	3.67871413953125	0.208833932589552	0.208847319801006
"1KG.NA20509.TSI.WEA"	36.8985	36.9247893539581	3.85448859279712	0.208923863723302	0.208881192883109
"1KG_trio.NA11917.CEU.WEA"	34.572	34.5752702456779	3.61239608569726	0.20897813755046	0.208930679546807
"1KG.HG01256.CLM.AMR"	37.587	37.5848098271156	3.92755682571965	0.208984852513883	0.208937339831026
"1KG_trio.NA18515.YRI.AFR"	33.325	33.3292338489536	3.48229043118979	0.20898967328971	0.20894228151124
"1KG.HG00264.GBR.WEA"	35.7605	35.809550500455	3.73663989903299	0.208981412398204	0.208951876688476
"1KG.NA18523.YRI.AFR"	36.656	36.6032015468608	3.83029024842982	0.208985718487004	0.208958031486318
"1KG_trio.NA19100.YRI.AFR"	34.525	34.5285955414013	3.60796351559019	0.209005851735854	0.208958405582812
"1KG.HG00306.FIN.WEA"	35.909	35.9199763421292	3.75262373143348	0.209007420503689	0.20896076446828
"1KG_trio.HG04204.STU.SA"	35.731	35.77096633303	3.73559320976146	0.209095363116703	0.209059762132192
"1KG_trio.NA12485.CEU.WEA"	33.8475	33.8010791628753	3.54072962531379	0.209216611289684	0.209186997397208
"1KG_trio.HG01616.IBS.WEA"	37.8835	37.8878448589627	3.9640792275166	0.209277349110647	0.209229863117748
"1KG.HG00320.FIN.WEA"	41.434	41.4195059144677	4.33588950120876	0.209291379119021	0.209244933817153
"1KG.NA18644.CHB.EA"	46.843	46.7883566878981	4.90295877546584	0.209335814335796	0.209301192691053
"1KG.HG02814.GWD.AFR"	41.9175	41.9044654231119	4.38767157885301	0.209347961059367	0.209301257245762
"1KG.HG00158.GBR.WEA"	38.0655	38.1200796178344	3.98452876131351	0.209351184737545	0.209323200255844
"1KG.NA11931.CEU.WEA"	36.639	36.6192292993631	3.83627635683894	0.209409446591825	0.209364586358586
"1KG_trio.HG02883.GWD.AFR"	37.1725	37.1567707006369	3.89228108174553	0.209417234877693	0.20937130169367
"1KG_trio.HG02523.KHV.EA"	35.066	35.0255896269336	3.67189149481278	0.209427450796371	0.209392490060492
"1KG_trio.NA12264.CEU.WEA"	35.754	35.7414262966333	3.74446686567384	0.209457228040155	0.209410756550184
"1KG.HG02562.GWD.AFR"	40.769	40.7686405823476	4.27086578905284	0.209515356719706	0.209467691585452
"1KG.HG03773.ITU.SA"	45.516	45.3914731574158	4.76710607692121	0.209469464668302	0.209493280545979
"1KG_trio.NA10854.CEU.WEA"	37.761	37.8078198362147	3.95610429050228	0.209533873070219	0.209500879807928
"1KG_trio.HG02077.KHV.EA"	42.711	42.591661055505	4.47405900296223	0.209503828192374	0.209530697233315
"1KG_trio.HG03350.ESN.AFR"	36.6945	36.7542984531392	3.84522417842527	0.20958041005738	0.209558076570397
"1KG.NA19042.LWK.AFR"	41.709	41.6489076433121	4.37252193791181	0.209668030300981	0.209640133785495
"1KG_trio.HG01609.IBS.WEA"	38.0005	38.05817788899	3.98413078199622	0.209688334732239	0.209662606677589
"1KG.HG03919.BEB.SA"	40.5955	40.436525022748	4.25438150146431	0.209598674802099	0.209697305505277
"1KG_trio.HG01978.PEL.AMR"	39.6945	39.5544208371247	4.16092460017278	0.209647412118696	0.209718512427407
"1KG_trio.HG01937.PEL.AMR"	36.6525	36.7123393994541	3.84388186379321	0.209747322217759	0.209725023437255
"1KG_trio.HG01376.CLM.AMR"	36.6675	36.6134399454049	3.84575404179861	0.209763634924585	0.20973664104602
"1KG_trio.HG01056.PUR.AMR"	37.183	37.1469099181074	3.90004133891258	0.209775507028082	0.209736765591088
"1KG.HG00120.GBR.WEA"	41.8095	41.7940077343039	4.38634758002533	0.209825402361919	0.209778974977673
"1KG_trio.NA18854.YRI.AFR"	36.144	36.0485564149227	3.79110031565043	0.209777573907173	0.209796333116299
"1KG.HG00593.CHS.EA"	35.9295	35.8584717925387	3.77010857679395	0.209861455171597	0.209850959755477
"1KG.HG03989.STU.SA"	39.74	39.6565	4.17009344660722	0.209868819658139	0.209863151316929
"1KG_trio.NA18875.YRI.AFR"	34.0955	34.1135914467698	3.57861283362436	0.209917017414284	0.209871943220895
"1KG_trio.HG01711.IBS.WEA"	37.3465	37.2493293903549	3.9187224337473	0.209857546690978	0.209874324914955
"1KG.HG03069.MSL.AFR"	40.527	40.5794190172884	4.25387170001451	0.209927786414712	0.209895968283459
"1KG.NA19762.MXL.AMR"	44.2785	44.2991496815287	4.6489153987741	0.209985225279723	0.209939524453721
"1KG.NA18547.CHB.EA"	42.2375	42.5068434940855	4.42661226306532	0.20960578931354	0.209945842778803
"1KG.NA20868.GIH.SA"	38.536	38.4906032757052	4.04671285303388	0.210022464865782	0.209987901601633
"1KG.HG03452.MSL.AFR"	41.651	41.7003384895359	4.374217541014	0.210041417541668	0.210006995811902
"1KG_trio.HG01671.IBS.WEA"	38.6745	38.68561055505	4.06253069692601	0.210088337117533	0.210041326750429
"1KG.NA19431.LWK.AFR"	34.6825	34.6001728844404	3.6423833824483	0.210041570385543	0.210047442619856
"1KG.NA21125.GIH.SA"	36.282	36.2175909918107	3.81141396588527	0.210099441369565	0.21008164692346
"1KG_trio.HG02980.ESN.AFR"	37.3995	37.4527638762511	3.929333521223	0.210127596423642	0.210099100256051
"1KG.HG04183.BEB.SA"	46.734	46.6394613284804	4.90965645501207	0.210110688364448	0.210101844762105
"1KG.HG04214.ITU.SA"	41.322	41.321321656051	4.34208971888011	0.210158739600218	0.210110929915984
"1KG_trio.HG02074.KHV.EA"	45.5365	45.6320545950864	4.78423619511186	0.210127532643565	0.210121644126349
"1KG.HG04054.ITU.SA"	41.9275	41.9376023657871	4.40602059123334	0.210173303499295	0.210126040521309
"1KG.NA07048.CEU.WEA"	35.317	35.2924813466788	3.7128412774751	0.210258021772806	0.210214772546155
"1KG_trio.HG02975.ESN.AFR"	36.4275	36.486237033667	3.82931080870807	0.210242855464035	0.210219761093049
"1KG.NA18636.CHB.EA"	39.3655	39.3009203821656	4.13844312533391	0.210257363698361	0.210235133172193
"1KG.NA19009.JPT.EA"	39.9525	39.8530259326661	4.19953447056555	0.210226367339493	0.210237520757758
"1KG_trio.HG01355.CLM.AMR"	36.1815	36.227864422202	3.80490681819263	0.210323331989698	0.210291100164435
"1KG.NA21115.GIH.SA"	41.803	41.7444181073703	4.39709105970389	0.210372033571939	0.210342846627974
"1KG.HG00473.CHS.EA"	38.845	38.6696701546861	4.08304081207094	0.210222206825637	0.210368152356402
"1KG.HG00625.CHS.EA"	36.824	36.7684940855323	3.87457702117876	0.210437596196978	0.21041131782249
"1KG.NA21135.GIH.SA"	38.435	38.4380450409463	4.04465515546138	0.210467290514447	0.21041946772712
"1KG.NA20530.TSI.WEA"	36.245	36.1830623293904	3.81435945179787	0.210476449264609	0.210456317750936
"1KG_trio.HG02059.KHV.EA"	35.661	35.7478061874431	3.75249246613992	0.210453574837493	0.210462011111734
"1KG.HG01848.KHV.EA"	38.33	38.380593266606	4.03450525661152	0.210514232017298	0.210482894230204
"1KG_trio.NA10831.CEU.WEA"	36.519	36.4715104640582	3.84433957820616	0.210539148290268	0.21050731659493
"1KG.HG04047.STU.SA"	38.5545	38.6217802547771	4.05850394781503	0.210533346188643	0.210514382360889
"1KG.HG00251.GBR.WEA"	42.2675	42.2402274795268	4.45030349669335	0.21057803261103	0.210534079993957
"1KG.NA18564.CHB.EA"	36.899	37.0368070973612	3.88300341188126	0.210466593234573	0.210551243592677
"1KG_trio.HG02524.KHV.EA"	34.0435	34.0045550500455	3.58463802382818	0.210591626820285	0.21055614716448
"1KG_trio.HG01922.PEL.AMR"	38.56	38.5203444040036	4.06057029983395	0.210610492729977	0.210572623245957
"1KG_trio.NA19177.YRI.AFR"	36.2255	36.1640477707006	3.81489648647793	0.210619397191367	0.210598810714959
"1KG.NA20298.ASW.AMR"	37.42	37.2663202911738	3.93828235218509	0.210490772431058	0.210603119106874
"1KG.HG00584.CHS.EA"	42.207	42.1237470427661	4.44511394256471	0.210633967946772	0.210622995728275
"1KG.NA12249.CEU.WEA"	38.2855	38.333313466788	4.03294847120879	0.210677591840712	0.210644470593494
"1KG_trio.NA18914.YRI.AFR"	34.6435	34.6782866242038	3.64943626609319	0.21068519439971	0.210646835773842
"1KG_trio.HG02869.GWD.AFR"	36.408	36.3672347588717	3.83535490704893	0.210687481160675	0.210651451832431
"1KG_trio.HG02948.ESN.AFR"	37.3015	37.2569053685168	3.92974982475592	0.210701973097914	0.210667606601902
"1KG.HG00265.GBR.WEA"	37.1225	37.0726892629663	3.911476674427	0.210733472930272	0.210702620205857
"1KG.NA20904.GIH.SA"	39.7525	39.8149931756142	4.1885935193043	0.210733590053672	0.210709105896707
"1KG.NA12873.CEU.WEA"	43.5615	43.5285100090992	4.59073830295988	0.210770441925089	0.210727933934984
"1KG.HG00234.GBR.WEA"	40.5475	40.3959021838035	4.27123907590058	0.210678294637182	0.210763051673872
"1KG.HG02260.PEL.AMR"	37.8085	37.7148148316652	3.98436550424113	0.210765595262501	0.210775913181694
"1KG.NA19308.LWK.AFR"	49.69	49.6101328480437	5.23744789049475	0.210804906037221	0.21078146118
"1KG_trio.NA19097.YRI.AFR"	35.96	35.888075978162	3.79071842164086	0.210829723116844	0.210819712991335
"1KG.HG00851.CDX.EA"	40.204	40.2183530482257	4.23943636391387	0.210896247334289	0.210849476248247
"1KG_trio.HG02659.PJL.SA"	38.307	38.2975696087352	4.04017259592303	0.210936517916988	0.210889103469601
"1KG_trio.NA19103.YRI.AFR"	36.1835	36.1881464968153	3.81628520608187	0.210940633497692	0.210892799749427
"1KG_trio.HG03797.BEB.SA"	36.0925	36.1078512283894	3.80687757575812	0.210951171337986	0.210904894332596
"1KG_trio.NA19665.MXL.AMR"	33.606	33.6200304822566	3.54508246589732	0.21097913860009	0.210932792424946
"1KG.NA19068.JPT.EA"	35.0565	35.0739026387625	3.69812804699403	0.210981019040351	0.210935356273526
"1KG_trio.HG02954.ESN.AFR"	34.302	34.294364422202	3.61909479129437	0.211013631350614	0.210966094354325
"1KG.HG04017.ITU.SA"	39.2245	39.163186078253	4.13811162908322	0.210996271671186	0.210971433944737
"1KG.HG01060.PUR.AMR"	38.1825	38.1623880800728	4.02860430941339	0.211018362308041	0.210972984662097
"1KG.HG00236.GBR.WEA"	41.761	41.8125650591447	4.40627867487658	0.211023618920839	0.210990062711276
"1KG.NA20786.TSI.WEA"	35.7275	35.6829927206551	3.77010513345302	0.211047799787448	0.211014494493393
"HGDP.HGDP00417.Burusho.SA"	49.5065	49.5246642402184	5.22533768451906	0.211097035117371	0.211050285120728
"1KG_trio.HG02280.ACB.AMR"	38.4395	38.4895450409463	4.05704549179059	0.211087318606672	0.211055357735065
"1KG.NA12383.CEU.WEA"	34.813	34.9119681528662	3.67327381954812	0.2110288581592	0.211057445729436
"1KG.HG01626.IBS.WEA"	39.268	39.317186533212	4.14466359093053	0.211096240752293	0.211063083056233
"1KG.NA21101.GIH.SA"	41.1435	41.2470141037307	4.34172785571922	0.211052917506737	0.211064890921361
"1KG.HG01811.CDX.EA"	35.116	35.0871278434941	3.70682283938954	0.21111874014065	0.211077114849729
"1KG.HG00326.FIN.WEA"	46.844	46.7343635122839	4.94431761292819	0.211097157071479	0.211101034667596
"1KG.HG03922.BEB.SA"	40.152	40.0780464058235	4.23850181647689	0.211122824092294	0.211106933906689
"1KG.HG02187.CDX.EA"	33.1685	33.2662979981802	3.50141425850393	0.211128887860707	0.211163212690741
"1KG.NA19347.LWK.AFR"	36.322	36.2422015468608	3.83528614584814	0.211182542032275	0.211180213388123
"1KG.HG01894.ACB.AMR"	45.1165	45.0425868971793	4.76448090608639	0.211207913117657	0.211185281532116
"1KG_trio.HG03761.PJL.SA"	36.458	36.316516833485	3.84837234815325	0.211112641842847	0.211207269116323
"1KG.NA19214.YRI.AFR"	43.2775	43.3688703366697	4.57044962226689	0.211215972376726	0.211210132460275
"1KG_trio.NA12817.CEU.WEA"	35.933	35.927813466788	3.79563945517763	0.21126204075238	0.2112141747721
"1KG_trio.HG02004.PEL.AMR"	36.9595	36.9298848953594	3.90474144558715	0.211298391243775	0.211256398277909
"1KG_trio.HG01255.CLM.AMR"	36.9625	36.9511196542311	3.90525840462409	0.211309213642156	0.211262037077704
"1KG_trio.HG03540.GWD.AFR"	37.5765	37.5695623293904	3.97063631156135	0.211336144215739	0.211288386763578
"1KG.NA20792.TSI.WEA"	40.8045	40.7843025477707	4.31188411611117	0.211343558485519	0.21129779575667
"1KG_trio.NA20358.ASW.AMR"	36.517	36.4670009099181	3.8585411240293	0.211328483940592	0.211298150999122
"1KG.NA19153.YRI.AFR"	36.886	36.8640327570519	3.89809550896522	0.211359079811593	0.211314351332147
"1KG_trio.HG02030.KHV.EA"	36.779	36.7006428571429	3.88652548086937	0.211344815295107	0.211339691836516
"1KG.HG01254.CLM.AMR"	40.8595	40.636356232939	4.31358197253802	0.211142181012397	0.211376533419344
"1KG.NA18541.CHB.EA"	37.8305	37.747135577798	3.9993671984431	0.211436126852307	0.211433962801853
"1KG.NA11831.CEU.WEA"	37.9885	38.0384381255687	4.01738705704135	0.211505432277734	0.211473657359855
"1KG.HG02060.KHV.EA"	36.05	36.0795414012739	3.81282672678552	0.211529915494342	0.211488141710479
"1KG.NA20318.ASW.AMR"	38.808	38.7266405823476	4.10403560972266	0.211504618105682	0.211498065774603
"1KG.HG03460.MSL.AFR"	36.8245	36.9700045495905	3.89261382078159	0.211414347555654	0.211513929786674
"1KG_trio.NA19203.YRI.AFR"	36.0135	36.000889899909	3.80972097648728	0.211571825925682	0.211524851439052
"1KG_trio.HG03606.BEB.SA"	35.9345	35.9314467697907	3.80139216762086	0.211573399803579	0.211525333970889
"1KG_trio.HG01952.PEL.AMR"	36.998	37.0139945404914	3.91399983102419	0.21157899513618	0.211532626791035
"1KG_trio.HG02300.PEL.AMR"	36.224	36.2054736123749	3.83264471615111	0.211608034239792	0.211562365032769
"1KG.HG02890.GWD.AFR"	33.0165	33.0382488626024	3.49336215155634	0.211613111720282	0.211569070568834
"1KG.HG00543.CHS.EA"	39.6555	39.7024645131938	4.1956996358303	0.211607450962933	0.21157256831514
"1KG.HG00742.PUR.AMR"	38.449	38.5000686988171	4.06801227450901	0.211605621707145	0.21157415751658
"1KG.NA19438.LWK.AFR"	36.996	37.0894904458599	3.91348946388416	0.211562842679434	0.211575085323965
"1KG_trio.HG02514.KHV.EA"	38.7725	38.7043994540491	4.1021817551338	0.211602643891098	0.211583666089824
"1KG_trio.NA19174.YRI.AFR"	35.2225	35.2181323930846	3.72718671269556	0.211636693175985	0.211588690023894
"1KG.HG04006.STU.SA"	41.1915	41.2755409463148	4.35824910880599	0.211609147945862	0.211600353537571
"1KG.NA19904.ASW.AMR"	32.604	32.5460737033667	3.45014630233815	0.211639449290771	0.21162113416129
"1KG_trio.HG01352.CLM.AMR"	34.7965	34.791186533212	3.68269103616839	0.211670198794039	0.211622263050097
