sample	dataset	ID	p1	p2	name	gt
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	AMY1C	2.72101980976537
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	AMY2Ap	2.38041644786442
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	left_ctrl	2.08225718645782
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	right_ctrl	2.0027198229564
1KG_trio.HG00578.CHS.EA	1KG_trio	HG00578	CHS	EA	amy1_sum	7.94252868619454
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	AMY2B	1.93924097464562
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	AMY2A	1.85046606860611
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	AMY1A	3.23515303122649
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	AMY1B	3.18226279285906
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	AMY1C	3.3702298549077
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	AMY2Ap	2.81316098576225
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	left_ctrl	2.03509111219282
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	right_ctrl	2.03237933466687
1KG_trio.HG00579.CHS.EA	1KG_trio	HG00579	CHS	EA	amy1_sum	9.78764567899326
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	AMY2B	1.98928654795416
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	AMY2A	2.03728980523251
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	AMY1A	2.64021298817676
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	AMY1B	2.6363706446681
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	AMY1C	2.68925730269413
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	AMY2Ap	2.34844487775543
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	left_ctrl	2.08217745922683
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	right_ctrl	1.97549918646003
1KG_trio.HG00582.CHS.EA	1KG_trio	HG00582	CHS	EA	amy1_sum	7.96584093553899
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	AMY2B	1.8882654963041
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	AMY2A	1.89604856766473
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	AMY1A	3.26975468562232
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	AMY1B	3.27316033455978
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	AMY1C	3.31835585367105
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	AMY2Ap	2.83195080063365
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	left_ctrl	1.9120457952373
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	right_ctrl	1.93089230222601
1KG_trio.HG00585.CHS.EA	1KG_trio	HG00585	CHS	EA	amy1_sum	9.86127087385315
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	AMY2B	1.92261948912454
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	AMY2A	2.09279549516868
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	AMY1A	3.20045653474208
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	AMY1B	3.2999565177504
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	AMY1C	3.20962869329395
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	AMY2Ap	2.79799278015354
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	left_ctrl	1.89915268114688
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	right_ctrl	1.89002246785251
1KG_trio.HG00591.CHS.EA	1KG_trio	HG00591	CHS	EA	amy1_sum	9.71004174578643
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	AMY2B	1.92751168794652
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	AMY2A	2.09291928978636
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	AMY1A	3.79118926960564
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	AMY1B	3.98392409120416
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	AMY1C	3.95617804186024
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	AMY2Ap	3.57674733890552
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	left_ctrl	2.11593754729385
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	right_ctrl	1.95125495067068
1KG_trio.HG00594.CHS.EA	1KG_trio	HG00594	CHS	EA	amy1_sum	11.73129140267
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	AMY2B	1.959558829439
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	AMY2A	1.91678184152991
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	AMY1A	2.00499848124805
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	AMY1B	1.9917743846319
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	AMY1C	1.99039988244521
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	AMY2Ap	1.97301532417687
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	left_ctrl	2.02952576417397
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	right_ctrl	1.95895212049669
1KG_trio.HG00597.CHS.EA	1KG_trio	HG00597	CHS	EA	amy1_sum	5.98717274832517
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	AMY2B	2.04203767797986
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	AMY2A	2.12408652141461
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	AMY1A	2.75321197566009
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	AMY1B	2.53023606469294
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	AMY1C	2.8116340549434
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	AMY2Ap	2.32190814201727
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	left_ctrl	2.07969415074536
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	right_ctrl	1.834880062742
1KG_trio.HG00609.CHS.EA	1KG_trio	HG00609	CHS	EA	amy1_sum	8.09508209529643
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	AMY2B	1.90338212807111
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	AMY2A	1.9255298200411
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	AMY1A	2.02290911057597
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	AMY1B	2.01584390956572
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	AMY1C	2.01900595970577
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	AMY2Ap	1.75308465956997
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	left_ctrl	2.00669056657988
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	right_ctrl	1.95303714176197
1KG_trio.HG00612.CHS.EA	1KG_trio	HG00612	CHS	EA	amy1_sum	6.05775897984746
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	AMY2B	1.94310364964056
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	AMY2A	1.99467041763167
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	AMY1A	1.9883987890258
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	AMY1B	1.96876593573507
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	AMY1C	2.11947450481343
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	AMY2Ap	2.0005404594392
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	left_ctrl	1.99098993158834
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	right_ctrl	1.99357954367076
1KG_trio.HG00615.CHS.EA	1KG_trio	HG00615	CHS	EA	amy1_sum	6.07663922957431
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	AMY2B	1.97383177116159
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	AMY2A	2.01653595061021
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	AMY1A	2.52294870021375
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	AMY1B	2.6482215541524
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	AMY1C	2.73551338091029
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	AMY2Ap	2.3604400327069
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	left_ctrl	1.97605726568926
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	right_ctrl	1.99770695912046
1KG_trio.HG00621.CHS.EA	1KG_trio	HG00621	CHS	EA	amy1_sum	7.90668363527644
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	AMY2B	1.99761409103311
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	AMY2A	1.91798093213943
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	AMY1A	3.25715407779705
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	AMY1B	3.27958237806806
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	AMY1C	3.3919409417547
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	AMY2Ap	2.97444744371008
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	left_ctrl	2.08316333007606
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	right_ctrl	1.95022068430313
1KG_trio.HG00627.CHS.EA	1KG_trio	HG00627	CHS	EA	amy1_sum	9.9286773976198
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	AMY2B	2.07111350080504
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	AMY2A	1.9925812779476
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	AMY1A	1.25753321749155
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	AMY1B	1.34318976838512
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	AMY1C	1.39707004346252
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	AMY2Ap	1.38389145425113
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	left_ctrl	2.17342067746036
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	right_ctrl	2.01987074250412
1KG_trio.HG00630.CHS.EA	1KG_trio	HG00630	CHS	EA	amy1_sum	3.99779302933919
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	AMY2B	2.03339282876835
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	AMY2A	2.18299099222911
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	AMY1A	2.69104157082964
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	AMY1B	2.59138408107551
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	AMY1C	2.80776460047925
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	AMY2Ap	2.37535629230876
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	left_ctrl	1.96753792262435
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	right_ctrl	2.02859189059013
1KG_trio.HG00635.CHS.EA	1KG_trio	HG00635	CHS	EA	amy1_sum	8.0901902523844
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	AMY2B	1.96972913515268
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	AMY2A	1.89907284273958
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	AMY1A	2.03772171598589
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	AMY1B	1.98439371681741
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	AMY1C	2.10388350515617
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	AMY2Ap	2.00369539496063
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	left_ctrl	1.99594013304416
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	right_ctrl	2.04286292934119
1KG_trio.HG00636.CHS.EA	1KG_trio	HG00636	CHS	EA	amy1_sum	6.12599893795947
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	AMY2B	1.9870372401629
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	AMY2A	1.96235326022193
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	AMY1A	0.668565462008676
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	AMY1B	0.672554371977051
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	AMY1C	0.757204225431805
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	AMY2Ap	0.833137754716285
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	left_ctrl	2.04181233034152
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	right_ctrl	1.98186139032038
1KG_trio.HG00639.PUR.AMR	1KG_trio	HG00639	PUR	AMR	amy1_sum	2.09832405941753
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	AMY2B	2.04393211523952
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	AMY2A	1.98060890390211
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	AMY1A	1.96256035566605
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	AMY1B	1.99281756066853
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	AMY1C	2.13565145903097
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	AMY2Ap	1.90939375560739
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	left_ctrl	2.00725412038297
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	right_ctrl	1.96404085286239
1KG_trio.HG00642.PUR.AMR	1KG_trio	HG00642	PUR	AMR	amy1_sum	6.09102937536555
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	AMY2B	1.98980637119996
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	AMY2A	2.09655958874831
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	AMY1A	4.58895283394669
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	AMY1B	4.74764125765627
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	AMY1C	4.64044082406975
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	AMY2Ap	4.21544066266962
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	left_ctrl	1.94135097498969
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	right_ctrl	2.02576767855797
1KG_trio.HG00652.CHS.EA	1KG_trio	HG00652	CHS	EA	amy1_sum	13.9770349156727
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	AMY2B	1.98669812893247
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	AMY2A	2.02132653297305
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	AMY1A	2.53875317855075
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	AMY1B	2.70551752121332
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	AMY1C	2.57078918891248
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	AMY2Ap	2.32892523506607
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	left_ctrl	1.9208362785766
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	right_ctrl	1.88565392395709
1KG_trio.HG00655.CHS.EA	1KG_trio	HG00655	CHS	EA	amy1_sum	7.81505988867655
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	AMY2B	2.00032098097958
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	AMY2A	1.95911477919572
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	AMY1A	1.96746383091576
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	AMY1B	1.95388055121579
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	AMY1C	2.10167574746264
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	AMY2Ap	1.83356738604065
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	left_ctrl	1.94957167611882
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	right_ctrl	2.03061356223469
1KG_trio.HG00658.CHS.EA	1KG_trio	HG00658	CHS	EA	amy1_sum	6.02302012959419
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	AMY2B	1.94873868127157
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	AMY2A	1.9799891747919
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	AMY1A	2.53721765879926
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	AMY1B	2.64735601957141
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	AMY1C	2.65149026387922
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	AMY2Ap	2.35751772330675
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	left_ctrl	1.92529103007915
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	right_ctrl	1.98379300153708
1KG_trio.HG00673.CHS.EA	1KG_trio	HG00673	CHS	EA	amy1_sum	7.83606394224989
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	AMY2B	2.01059807459931
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	AMY2A	2.12334064026127
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	AMY1A	3.35427861899073
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	AMY1B	3.26958368531261
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	AMY1C	3.41370505702173
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	AMY2Ap	2.71676116283684
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	left_ctrl	2.00611178662282
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	right_ctrl	1.97499054120019
1KG_trio.HG00685.CHS.EA	1KG_trio	HG00685	CHS	EA	amy1_sum	10.0375673613251
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	AMY2B	1.98698510787549
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	AMY2A	1.98445650341699
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	AMY1A	5.91338524525754
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	AMY1B	6.10690340200226
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	AMY1C	5.93131796019076
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	AMY2Ap	5.1343643534174
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	left_ctrl	1.95555092570458
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	right_ctrl	2.03417725031274
1KG_trio.HG00691.CHS.EA	1KG_trio	HG00691	CHS	EA	amy1_sum	17.9516066074505
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	AMY2B	2.03799236644747
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	AMY2A	1.9825825943423
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	AMY1A	2.00737308973413
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	AMY1B	1.97008001836797
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	AMY1C	1.94208427020382
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	AMY2Ap	1.82232379035655
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	left_ctrl	2.03768619867331
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	right_ctrl	1.9946356772476
1KG_trio.HG00694.CHS.EA	1KG_trio	HG00694	CHS	EA	amy1_sum	5.91953737830592
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	AMY2B	2.02100368736972
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	AMY2A	1.86907090254198
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	AMY1A	1.37106236450162
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	AMY1B	1.31543312371181
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	AMY1C	1.34573715695107
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	AMY2Ap	1.31943760562922
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	left_ctrl	2.10430276586063
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	right_ctrl	2.03027766944011
1KG_trio.HG00700.CHS.EA	1KG_trio	HG00700	CHS	EA	amy1_sum	4.0322326451645
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	AMY2B	2.01928377498606
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	AMY2A	1.97344928047904
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	AMY1A	3.32061603209599
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	AMY1B	3.25703073069096
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	AMY1C	3.41817624246631
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	AMY2Ap	2.92427752828311
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	left_ctrl	1.93497228181027
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	right_ctrl	1.91921611809301
1KG_trio.HG00702.CHS.EA	1KG_trio	HG00702	CHS	EA	amy1_sum	9.99582300525327
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	AMY2B	1.92307750128949
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	AMY2A	1.88674201015289
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	AMY1A	1.94403930594607
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	AMY1B	1.95590397195757
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	AMY1C	2.08772941903377
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	AMY2Ap	1.989132605807
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	left_ctrl	2.03010268219033
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	right_ctrl	1.95857987112647
1KG_trio.HG00703.CHS.EA	1KG_trio	HG00703	CHS	EA	amy1_sum	5.98767269693741
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	AMY2B	1.99659158442762
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	AMY2A	2.07668461851034
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	AMY1A	1.31206987479303
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	AMY1B	1.29506214358351
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	AMY1C	1.37897338473888
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	AMY2Ap	1.42840410996848
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	left_ctrl	2.04027590739826
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	right_ctrl	1.92623052360145
1KG_trio.HG00706.CHS.EA	1KG_trio	HG00706	CHS	EA	amy1_sum	3.98610540311542
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	AMY2B	1.89195277325103
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	AMY2A	2.01531659854257
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	AMY1A	3.35510801803441
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	AMY1B	3.2647903745539
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	AMY1C	3.28553879211924
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	AMY2Ap	3.00497032475896
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	left_ctrl	1.98072176831676
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	right_ctrl	1.92653194074516
1KG_trio.HG00709.CHS.EA	1KG_trio	HG00709	CHS	EA	amy1_sum	9.90543718470756
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	AMY2B	1.95100440667517
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	AMY2A	2.19135311848813
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	AMY1A	3.20591203174814
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	AMY1B	3.35927049596093
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	AMY1C	3.38865914502371
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	AMY2Ap	2.93634731564448
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	left_ctrl	1.84970039497902
1KG_trio.HG00733.PUR.AMR	1KG_trio	HG00733	PUR	AMR	right_ctrl	1.92114594588874
