contig_a	contig_b	hap1	hap2	aln1	aln2	edit_d	score
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-...-...-...-...-...-...-...-...-...-...-...-...-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.292888472330751	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-...-...-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.39297861722769223	8
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.050386081760011615	36
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0	44
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-...-...-...-...-...-...-5.0-2.0-1.0	0.3803623986305362	-4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-...-...-...-...-9.1-7.1-2.1-5.0-2.0-4.1-...-...-...-...-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.47511548282087673	4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-...-...-...-...-...-...-5.0-2.0-1.0	0.3803623986305362	-4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.050386081760011615	36
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-7.0-9.0-4.0-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-7.0-9.0-4.0-2.1-5.0-2.0-1.0	0.07938917689823781	28
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.264628006134583	4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-8.1-6.1-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.16521879859285962	22
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.264628006134583	4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-...-...-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.39297861722769223	8
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-...-...-...-...-...-...-5.0-2.0-1.0	0.3803623986305362	-4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.264628006134583	4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02723#1#JAHEOU010000204.1_2102082_2414876_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-...-...-...-...-...-...-5.0-2.0-1.0	0.3803623986305362	-4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-2.1-5.1-8.1-6.1-4.1-9.1-7.1-3.1-0.1-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-...-...-...-...-2.1-5.0-2.0-4.1-...-...-...-...-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-2.1-5.1-8.1-6.1-4.1-9.1-7.1-3.1-0.1-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.4945626229194287	-4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-...-...-0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.39297861722769223	8
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-7.0-9.0-4.0-2.1-5.1-2.0-1.0	0.264628006134583	4
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.1901811993152681	20
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02886#1#JAHAOU010000178.1_62411_469262_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-5.0-2.0-4.1-9.1-7.1-2.1-5.1-2.0-1.0	0.21537424019527393	16
AV_HG00673#haplotype1#0000019:16627360-17129375	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-4.1-9.1-7.1-2.1-5.0-2.0-1.0	0.0-3.0-7.0-9.0-4.0-6.0-8.0-...-...-...-...-...-...-...-...-...-...-...-...-5.0-2.0-1.0	0.3803623986305362	-4
