source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
1KG	HG00742	PUR	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00743	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00759	CDX	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00766	CDX	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00844	CDX	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00851	CDX	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00864	CDX	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00867	CDX	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00879	CDX	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00881	CDX	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00956	CDX	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00978	CDX	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG00982	CDX	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01028	CDX	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01029	CDX	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01031	CDX	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01046	CDX	EA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01047	PUR	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01048	PUR	AMR	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01049	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01051	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01052	PUR	AMR	5	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01054	PUR	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01055	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01058	PUR	AMR	4	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01060	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01061	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01063	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01064	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01066	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01067	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01069	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01070	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01072	PUR	AMR	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01073	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01075	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01077	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01079	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01080	PUR	AMR	13	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01082	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01083	PUR	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01085	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01086	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01088	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01089	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01092	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01094	PUR	AMR	13	4	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01095	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01097	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01098	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01101	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01102	PUR	AMR	6	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01104	PUR	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01105	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01107	PUR	AMR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01108	PUR	AMR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01110	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01111	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01112	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01113	CLM	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01119	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01121	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01122	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01124	CLM	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01125	CLM	AMR	3	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01130	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01131	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01133	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01134	CLM	AMR	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01136	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01137	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01139	CLM	AMR	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01140	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01142	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01148	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01149	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01161	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01162	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01164	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01167	PUR	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01168	PUR	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01170	PUR	AMR	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01171	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01173	PUR	AMR	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01174	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01176	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01177	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01182	PUR	AMR	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01183	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01187	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01188	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01190	PUR	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01191	PUR	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01197	PUR	AMR	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01198	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01200	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01204	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01205	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01241	PUR	AMR	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01242	PUR	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01247	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01248	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01250	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01251	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01253	CLM	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01254	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01256	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01257	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01259	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01260	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01269	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01271	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01272	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01275	CLM	AMR	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01277	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01280	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01281	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01284	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01286	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01302	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01303	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01305	PUR	AMR	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01308	PUR	AMR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01311	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01312	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01323	PUR	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01325	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01326	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01334	GBR	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01341	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01342	CLM	AMR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01344	CLM	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01345	CLM	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01348	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01350	CLM	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01351	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01353	CLM	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01354	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01356	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01357	CLM	AMR	9	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01359	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01360	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01362	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01363	CLM	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01365	CLM	AMR	12	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01366	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01369	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01372	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01374	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01375	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01377	CLM	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01378	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01383	CLM	AMR	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01384	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01389	CLM	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01390	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01392	PUR	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01393	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01395	PUR	AMR	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01396	PUR	AMR	10	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01398	PUR	AMR	8	4	5	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01402	PUR	AMR	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01403	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01405	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01412	PUR	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01413	PUR	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01414	PUR	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01431	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01432	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01435	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01437	CLM	AMR	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01438	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01440	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01441	CLM	AMR	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01443	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01444	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01447	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01455	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01456	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01459	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01461	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01462	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01464	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01465	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01468	CLM	AMR	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01474	CLM	AMR	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01479	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01485	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01486	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01488	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01489	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01491	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01492	CLM	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01494	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01495	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01497	CLM	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01498	CLM	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01500	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01501	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01503	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01504	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01506	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01507	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01509	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01510	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01512	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01513	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01515	IBS	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01516	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01518	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01519	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01521	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01522	IBS	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01524	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01525	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01527	IBS	WEA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01528	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01530	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01531	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01536	IBS	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01537	IBS	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01550	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01551	CLM	AMR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01556	CLM	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01565	PEL	AMR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01566	PEL	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01571	PEL	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01572	PEL	AMR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01577	PEL	AMR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01578	PEL	AMR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01583	PJL	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01586	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01589	PJL	SA	11	4	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01593	PJL	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01595	KHV	EA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01596	KHV	EA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01597	KHV	EA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01598	KHV	EA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01599	KHV	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01600	KHV	EA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01602	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01603	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01605	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01606	IBS	WEA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01607	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01608	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01610	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01612	IBS	WEA	3	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01613	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01615	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01617	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01618	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01619	IBS	WEA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01620	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01623	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01624	IBS	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01625	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01626	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01628	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01630	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01631	IBS	WEA	4	2	0	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01632	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01668	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01669	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01670	IBS	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01672	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01673	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01675	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01676	IBS	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01678	IBS	WEA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01679	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01680	IBS	WEA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01682	IBS	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01684	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01685	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01686	IBS	WEA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01694	IBS	WEA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01695	IBS	WEA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01697	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01699	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01700	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01702	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01704	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01705	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01707	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01708	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01709	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01710	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01746	IBS	WEA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01747	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01756	IBS	WEA	15	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01757	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01761	IBS	WEA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01762	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01765	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01766	IBS	WEA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01767	IBS	WEA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01768	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01770	IBS	WEA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01771	IBS	WEA	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01773	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01775	IBS	WEA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG01776	IBS	WEA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
