sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
HG00371	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98651116	Modern
HG00372	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H1^a	H4A2B2	0	1	0.98345417	Modern
HG00373	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98553374	Modern
HG00375	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98475712	Modern
HG00376	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98721809	Modern
HG00378	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98594341	Modern
HG00379	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H7	H1^a	1	0	0.98792313	Modern
HG00380	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98411895	Modern
HG00381	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98319815	Modern
HG00382	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98817711	Modern
HG00383	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98421373	Modern
HG00384	FIN	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98692421	Modern
HG01334	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98557785	Modern
HG01500	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.9889027	Modern
HG01501	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98672232	Modern
HG01503	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98646465	Modern
HG01504	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.9897814	Modern
HG01506	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98147879	Modern
HG01507	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98672262	Modern
HG01509	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98516912	Modern
HG01510	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.98950322	Modern
HG01512	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98593568	Modern
HG01513	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98458071	Modern
HG01515	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98343303	Modern
HG01516	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98620813	Modern
HG01518	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98496847	Modern
HG01519	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.98898619	Modern
HG01521	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.9805317	Modern
HG01522	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98380623	Modern
HG01524	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98185739	Modern
HG01525	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98181852	Modern
HG01527	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	14	2	2	H7	H7	1	1	0.99082938	Modern
HG01528	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.9865681	Modern
HG01530	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98537831	Modern
HG01531	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9857342	Modern
HG01536	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H7	H5	1	1	0.98944897	Modern
HG01537	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H3^r	H4A2B2	1	1	0.9881816	Modern
HG01602	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98765328	Modern
HG01603	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.9819328	Modern
HG01605	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98759328	Modern
HG01606	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98566098	Modern
HG01607	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9868564	Modern
HG01608	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98816855	Modern
HG01610	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98210293	Modern
HG01612	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H1^a	H2A0	0	0	0.98076051	Modern
HG01613	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98844548	Modern
HG01615	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98758579	Modern
HG01617	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9861815	Modern
HG01618	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98511416	Modern
HG01619	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98347005	Modern
HG01620	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98677311	Modern
HG01623	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.98921206	Modern
HG01624	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.99030949	Modern
HG01625	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98957413	Modern
HG01626	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98294607	Modern
HG01628	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.98806791	Modern
HG01630	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.9865905	Modern
HG01631	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	0	2	H2A0	H2A0	0	0	0.98083053	Modern
HG01632	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98857042	Modern
HG01668	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.9872606	Modern
HG01669	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98804883	Modern
HG01670	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H3^r	H2A2B2	1	1	0.98392387	Modern
HG01672	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98635304	Modern
HG01673	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98607493	Modern
HG01675	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98838747	Modern
HG01676	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.98984758	Modern
HG01678	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.98954352	Modern
HG01679	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98697181	Modern
HG01680	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H3^r	H4A2B2	1	1	0.98584919	Modern
HG01682	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H3^r	H2A2B2	1	1	0.98415418	Modern
HG01684	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98125621	Modern
HG01685	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98611954	Modern
HG01686	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	3	H4A2B2	H7	1	1	0.98988065	Modern
HG01694	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	3	H4A2B2	H7	1	1	0.99020836	Modern
HG01695	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	14	2	2	H7	H7	1	1	0.99033121	Modern
HG01697	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98548828	Modern
HG01699	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98578266	Modern
HG01700	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98625768	Modern
HG01702	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.98837817	Modern
HG01704	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.98902888	Modern
HG01705	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98442808	Modern
HG01707	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98700372	Modern
HG01708	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98905246	Modern
HG01709	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98276972	Modern
HG01710	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98942034	Modern
HG01746	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	3	3	H7	H2A2B2	1	1	0.98850887	Modern
HG01747	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98606557	Modern
HG01756	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	15	1	2	H9	H7	1	1	0.99030075	Modern
HG01757	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98841712	Modern
HG01761	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.9890326	Modern
HG01762	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98627779	Modern
HG01765	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98627662	Modern
HG01766	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98704266	Modern
HG01767	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.9777266	Modern
HG01768	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.980329	Modern
HG01770	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98607745	Modern
HG01771	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H3^r	H2A2B2	1	1	0.98413202	Modern
HG01773	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98137345	Modern
HG01775	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98409053	Modern
HG01776	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	2	H7	H4A2	1	1	0.98708156	Modern
HG01777	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	15	1	2	H7	H7	1	1	0.99053931	Modern
HG01779	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98921275	Modern
HG01781	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98487163	Modern
HG01783	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	3	H4A2B2	H7	1	1	0.9904238	Modern
HG01784	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98917239	Modern
HG01785	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.98918426	Modern
HG01786	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98678018	Modern
HG01789	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98935845	Modern
HG01790	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	3	2	H4A2B2	H5	1	1	0.98450591	Modern
HG01791	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98405954	Modern
HG02215	GBR	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98440558	Modern
HG02219	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98742693	Modern
HG02220	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.9862081	Modern
HG02221	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.9825422	Modern
HG02223	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H5	H7	1	1	0.99068597	Modern
HG02224	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98479043	Modern
HG02230	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98545787	Modern
HG02231	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H2A2B2	H5	1	1	0.9853127	Modern
HG02232	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98793308	Modern
HG02233	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98205227	Modern
HG02235	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98640056	Modern
HG02236	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.98184936	Modern
HG02238	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H3^r	H7	1	1	0.98920137	Modern
HG02239	IBS	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	9	2	2	H3^r	H5	1	1	0.9842505	Modern
NA06984	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98711608	Modern
NA06985	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98412759	Modern
NA06986	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H1^a	H3^r	0	1	0.9816448	Modern
NA06989	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98379858	Modern
NA06994	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98775719	Modern
NA07000	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98707169	Modern
NA07037	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98858574	Modern
NA07048	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98448792	Modern
NA07051	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98357202	Modern
NA07056	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98599484	Modern
NA07347	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	11	3	3	H7	H4A2B2	1	1	0.98801908	Modern
NA07357	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98439916	Modern
NA10847	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H7	H3^r	1	1	0.98913965	Modern
NA10851	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98355366	Modern
NA11829	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.98593604	Modern
NA11830	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	13	3	2	H5	H7	1	1	0.98842883	Modern
NA11831	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98239842	Modern
NA11832	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98460211	Modern
NA11840	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H5	H1^a	1	0	0.98396257	Modern
NA11843	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	12	2	2	H7	H5	1	1	0.99051471	Modern
NA11881	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	3	3	H3^r	H4A2B2	1	1	0.98784069	Modern
NA11892	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	3	H2A0	H2A2B2	0	1	0.98265066	Modern
NA11893	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98580316	Modern
NA11894	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H3^r	H2A2B2	1	1	0.98408795	Modern
NA11918	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	3	3	H4A2B2	H1^a	1	0	0.9838722	Modern
NA11919	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H1^a	H5	0	1	0.98521472	Modern
NA11920	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	10	2	2	H5	H5	1	1	0.98847748	Modern
NA11930	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	2	2	2	H1^a	H1^a	0	0	0.97642457	Modern
NA11931	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.9886121	Modern
NA11932	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98856916	Modern
NA11933	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	3	H5	H2A2B2	1	1	0.98540059	Modern
NA11992	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98578618	Modern
NA11994	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98181791	Modern
NA11995	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	7	1	2	H5	H2A0	1	0	0.98433036	Modern
NA12003	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98611798	Modern
NA12004	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98559474	Modern
NA12005	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H1^a	H7	0	1	0.98759373	Modern
NA12006	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	14	2	2	H7	H7	1	1	0.99014198	Modern
NA12043	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	14	3	2	H5	H7	1	1	0.98795118	Modern
NA12044	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98686424	Modern
NA12045	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H3^r	H5	1	1	0.98755586	Modern
NA12046	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98671501	Modern
NA12058	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	1	2	H2A0	H1^a	0	0	0.98104771	Modern
NA12144	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98459059	Modern
NA12154	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	6	2	2	H3^r	H3^r	1	1	0.98502492	Modern
NA12155	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	3	3	3	H1^a	H2A2B2	0	1	0.98252517	Modern
NA12156	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H3^r	H2A0	1	0	0.98430459	Modern
NA12234	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98749036	Modern
NA12249	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	8	2	2	H5	H3^r	1	1	0.98766623	Modern
NA12272	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	5	1	2	H2A0	H3^r	0	1	0.983034	Modern
NA12273	CEU	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	1KG	4	2	2	H3^r	H1^a	1	0	0.98246703	Modern
