idx	X	Y	component
699	31075.32953018497	10497.98002725719	0
700	31081.21429311908	10500.92556144133	0
701	31082.73254152293	10501.48771416588	0
702	31082.72716547322	10501.48582835925	0
703	31097.98634877491	10507.72706818023	0
704	31094.20743882783	10506.06244970391	0
705	31097.50667858141	10507.50891630999	0
706	31097.99585301889	10507.73122503411	0
707	31099.20793597835	10508.24443428715	0
708	31099.20793597928	10508.2444342875	0
709	31100.32423295431	10508.68523718114	0
710	31100.32869399204	10508.68679955608	0
711	31111.41747232043	10512.71434173852	0
712	31109.1712310654	10511.4215366157	0
713	31111.47907837057	10512.46717135479	0
714	31111.41779697432	10512.71472155326	0
715	31112.50556466475	10513.13310198431	0
716	31112.50233478875	10513.13159143744	0
717	31114.7101083443	10513.67187849821	0
718	31112.3350658565	10512.24197270336	0
719	31115.03654340729	10513.14337606091	0
720	31114.70991526781	10513.67112410595	0
721	31115.31305427004	10513.12893451362	0
722	31115.29569998932	10513.12663314321	0
723	31122.02786970988	10514.37757156155	0
724	31110.96735651763	10510.01236191225	0
725	31114.95731703606	10511.49601402038	0
726	31122.0108751208	10514.37230908853	0
727	31119.39597227026	10513.38606520595	0
728	31119.43512547019	10513.39997771592	0
729	31139.22646558774	10519.20925020007	0
730	31093.61998560151	10497.72239788387	0
731	31142.53350660371	10521.09773268993	0
732	31139.22400634568	10519.20837990371	0
733	31142.37118760135	10520.82461840608	0
734	31142.36858031239	10520.82349232734	0
735	31156.54908385104	10526.42315487374	0
736	31155.68309323244	10525.97574066347	0
737	31158.72472068675	10527.75784944385	0
738	31156.54541856787	10526.4215200895	0
739	31158.87221760994	10527.79238212609	0
740	31158.86253003335	10527.78531404432	0
741	31171.10611871401	10533.07410802688	0
742	31168.48387741872	10531.83168950217	0
743	31174.26299077072	10534.25963871439	0
744	31171.10647338015	10533.0741856196	0
745	31174.0460165453	10534.32806180668	0
746	31174.04401825259	10534.32720291855	0
747	31175.476600665	10535.12200390757	0
748	31175.47517675227	10535.12207520651	0
749	31176.78188294482	10535.72564054499	0
750	31176.79033740184	10535.73247955444	0
751	31178.23625616661	10536.11809929462	0
752	31178.36346478057	10536.15622669579	0
753	31169.47725232637	10531.27906492731	0
754	31178.24333319514	10536.12310979691	0
755	31179.12279946576	10535.56777481057	0
756	31179.12279946667	10535.56777481099	0
757	31183.18700199966	10535.87767985713	0
758	31180.33216681913	10534.49977371009	0
759	31184.19555521855	10535.48094311132	0
760	31183.18482766912	10535.87713598498	0
761	31184.98082188196	10536.11708446819	0
762	31184.97946942244	10536.12060854101	0
763	31209.04135115906	10536.49112499172	0
764	31205.5658506442	10535.46216481726	0
765	31149.90764061693	10514.27969931376	0
766	31209.05164230982	10536.49392847417	0
767	31210.78280308857	10537.0351356266	0
768	31210.76313293324	10537.02742722306	0
769	31703.64392292915	10732.21223221529	0
770	31701.41509672211	10731.27429747608	0
771	31708.36951870531	10734.09696711469	0
772	31703.64392293007	10732.21223221568	0
773	31707.4100023909	10733.7236060648	0
774	31707.41008511233	10733.72366107198	0
775	31903.64642341666	10812.04458334415	0
776	31903.64832357387	10812.04530262078	0
777	31904.76041718895	10812.44401053508	0
778	31903.65130162065	10812.04683220298	0
779	31904.74944191199	10812.44234061382	0
780	31904.74817000877	10812.44149756449	0
781	31964.2010472712	10831.59132395269	0
782	31967.26893557253	10833.0240327338	0
783	31938.86251258453	10819.78371055637	0
784	31964.21969620178	10831.60027713717	0
785	31960.11176441536	10829.6462370521	0
786	31960.10877540114	10829.64469273582	0
787	32191.73193009636	10923.67320487513	0
788	32191.72695444724	10923.67075951546	0
789	32192.89179208234	10924.1223476968	0
790	32191.71890724695	10923.66688860476	0
791	32192.89468062342	10924.12347520611	0
792	32192.88688838998	10924.12053555853	0
793	32397.8869214092	11005.14166350951	0
794	32397.87620324285	11005.12964606646	0
795	32398.61622520335	11005.93691427965	0
796	32397.89224176313	11005.14361617892	0
797	32398.6192458846	11005.94103305413	0
798	32398.62248104459	11005.94215541499	0
799	32580.26119379526	11041.33505534541	0
800	32579.16834462813	11040.81890106287	0
801	32576.84200292155	11040.32357445588	0
802	32580.26920524622	11041.33968587154	0
803	32581.98793787038	11042.55278339691	0
804	32581.98667657076	11042.55101213239	0
805	33126.68029267793	11276.90077636903	0
806	33126.68037038319	11276.90047323758	0
807	33127.91963322571	11277.38441221856	0
808	33126.66943061408	11276.89639502796	0
809	33127.89581771851	11277.37384234971	0
810	33127.91789711663	11277.38374767366	0
811	33196.8852216898	11304.86262385959	0
812	33196.89362192378	11304.86477297496	0
813	33197.96952773261	11305.22575949996	0
814	33196.88369788515	11304.86218520179	0
815	33197.96384343009	11305.22524906792	0
816	33197.96136186539	11305.22520212784	0
817	33330.9927610832	11351.31159367839	0
818	33338.97732713923	11355.56574072744	0
819	33224.48550775449	11295.63097755788	0
820	33331.18804165131	11351.41298557792	0
821	33321.72700616521	11346.36565968141	0
822	33321.82653632172	11346.4153091764	0
823	33618.6991361668	11463.48182498513	0
824	33618.66005522667	11463.46098670937	0
825	33619.76804179519	11463.85068132752	0
826	33618.7061953389	11463.48466756287	0
827	33619.82290334506	11463.87870612837	0
828	33619.82400984163	11463.87938923766	0
829	33733.75323027879	11506.3103401173	0
830	33733.74275952281	11506.30561570502	0
831	33734.82496544097	11506.66425225072	0
832	33733.75376112936	11506.31064241177	0
833	33734.84269893149	11506.67288450756	0
834	33734.8420528412	11506.6726326875	0
835	33739.22286699042	11508.27884254156	0
836	33739.21438287596	11508.27575558562	0
837	33740.37312746999	11508.64505521076	0
838	33739.22634133135	11508.27987310888	0
839	33740.4023767216	11508.66035704861	0
840	33740.40179518156	11508.66012732968	0
841	33944.86197957072	11581.76889038753	0
842	33944.86197957172	11581.76889038763	0
843	33945.48424662902	11580.80901273368	0
844	33945.45923575373	11580.79735083084	0
845	33945.46778466518	11580.78197603855	0
846	33944.86021224854	11581.76881400137	0
847	33945.48686769407	11580.80489974596	0
848	33945.48164216206	11580.80446127627	0
849	34557.43476959075	11827.85206663577	0
850	34557.38359388996	11827.79006758942	0
851	34556.38218957031	11826.4652588728	0
852	34557.43277377544	11827.85128667951	0
853	34558.44249372826	11827.5543432246	0
854	34558.44508287044	11827.55557911906	0
855	34559.21139487233	11827.98141632898	0
856	34559.63660765516	11828.21263126551	0
857	34552.03215849447	11823.90157099203	0
858	34559.20046428391	11827.97432479896	0
859	34554.22449700777	11825.1726159709	0
860	34554.25105395747	11825.18779150276	0
861	34654.49295583338	11888.03407936742	0
862	34654.49663730338	11888.03611457918	0
863	34655.5141578304	11888.68341448115	0
864	34654.50151534387	11888.0354024981	0
865	34655.51443057403	11888.68528305028	0
866	34655.51354944564	11888.68262094987	0
867	34957.48607861009	11831.3613912436	0
868	34948.02819455873	11828.58747318632	0
869	35088.28893030824	11867.82832809445	0
870	34957.48106397576	11831.36146127842	0
871	36516.10908426048	12593.85708480227	0
872	36516.10708491129	12593.85631698099	0
873	36517.268082846	12594.39937335045	0
874	36516.10902874976	12593.85698832716	0
875	36517.27942777354	12594.40454727465	0
876	36517.28524986448	12594.40692609318	0
877	36654.65925716877	12650.26060348949	0
878	36654.51941467141	12650.19931060839	0
879	36656.11445966896	12650.79398209356	0
880	36654.6609481821	12650.26138962538	0
881	36656.16981859495	12650.82338528006	0
882	36656.17590783141	12650.82585873044	0
883	36854.24218401228	12730.99907919423	0
884	36854.23129886912	12730.99444787635	0
885	36855.37814385429	12731.40445500261	0
886	36854.2486273177	12731.002199197	0
887	36855.38130007863	12731.40654713762	0
888	36855.37890036801	12731.40479800895	0
889	36954.87624983222	12766.71279295968	0
890	36948.28289168951	12763.59452965853	0
891	36947.26727903828	12762.86730708074	0
892	36954.91852057687	12766.73091921805	0
893	36958.88722122729	12768.51058172392	0
894	36958.88722122639	12768.51058172349	0
895	37023.24819961886	12791.88352095804	0
896	37023.38247949927	12791.95185241044	0
897	37021.16377694573	12790.6463668956	0
898	37023.2522422299	12791.88577668074	0
899	37021.24670927646	12790.69583651245	0
900	37021.24670927733	12790.69583651295	0
901	37107.17007863675	12820.94643765376	0
902	37100.42763252343	12817.57771887157	0
903	37109.91051189169	12822.04843799965	0
904	37107.16234556977	12820.94329361779	0
905	37116.99409944037	12825.81155370172	0
906	37109.89094196457	12822.0416895023	0
907	37143.10699939105	12836.6247170823	0
908	37138.21070153325	12834.4019303985	0
909	37135.48684828101	12832.73004446808	0
910	37143.11255226999	12836.62699085892	0
911	37144.47455685755	12837.07645639228	0
912	37144.47556071517	12837.07703479924	0
913	37163.50452614359	12844.58656441962	0
914	37163.50220777696	12844.56477279877	0
915	37161.17912442927	12843.2119026844	0
916	37163.51470588367	12844.59104877573	0
917	37162.45188960403	12843.84183550003	0
918	37162.45053433056	12843.84106424906	0
919	37697.38000726422	13060.99371629831	0
920	37697.43421885499	13061.02850004417	0
921	37698.56275148471	13061.0481218662	0
922	37697.37636775171	13060.99116357334	0
923	37698.35214791217	13060.9103285146	0
924	37698.36253912598	13060.91673260716	0
925	37668.26523613217	13042.2295585597	0
926	37666.06350539741	13041.16647181253	0
927	37679.62736181537	13047.76110249244	0
928	37668.26609837671	13042.22989519143	0
929	37679.05642838968	13047.46773722647	0
930	37679.05642839058	13047.46773722692	0
931	38199.5295806038	13265.1299746868	0
932	38199.52989194592	13265.13010319461	0
933	38200.67469661278	13265.58761517256	0
934	38199.52722817931	13265.12824636141	0
935	38200.67657905762	13265.58845503881	0
936	38200.67266468881	13265.58685003679	0
937	38201.87760495588	13266.08259083196	0
938	38201.88401005113	13266.0848508197	0
939	38203.00631222698	13266.52476194779	0
940	38201.87385561207	13266.08092011581	0
941	38202.98834603564	13266.51722870408	0
942	38202.9842627671	13266.51485332469	0
943	38253.8181857532	13286.58350002176	0
944	38253.81480464581	13286.58216637245	0
945	38254.90397415875	13286.92445296364	0
946	38253.81823881657	13286.58351998604	0
947	38254.91214550898	13286.92943680314	0
948	38254.91502112092	13286.93067044952	0
949	38631.35737084513	13425.29958651019	0
950	38630.48840411229	13424.81347336766	0
951	38633.08153260434	13426.44475845778	0
952	38631.35262330768	13425.29533498071	0
953	38632.9766209622	13426.21152489803	0
954	38632.97756585204	13426.21190264948	0
955	38881.71804631427	13537.24010305695	0
956	38881.72226853155	13537.24181998702	0
957	38883.82528038904	13538.10126540188	0
958	38883.82584484638	13538.10045012795	0
959	39808.95619622828	13882.26044750965	0
960	39809.33800038497	13882.36074958397	0
961	39789.84944445634	13872.79089330127	0
962	39808.9616370168	13882.2626329328	0
963	39806.03148195278	13880.8557072363	0
964	39789.84792379089	13872.79135856791	0
965	39902.09076323573	13909.71122767169	0
966	39961.59016152631	13938.84429261646	0
967	39807.86218073843	13864.04199831635	0
968	39902.26415158735	13909.79620495402	0
969	39882.99085728268	13900.3498968349	0
970	39883.26302620442	13900.48297899776	0
971	40616.40888155315	14220.69608255981	0
972	40616.41285934681	14220.69857764387	0
973	40573.00782898416	14200.30613937984	0
974	40614.0333377252	14219.48714040436	0
975	40613.85196036296	14219.16241278418	0
976	40613.83972014842	14219.15871304043	0
977	40625.88608374487	14224.49811585336	0
978	40625.98466833078	14224.5457027451	0
979	40627.73111921523	14225.16867837022	0
980	40625.94612787783	14224.52468763659	0
981	40627.46833808238	14225.06408053591	0
982	40627.46027606968	14225.06058422459	0
983	40723.13226590552	14264.36779091728	0
984	40723.1014119336	14264.35538664857	0
985	40724.34570157331	14264.77086837231	0
986	40723.13355831204	14264.36729401752	0
987	40724.36411487999	14264.78206636329	0
988	40724.36458222842	14264.78230865551	0
989	40739.338387973	14270.46525395862	0
990	40739.29356633926	14270.44409149812	0
991	40740.42172720749	14270.77179914182	0
992	40739.33122978477	14270.46251328632	0
993	40740.53384670375	14270.83712727732	0
994	40740.54195045676	14270.84056308487	0
995	41135.17343018654	14412.26659974643	0
996	41135.17641993451	14412.26782177398	0
997	41127.72797329097	14408.63160433008	0
998	41135.35167357433	14412.35533890512	0
999	41460.57550975508	14551.16039638398	0
1000	41458.99224734025	14550.37955953699	0
1001	41459.77838006285	14550.57877251819	0
1002	41460.57477681081	14551.16010676933	0
1003	41461.61272955806	14551.38403784677	0
1004	41461.60774845989	14551.38187498194	0
1005	41493.00893849855	14562.82657597301	0
1006	41486.65497861381	14559.62435442495	0
1007	41486.7943545299	14559.385020669	0
1008	41493.02611716199	14562.83438952127	0
1009	41491.79844645329	14562.04292081903	0
1010	41491.81974315211	14562.05296367616	0
1011	42048.37764438156	14783.97682392319	0
1012	42019.01735630861	14769.14398217773	0
1013	42027.87189217912	14774.17007283326	0
1014	42048.39395747113	14783.98365046256	0
1015	42049.55260972637	14784.03930778415	0
1016	42049.56096513301	14784.04292549683	0
1017	42471.06596434657	14958.96852940533	0
1018	42459.95587318991	14953.38138247257	0
1019	42471.77211171801	14959.13925909184	0
1020	42471.06431512181	14958.9676797428	0
1021	42472.07883888071	14959.29533839606	0
1022	42472.07908215317	14959.29435533663	0
1023	43116.39533067081	15232.23408243962	0
1024	43116.28778204218	15232.18585403351	0
1025	43117.07709401386	15232.18671708433	0
1026	43116.41867360669	15232.24381028344	0
1027	43117.5868100178	15232.41846806486	0
1028	43117.58086378792	15232.41629902144	0
1029	43308.8085710697	15313.79147141405	0
1030	43308.80857106877	15313.79147141367	0
1031	43309.90272449119	15314.20388011011	0
1032	43308.78934539165	15313.78390468131	0
1033	43309.88105519235	15314.19346177941	0
1034	43309.8982124134	15314.20168461063	0
1035	43317.94743516664	15317.53549157981	0
1036	43317.94449715933	15317.5334426228	0
1037	43319.06158190528	15317.91281606219	0
1038	43317.95863788655	15317.5408637239	0
1039	43319.11899668717	15317.94459568217	0
1040	43319.11947592774	15317.94489749111	0
1041	43547.43532402902	15412.41506525291	0
1042	43547.44076342734	15412.41608215892	0
1043	43548.54257830098	15412.82821073212	0
1044	43547.43687202464	15412.41538038942	0
1045	43548.56094364583	15412.83620353451	0
1046	43548.56390017652	15412.83641686701	0
1047	43701.99906056702	15474.05782116102	0
1048	43702.00223383128	15474.05903258538	0
1049	43701.97462617303	15474.04463201862	0
1050	43702.0178292479	15474.06608691726	0
1051	43781.80234426681	15504.72386876357	0
1052	43781.72719189183	15504.64931878181	0
1053	43781.78080355321	15503.82437890064	0
1054	43781.80745668213	15504.72438555556	0
1055	43782.35169014267	15503.98778462599	0
1056	43782.35744194781	15503.99078941588	0
1057	44172.05968385851	15662.35326205892	0
1058	44171.85893830092	15662.26136989072	0
1059	44169.66397281511	15661.0376702564	0
1060	44172.05968385942	15662.35326205935	0
1061	44173.57565035253	15662.95565730214	0
1062	44173.58816086764	15662.96146090644	0
1063	44264.56028088754	15696.58470547324	0
1064	44263.19904301577	15695.84576513636	0
1065	44263.36270588253	15695.92206317714	0
1066	44264.53996335981	15696.57725531041	0
1067	44264.56223901069	15696.58422944776	0
1068	44264.55970351903	15696.58172704407	0
1069	44286.58836764754	15706.02215526006	0
1070	44274.43721410007	15700.44547626474	0
1071	44288.61347617154	15707.01789740905	0
1072	44286.58695873366	15706.02140335083	0
1073	44287.97347229893	15706.67968852435	0
1074	44287.96732383911	15706.67761869557	0
1075	44312.46918314134	15711.73275570989	0
1076	44305.72473204672	15708.63062710288	0
1077	44313.9384757601	15712.64590805701	0
1078	44312.47088813628	15711.73349818633	0
