group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
HG02818#1#JAHEOS010000101.1_89626_496613_0	0.19079599999999997	0.0050120000000000164	0.31828	0.190728	0.004713999999999996	0.0047040000000000415	0.234491	0.004605999999999999	0.002919000000000005	0.15266800000000003	0.23448000000000002	0.0021820000000000173	0.004674999999999985	0.18951600000000002	0.00466500000000003	0.234665	0.228723	0.00263100000000005	0.18916999999999995	0.004681999999999964	0.19077900000000003	0.002449999999999952	0.15455399999999997	0.0022219999999999462	0.23251	0.17937800000000004	0.18908100000000005	0.004357000000000055	0.03873599999999999	0.232746	0.0024180000000000312	0.19073399999999996	0.0023370000000000335	0.0023809999999999665	0.411388	0.16674999999999995	0.004591000000000012	0.19085200000000002	0.004773000000000027	0.190809	0.0045159999999999645	0.23246	0.25603200000000004	0.0024859999999999882	0.23305299999999995	0.19083099999999997	0.004716999999999971	0.002699000000000007	0.19067999999999996	0.0024570000000000425	0.004554999999999976	0.00263100000000005	0.0003490000000000437	0.15254599999999996	0.0003269999999999662	0.0024570000000000425	0.16645299999999996	0.234298	0.0008059999999999734	0.0023290000000000255	0.255374	0.166535	0.0022290000000000365	0.0	0.004488999999999965	0.0021060000000000523	0.234545	0.168431	0.23442700000000005	0.153007	0.004986999999999964	0.004623000000000044	0.152976	0.07696499999999995	0.179628	0.004762999999999962	0.004581999999999975	0.18932400000000005	0.22222200000000003	0.0049000000000000155	0.23424500000000004	0.23462499999999997	0.34402999999999995	0.004605999999999999	0.19093700000000002	0.18928900000000004	0.23257899999999998	0.0006310000000000482	0.18908199999999997	0.0046239999999999615	0.005051999999999945	0.152574	0.31838200000000005	0.004757000000000011
HG02818#2#JAHEOR010000010.1_31775319_32183091_1	0.188963	0.0022729999999999695	0.31693000000000005	0.18881199999999998	0.0023459999999999592	0.0019059999999999633	0.23191799999999996	0.0024340000000000472	0.002786999999999984	0.15362900000000002	0.23214100000000004	0.0042240000000000055	0.0023459999999999592	0.19060299999999997	0.002350999999999992	0.23240400000000005	0.226348	0.004650999999999961	0.19039399999999995	0.0015610000000000346	0.18772599999999995	0.004329000000000027	0.15212499999999995	0.0042240000000000055	0.23450099999999996	0.18098400000000003	0.190345	0.0021120000000000028	0.040337999999999985	0.234209	0.0043159999999999865	0.18888300000000002	0.0043919999999999515	0.00438700000000003	0.40991500000000003	0.16783700000000001	0.0023220000000000462	0.189048	0.0018620000000000303	0.18900899999999998	0.002031000000000005	0.23404499999999995	0.253891	0.0021970000000000045	0.23411300000000002	0.188778	0.0016000000000000458	0.0044159999999999755	0.18830599999999997	0.004130999999999996	0.0007080000000000419	0.0043239999999999945	0.004469999999999974	0.15424899999999997	0.0044680000000000275	0.004434000000000049	0.16780700000000004	0.23216599999999998	0.004782999999999982	0.0041400000000000325	0.253209	0.16786800000000002	0.004363000000000006	0.004488999999999965	0.0	0.0037169999999999703	0.231877	0.165945	0.231143	0.15425199999999994	0.0022339999999999582	0.002275000000000027	0.15430200000000005	0.07458799999999999	0.18094299999999996	0.0018280000000000518	0.0005150000000000432	0.18948399999999999	0.220136	0.0011860000000000204	0.23216899999999996	0.23191399999999995	0.344731	0.0016319999999999668	0.188593	0.19055200000000005	0.234437	0.0046000000000000485	0.19049000000000005	0.0005220000000000224	0.0022440000000000238	0.15423900000000001	0.31684599999999996	0.0024490000000000345
HG02886#1#JAHAOU010000178.1_62411_469262_0	0.19095499999999999	0.00440700000000005	0.318279	0.19077900000000003	0.0046119999999999495	0.004044999999999965	0.23417100000000002	0.004616999999999982	0.004601999999999995	0.152169	0.23438099999999995	0.0015640000000000098	0.004641000000000006	0.1896	0.004631000000000052	0.234634	0.22841	0.0020080000000000098	0.18896800000000002	0.0039639999999999675	0.19030400000000003	0.001959000000000044	0.15428399999999998	0.0015690000000000426	0.23241	0.17874599999999996	0.18894100000000003	0.003746999999999945	0.03796999999999995	0.23229	0.0022860000000000102	0.19084599999999996	0.002303000000000055	0.0022680000000000478	0.411451	0.16610599999999998	0.004577000000000053	0.19096400000000002	0.004049999999999998	0.19099299999999997	0.0039599999999999635	0.231869	0.25561	0.0043600000000000305	0.23279700000000003	0.19090700000000005	0.004017999999999966	0.0026559999999999917	0.190064	0.0004939999999999944	0.0036370000000000013	0.0018660000000000343	0.002110999999999974	0.15227800000000002	0.0020160000000000178	0.001923000000000008	0.16585399999999995	0.23382599999999998	0.002391000000000032	0.0016770000000000396	0.25491699999999995	0.16585499999999997	0.0019010000000000415	0.0021060000000000523	0.0037169999999999703	0.0	0.234039	0.16781800000000002	0.23393399999999998	0.15259299999999998	0.004797999999999969	0.00454600000000005	0.15262799999999999	0.07642700000000002	0.17896500000000004	0.0042799999999999505	0.003595000000000015	0.188782	0.221978	0.003942000000000001	0.23380299999999998	0.23417100000000002	0.343577	0.004068999999999989	0.190697	0.189361	0.23233199999999998	0.0024859999999999882	0.18882600000000005	0.003715000000000024	0.0043680000000000385	0.15227599999999997	0.31848600000000005	0.004719000000000029
HG02886#2#JAHAOT010000031.1_87393_401061_0	0.375884	0.23128800000000005	0.47448	0.37570800000000004	0.231865	0.23117500000000002	0.0005960000000000409	0.23189400000000004	0.232495	0.34913700000000003	0.001566999999999985	0.234008	0.23187800000000003	0.377907	0.231877	0.0018219999999999903	0.40486200000000006	0.23446500000000003	0.37793	0.23131400000000002	0.37587000000000004	0.23436599999999996	0.34746999999999995	0.234085	0.005070000000000019	0.11512599999999995	0.377849	0.23173699999999997	0.23968299999999998	0.004889000000000032	0.23417900000000003	0.37577400000000005	0.23418399999999995	0.23415600000000003	0.5461400000000001	0.27295499999999995	0.231784	0.375923	0.231116	0.375884	0.23167300000000002	0.0044880000000000475	0.425438	0.232483	0.004592999999999958	0.37602	0.23140499999999997	0.23438800000000004	0.375869	0.23413300000000004	0.23160199999999997	0.234066	0.23454600000000003	0.349545	0.23447799999999996	0.234518	0.272709	0.0016530000000000156	0.23473200000000005	0.234128	0.42544499999999996	0.272737	0.23411899999999997	0.234545	0.231877	0.234039	0.0	0.27042200000000005	0.0013729999999999576	0.349793	0.232089	0.23181399999999996	0.34977100000000005	0.287944	0.11540499999999998	0.23132600000000003	0.23182400000000003	0.377517	0.38330699999999995	0.23164700000000005	0.0016410000000000036	0.0012900000000000134	0.48349699999999995	0.23159799999999997	0.37546900000000005	0.37767399999999995	0.0047399999999999665	0.23486700000000005	0.37770899999999996	0.231904	0.23107100000000003	0.34957099999999997	0.47433800000000004	0.23194700000000001
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	0.281991	0.16574100000000003	0.388273	0.28174600000000005	0.16607799999999995	0.16585899999999998	0.27034400000000003	0.16614700000000004	0.16657900000000003	0.22540499999999997	0.27071	0.16766000000000003	0.16599699999999995	0.28389600000000004	0.16611699999999996	0.270767	0.18494600000000005	0.16810899999999995	0.28363000000000005	0.16598599999999997	0.282022	0.16801699999999997	0.22369700000000003	0.16778400000000004	0.272906	0.22321199999999997	0.283562	0.165624	0.16360300000000005	0.27292799999999995	0.16797300000000004	0.281949	0.167995	0.16798999999999997	0.46714900000000004	0.003025999999999973	0.16607700000000003	0.28205199999999997	0.16580399999999995	0.282003	0.16560399999999997	0.27250700000000005	0.21273200000000003	0.16662200000000005	0.272872	0.28218299999999996	0.16610400000000003	0.16837999999999997	0.28157699999999997	0.16782600000000003	0.165732	0.16825	0.16840299999999997	0.22546500000000003	0.16839300000000001	0.16793499999999995	0.002766000000000046	0.27050799999999997	0.16858399999999996	0.167906	0.21271799999999996	0.0029080000000000217	0.16787600000000003	0.168431	0.165945	0.16781800000000002	0.27042200000000005	0.0	0.27042900000000003	0.22589599999999999	0.16622099999999995	0.16604799999999997	0.22565800000000003	0.17891400000000002	0.223422	0.16591199999999995	0.165995	0.28351000000000004	0.308689	0.16569500000000004	0.27051800000000004	0.27036800000000005	0.41270799999999996	0.16580799999999996	0.281821	0.28354100000000004	0.27281900000000003	0.16873499999999997	0.283625	0.166037	0.165694	0.22540300000000002	0.38818600000000003	0.166045
HG03098#2#JAHEPL010000003.1_93803759_94117426_0	0.37582499999999996	0.23157700000000003	0.47443599999999997	0.37574300000000005	0.23189400000000004	0.231499	0.0013319999999999999	0.23187899999999995	0.23237600000000003	0.34918800000000005	0.001754999999999951	0.23401899999999998	0.231881	0.37789300000000003	0.231788	0.002143000000000006	0.404779	0.23434999999999995	0.37787000000000004	0.23173699999999997	0.375371	0.234282	0.34723800000000005	0.23404899999999995	0.005237999999999965	0.115035	0.37774700000000005	0.23160999999999998	0.23946699999999999	0.005044999999999966	0.23416000000000003	0.375779	0.234182	0.23418000000000005	0.5461309999999999	0.27291699999999997	0.231765	0.37588	0.23146599999999995	0.37583999999999995	0.23163199999999995	0.004408999999999996	0.42543699999999995	0.23237799999999997	0.0049719999999999764	0.375997	0.23182800000000003	0.234356	0.375768	0.23403200000000002	0.230815	0.23437600000000003	0.23443199999999997	0.349692	0.23445400000000005	0.23418300000000003	0.27259500000000003	0.0018160000000000398	0.23467899999999997	0.234221	0.42542899999999995	0.27272700000000005	0.23416899999999996	0.23442700000000005	0.231143	0.23393399999999998	0.0013729999999999576	0.27042900000000003	0.0	0.349757	0.23201799999999995	0.23177800000000004	0.349708	0.28796600000000006	0.11530399999999996	0.23169700000000004	0.23112	0.37703	0.38326800000000005	0.23094199999999998	0.0017970000000000486	0.001426999999999956	0.48339600000000005	0.231661	0.37571299999999996	0.377683	0.004978000000000038	0.23482199999999998	0.37766900000000003	0.23116099999999995	0.23163299999999998	0.349704	0.474286	0.23198399999999997
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	0.07943999999999996	0.15439899999999995	0.222159	0.07910600000000001	0.15488199999999996	0.15458099999999997	0.34984000000000004	0.15495000000000003	0.154794	0.002937999999999996	0.350008	0.15225299999999997	0.15502499999999997	0.07765100000000003	0.15499700000000005	0.350132	0.11346100000000003	0.15264200000000006	0.07649899999999998	0.15429099999999996	0.07859099999999997	0.15215299999999998	0.0035479999999999956	0.15219099999999997	0.348552	0.30306200000000005	0.07652400000000004	0.15382600000000002	0.14833700000000005	0.34777800000000003	0.15330500000000002	0.07934799999999997	0.15337699999999999	0.15336399999999994	0.32702699999999996	0.22406099999999995	0.15495899999999996	0.07957800000000004	0.154501	0.07946399999999998	0.15432500000000005	0.348299	0.20991800000000005	0.15442500000000003	0.34844200000000003	0.07925199999999999	0.154273	0.153146	0.07861200000000002	0.15238799999999997	0.15444400000000003	0.15228699999999995	0.152988	0.0024880000000000457	0.15300800000000003	0.15255600000000002	0.22430499999999998	0.34926999999999997	0.15313	0.151922	0.20994199999999996	0.224248	0.15235699999999996	0.153007	0.15425199999999994	0.15259299999999998	0.349793	0.22589599999999999	0.349757	0.0	0.15446700000000002	0.15493900000000005	0.0013530000000000486	0.08941900000000003	0.30287	0.15403699999999998	0.15425	0.07703199999999999	0.13412500000000005	0.15423600000000004	0.349255	0.34978699999999996	0.26624499999999995	0.153899	0.07822099999999998	0.07749300000000003	0.348541	0.15288999999999997	0.07640899999999995	0.15429000000000004	0.15432199999999996	0.0024760000000000337	0.22243100000000005	0.15505899999999995
HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.18853200000000003	0.0021999999999999797	0.31656399999999996	0.18802700000000006	0.0013819999999999943	0.0024690000000000545	0.23209100000000005	0.0014410000000000256	0.003070000000000017	0.15415500000000004	0.23141699999999998	0.004369999999999985	0.0015680000000000138	0.19014299999999995	0.0014410000000000256	0.23155400000000004	0.22669799999999996	0.0047439999999999705	0.190288	0.0020850000000000035	0.188994	0.0038000000000000256	0.15237500000000004	0.0043600000000000305	0.23367800000000005	0.18126299999999995	0.190261	0.0022780000000000022	0.04081900000000005	0.23445499999999997	0.003489999999999993	0.18833299999999997	0.0034720000000000306	0.003438000000000052	0.40962	0.16818200000000005	0.0015039999999999498	0.18856300000000004	0.0024399999999999977	0.18857400000000002	0.0025840000000000307	0.23444699999999996	0.25406799999999996	0.00270999999999999	0.23373999999999995	0.188257	0.0021480000000000388	0.0034530000000000394	0.18890600000000002	0.0046000000000000485	0.002403000000000044	0.004866000000000037	0.004958000000000018	0.15453700000000004	0.004985000000000017	0.00477099999999997	0.16815100000000005	0.23240799999999995	0.005081000000000002	0.004257999999999984	0.253448	0.16815999999999998	0.004484999999999961	0.004986999999999964	0.0022339999999999582	0.004797999999999969	0.232089	0.16622099999999995	0.23201799999999995	0.15446700000000002	0.0	0.0014769999999999506	0.15427800000000003	0.07471099999999997	0.181249	0.0017930000000000446	0.0021360000000000268	0.19081599999999999	0.220213	0.0021459999999999813	0.23240300000000003	0.23216899999999996	0.34519200000000005	0.001715000000000022	0.18869199999999997	0.189909	0.23406800000000005	0.004974999999999952	0.19106500000000004	0.0022020000000000373	0.002214999999999967	0.15447699999999998	0.316449	0.0016559999999999908
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	0.18783399999999995	0.0022210000000000285	0.316188	0.18777999999999995	0.0006840000000000179	0.0018540000000000223	0.23179899999999998	0.0006300000000000194	0.0024170000000000025	0.15397099999999997	0.231086	0.004753000000000007	0.0006639999999999979	0.18998199999999998	0.0005469999999999642	0.231093	0.226788	0.005018999999999996	0.19053799999999999	0.002218999999999971	0.18894200000000005	0.0044720000000000315	0.15244500000000005	0.004782999999999982	0.23362899999999998	0.18134099999999997	0.19040999999999997	0.0023339999999999472	0.04112400000000005	0.23463900000000004	0.003041999999999989	0.187801	0.00299499999999997	0.00299499999999997	0.409401	0.16844599999999998	0.0005610000000000337	0.18788300000000002	0.0020499999999999963	0.18782200000000004	0.0019400000000000528	0.23435399999999995	0.25418399999999997	0.002526999999999946	0.23396700000000004	0.18794100000000002	0.002263000000000015	0.0031120000000000037	0.18901199999999996	0.004954000000000014	0.0019059999999999633	0.005074000000000023	0.004511000000000043	0.15452999999999995	0.004674999999999985	0.005006999999999984	0.168134	0.232194	0.004789999999999961	0.004978000000000038	0.25353800000000004	0.16823200000000005	0.0049120000000000275	0.004623000000000044	0.002275000000000027	0.00454600000000005	0.23181399999999996	0.16604799999999997	0.23177800000000004	0.15493900000000005	0.0014769999999999506	0.0	0.15470899999999999	0.07532000000000005	0.18156799999999995	0.0022699999999999942	0.0021729999999999805	0.19067299999999998	0.21981799999999996	0.0021769999999999845	0.232167	0.231877	0.345233	0.0021529999999999605	0.189068	0.189705	0.23394499999999996	0.004978000000000038	0.19089699999999998	0.0021700000000000053	0.0023290000000000255	0.15451199999999998	0.31598099999999996	0.0009040000000000159
HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.07923599999999997	0.154119	0.22217399999999998	0.07886000000000004	0.154798	0.154343	0.349692	0.15472300000000005	0.15471000000000001	0.002797999999999967	0.349997	0.15224499999999996	0.154798	0.07742300000000002	0.15476299999999998	0.350125	0.113232	0.15254900000000005	0.07654700000000003	0.15412199999999998	0.07868399999999998	0.15204799999999996	0.0036370000000000013	0.15230600000000005	0.34852000000000005	0.30310400000000004	0.07649700000000004	0.153737	0.14816300000000004	0.348001	0.15310500000000005	0.07911000000000001	0.15307199999999999	0.15308699999999997	0.32690300000000005	0.22396499999999997	0.15475499999999998	0.07929799999999998	0.154412	0.07923400000000003	0.15362200000000004	0.34825700000000004	0.20969499999999996	0.15440500000000001	0.34843	0.07897200000000004	0.15420299999999998	0.15293100000000004	0.07852400000000004	0.15248499999999998	0.15443600000000002	0.15225200000000005	0.152937	0.0024359999999999937	0.153007	0.152459	0.22408300000000003	0.34957099999999997	0.15319099999999997	0.151949	0.20963200000000004	0.224151	0.15170499999999998	0.152976	0.15430200000000005	0.15262799999999999	0.34977100000000005	0.22565800000000003	0.349708	0.0013530000000000486	0.15427800000000003	0.15470899999999999	0.0	0.08937099999999998	0.302898	0.153825	0.154219	0.07725700000000002	0.13397899999999996	0.15422400000000003	0.34957800000000006	0.349862	0.26640299999999995	0.153737	0.07806599999999997	0.07730700000000001	0.34847399999999995	0.15291699999999997	0.07667999999999997	0.15427100000000005	0.15425599999999995	0.002391000000000032	0.22231100000000004	0.154852
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	0.15818600000000005	0.07452099999999995	0.288752	0.15778099999999995	0.07533199999999995	0.07484800000000003	0.28794299999999995	0.07537799999999995	0.07538299999999998	0.08973900000000001	0.288284	0.075677	0.07533299999999998	0.15982200000000002	0.07536299999999996	0.28846000000000005	0.16786999999999996	0.07600700000000005	0.158756	0.07452000000000003	0.15754599999999996	0.07582699999999998	0.08799500000000005	0.075681	0.289934	0.240093	0.15878400000000004	0.07372000000000001	0.095885	0.28971800000000003	0.07713099999999995	0.158072	0.07718800000000003	0.07716999999999996	0.38449199999999994	0.18044300000000002	0.07533500000000004	0.158254	0.07476899999999997	0.158242	0.07472500000000004	0.289656	0.20058699999999996	0.07485900000000001	0.289975	0.15797899999999998	0.07457899999999995	0.07725000000000004	0.157505	0.07626999999999995	0.074766	0.07618000000000003	0.07693000000000005	0.08995699999999995	0.07694500000000004	0.076492	0.18042499999999995	0.287822	0.07724399999999998	0.075492	0.20023199999999997	0.18043399999999998	0.076233	0.07696499999999995	0.07458799999999999	0.07642700000000002	0.287944	0.17891400000000002	0.28796600000000006	0.08941900000000003	0.07471099999999997	0.07532000000000005	0.08937099999999998	0.0	0.24006000000000005	0.07416400000000001	0.07454499999999997	0.159323	0.18924200000000002	0.07458799999999999	0.28781599999999996	0.28813599999999995	0.316553	0.07377699999999998	0.15716399999999997	0.15952999999999995	0.28983400000000004	0.07711000000000001	0.15910100000000005	0.07459199999999999	0.07452499999999995	0.08995500000000001	0.288894	0.07539799999999997
HG03492#2#JAHEPH010000288.1_2098270_2432686_1	0.334954	0.18124700000000005	0.43965600000000005	0.334777	0.18160699999999996	0.181106	0.11547600000000002	0.18158399999999997	0.18163600000000002	0.30282699999999996	0.11578299999999997	0.17865399999999998	0.18156099999999997	0.33350599999999997	0.18162199999999995	0.11603600000000003	0.36555000000000004	0.178979	0.332886	0.18076099999999995	0.33447099999999996	0.17851099999999998	0.304627	0.17857299999999998	0.11307400000000001	0.00045399999999995444	0.332858	0.18052800000000002	0.184438	0.11237200000000003	0.179682	0.33482599999999996	0.17968799999999996	0.17969199999999996	0.516104	0.221213	0.18155	0.334989	0.18110499999999996	0.33499	0.18114799999999998	0.11257099999999998	0.387988	0.18124200000000001	0.112819	0.334731	0.18084299999999998	0.17951300000000003	0.33436999999999995	0.179064	0.18110400000000004	0.17882900000000002	0.17967299999999997	0.303118	0.17959000000000003	0.179435	0.22145000000000004	0.11506499999999997	0.179813	0.17835900000000005	0.38737699999999997	0.22151900000000002	0.17913199999999996	0.179628	0.18094299999999996	0.17896500000000004	0.11540499999999998	0.223422	0.11530399999999996	0.30287	0.181249	0.18156799999999995	0.302898	0.24006000000000005	0.0	0.18088800000000005	0.18086899999999995	0.33338100000000004	0.342828	0.18116500000000002	0.11503399999999997	0.11563800000000002	0.446697	0.18052199999999996	0.33443999999999996	0.33365599999999995	0.11292800000000003	0.17947599999999997	0.333172	0.18092799999999998	0.18123199999999995	0.303138	0.43982299999999996	0.18167500000000003
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	0.18916699999999997	0.0009360000000000479	0.31719299999999995	0.18880600000000003	0.0024490000000000345	0.0011419999999999764	0.23129299999999997	0.0023609999999999465	0.0029970000000000274	0.153652	0.232058	0.0037439999999999696	0.0025319999999999787	0.19083099999999997	0.0023320000000000007	0.23218700000000003	0.22625099999999998	0.004024999999999945	0.19051799999999997	0.0009780000000000344	0.18859400000000004	0.0038930000000000353	0.15202899999999997	0.0038080000000000336	0.234379	0.180902	0.19040100000000004	0.0016019999999999923	0.04025599999999996	0.234078	0.0044720000000000315	0.18906500000000004	0.004469999999999974	0.004475000000000007	0.409965	0.16785700000000003	0.002375000000000016	0.18913599999999997	0.0013090000000000046	0.18918400000000002	0.0018449999999999855	0.23398399999999997	0.253672	0.0023929999999999785	0.23384400000000005	0.18889900000000004	0.0010320000000000329	0.00438700000000003	0.18845500000000004	0.00408200000000003	0.001878999999999964	0.003858999999999946	0.004674999999999985	0.15407300000000002	0.0048439999999999594	0.004282000000000008	0.167798	0.23214400000000002	0.005105000000000026	0.0035530000000000284	0.25307599999999997	0.167879	0.003908000000000023	0.004762999999999962	0.0018280000000000518	0.0042799999999999505	0.23132600000000003	0.16591199999999995	0.23169700000000004	0.15403699999999998	0.0017930000000000446	0.0022699999999999942	0.153825	0.07416400000000001	0.18088800000000005	0.0	0.0016220000000000123	0.19050599999999995	0.22009199999999995	0.001562999999999981	0.23209900000000006	0.231835	0.34496099999999996	0.0008580000000000254	0.187855	0.19060100000000002	0.23406800000000005	0.00499000000000005	0.19069400000000003	0.001615000000000033	0.0008380000000000054	0.15403199999999995	0.31700799999999996	0.002610000000000001
