type	source	sample	p1	p2	best_matching_score	H1	H2
Ancient	Margaryan_etal2020	VK177	WesternEurope	Iron age to early modern	0.88244925	H3^r	H7
Ancient	Margaryan_etal2020	VK178	WesternEurope	Iron age to early modern	0.8698044	H7	H3^r
Ancient	Margaryan_etal2020	VK201	WesternEurope	Iron age to early modern	0.89077366	H3^r	H7
Ancient	Margaryan_etal2020	VK202	WesternEurope	Iron age to early modern	0.87911036	H4A2B2	H5
Ancient	Margaryan_etal2020	VK203	WesternEurope	Iron age to early modern	0.87185667	H4A2	H3^r
Ancient	Margaryan_etal2020	VK204	WesternEurope	Iron age to early modern	0.82374205	H2A0	H3^r
Ancient	Margaryan_etal2020	VK205	WesternEurope	Iron age to early modern	0.82484695	H1^a	H3^r
Ancient	Margaryan_etal2020	VK207	WesternEurope	Iron age to early modern	0.77489125	H3^r	H3^r
Ancient	Margaryan_etal2020	VK256	WesternEurope	Iron age to early modern	0.90625166	H7	H4A2B2
Ancient	Margaryan_etal2020	VK257	WesternEurope	Iron age to early modern	0.84426922	H5	H1^a
Ancient	Margaryan_etal2020	VK258	WesternEurope	Iron age to early modern	0.84811291	H3^r	H3^r
Ancient	Margaryan_etal2020	VK259	WesternEurope	Iron age to early modern	0.83787997	H2A0	H2A2B2
Ancient	Margaryan_etal2020	VK260	WesternEurope	Iron age to early modern	0.83195096	H3^r	H3^r
Ancient	Margaryan_etal2020	VK261	WesternEurope	Iron age to early modern	0.88347949	H3^r	H7
Ancient	Margaryan_etal2020	VK262	WesternEurope	Iron age to early modern	0.84409232	H3^r	H2A0
Ancient	Margaryan_etal2020	VK263	WesternEurope	Iron age to early modern	0.90517246	H3^r	H7
Ancient	Margaryan_etal2020	VK264	WesternEurope	Iron age to early modern	0.87366841	H5	H3^r
Ancient	Margaryan_etal2020	VK449	WesternEurope	Iron age to early modern	0.91178833	H7	H3^r
Ancient	Margaryan_etal2020	VK543	WesternEurope	Iron age to early modern	0.84277599	H3^r	H4A2B2
Ancient	Margaryan_etal2020	VK544	WesternEurope	Iron age to early modern	0.93463784	H5	H7
Ancient	Margaryan_etal2020	VK545	WesternEurope	Iron age to early modern	0.91451772	H5	H3^r
Modern	1KG	HG02922	ESN	AFR	0.98620309	H5	H3^r
Modern	1KG	HG02923	ESN	AFR	0.98159036	H3^r	H1^a
Modern	1KG	HG02938	ESN	AFR	0.98743356	H4A2	H4A2
Modern	1KG	HG02941	ESN	AFR	0.98901147	H5	H3^r
Modern	1KG	HG02943	ESN	AFR	0.98760002	H3^r	H5
Modern	1KG	HG02944	ESN	AFR	0.98501636	H3^r	H3^r
Modern	1KG	HG02946	ESN	AFR	0.9849136	H3^r	H3^r
Modern	1KG	HG02947	ESN	AFR	0.98775699	H5	H5
Modern	1KG	HG02952	ESN	AFR	0.98606858	H2A2B2	H5
Modern	1KG	HG02953	ESN	AFR	0.98604639	H5	H3^r
Modern	1KG	HG02968	ESN	AFR	0.98673029	H3^r	H5
Modern	1KG	HG02970	ESN	AFR	0.98614089	H3^r	H5
Modern	1KG	HG02971	ESN	AFR	0.98844871	H3^r	H5
Modern	1KG	HG02973	ESN	AFR	0.9814312	H1^a	H3^r
Modern	1KG	HG02974	ESN	AFR	0.9842155	H3^r	H3^r
Modern	1KG	HG02976	ESN	AFR	0.98111419	H3^r	H1^a
Modern	1KG	HG02977	ESN	AFR	0.98357466	H3^r	H3^r
Modern	1KG	HG02979	ESN	AFR	0.98694759	H5	H5
Modern	1KG	HG02981	ESN	AFR	0.98385814	H3^r	H3^r
Modern	1KG	HG03099	ESN	AFR	0.97540669	H1^a	H1^a
Modern	1KG	HG03100	ESN	AFR	0.98251157	H3^r	H1^a
Modern	1KG	HG03103	ESN	AFR	0.98769683	H3^r	H3^r
Modern	1KG	HG03105	ESN	AFR	0.98927893	H4A2	H5
Modern	1KG	HG03108	ESN	AFR	0.98539363	H5	H1^a
Modern	1KG	HG03109	ESN	AFR	0.98661251	H3^r	H3^r
Modern	1KG	HG03111	ESN	AFR	0.98752336	H4A2	H3^r
Modern	1KG	HG03112	ESN	AFR	0.9893766	H4A2	H5
Modern	1KG	HG03114	ESN	AFR	0.98739538	H3^r	H5
Modern	1KG	HG03115	ESN	AFR	0.97474413	H1^a	H1^a
Modern	1KG	HG03117	ESN	AFR	0.98550927	H1^a	H4A2
Modern	1KG	HG03118	ESN	AFR	0.98646104	H3^r	H3^r
Modern	1KG	HG03120	ESN	AFR	0.98436721	H3^r	H3^r
Modern	1KG	HG03121	ESN	AFR	0.98473063	H3^r	H3^r
Modern	1KG	HG03123	ESN	AFR	0.98533584	H3^r	H3^r
Modern	1KG	HG03124	ESN	AFR	0.98833304	H5	H3^r
Modern	1KG	HG03126	ESN	AFR	0.98648608	H3^r	H3^r
Modern	1KG	HG03127	ESN	AFR	0.98647264	H2A2B2	H5
Modern	1KG	HG03129	ESN	AFR	0.97488412	H1^a	H1^a
Modern	1KG	HG03130	ESN	AFR	0.98948406	H3^r	H5
Modern	1KG	HG03132	ESN	AFR	0.98746222	H5	H3^r
Modern	1KG	HG03133	ESN	AFR	0.98522742	H3^r	H3^r
Modern	1KG	HG03135	ESN	AFR	0.98596332	H3^r	H3^r
Modern	1KG	HG03136	ESN	AFR	0.98660327	H3^r	H5
Modern	1KG	HG03139	ESN	AFR	0.98854523	H3^r	H5
Modern	1KG	HG03157	ESN	AFR	0.98879101	H5	H5
Modern	1KG	HG03159	ESN	AFR	0.98797514	H3^r	H5
Modern	1KG	HG03160	ESN	AFR	0.98628991	H3^r	H4A2
Modern	1KG	HG03162	ESN	AFR	0.98952855	H7	H3^r
Modern	1KG	HG03163	ESN	AFR	0.98463496	H3^r	H3^r
Modern	1KG	HG03166	ESN	AFR	0.98607964	H3^r	H3^r
Modern	1KG	HG03168	ESN	AFR	0.98669243	H3^r	H3^r
Modern	1KG	HG03169	ESN	AFR	0.9866863	H3^r	H3^r
Modern	1KG	HG03172	ESN	AFR	0.9883843	H5	H5
Modern	1KG	HG03175	ESN	AFR	0.9861251	H3^r	H3^r
Modern	1KG	HG03189	ESN	AFR	0.9883323	H3^r	H5
Modern	1KG	HG03190	ESN	AFR	0.98701258	H3^r	H5
Modern	1KG	HG03193	ESN	AFR	0.98412497	H3^r	H2A2B2
Modern	1KG	HG03195	ESN	AFR	0.98479634	H3^r	H3^r
Modern	1KG	HG03196	ESN	AFR	0.98728543	H3^r	H5
Modern	1KG	HG03198	ESN	AFR	0.98670111	H3^r	H3^r
Modern	1KG	HG03199	ESN	AFR	0.98735759	H5	H3^r
Modern	1KG	HG03202	ESN	AFR	0.98810734	H5	H5
Modern	1KG	HG03265	ESN	AFR	0.98143843	H3^r	H1^a
Modern	1KG	HG03267	ESN	AFR	0.98899335	H5	H3^r
Modern	1KG	HG03268	ESN	AFR	0.98767859	H3^r	H3A3B3
Modern	1KG	HG03270	ESN	AFR	0.99003399	H5	H3^r
Modern	1KG	HG03271	ESN	AFR	0.98821853	H3A3B3	H3^r
Modern	1KG	HG03279	ESN	AFR	0.9836689	H3^r	H1^a
Modern	1KG	HG03280	ESN	AFR	0.98633747	H3^r	H3^r
Modern	1KG	HG03291	ESN	AFR	0.98755129	H5	H3^r
Modern	1KG	HG03294	ESN	AFR	0.98623964	H5	H3^r
Modern	1KG	HG03295	ESN	AFR	0.98561538	H3^r	H3^r
Modern	1KG	HG03297	ESN	AFR	0.98592445	H4A2	H4A2
Modern	1KG	HG03298	ESN	AFR	0.98641185	H5	H3^r
Modern	1KG	HG03300	ESN	AFR	0.98731086	H7	H3^r
Modern	1KG	HG03301	ESN	AFR	0.98695894	H5	H3^r
Modern	1KG	HG03303	ESN	AFR	0.98525578	H3^r	H3^r
Modern	1KG	HG03304	ESN	AFR	0.98476129	H3^r	H4A2
Modern	1KG	HG03311	ESN	AFR	0.98622479	H4A2	H5
Modern	1KG	HG03313	ESN	AFR	0.98688485	H5	H3^r
Modern	1KG	HG03342	ESN	AFR	0.98641654	H3^r	H3^r
Modern	1KG	HG03343	ESN	AFR	0.98776514	H3^r	H3^r
Modern	1KG	HG03351	ESN	AFR	0.9863696	H5	H1^a
Modern	1KG	HG03352	ESN	AFR	0.98620868	H5	H3^r
Modern	1KG	HG03354	ESN	AFR	0.98505851	H3^r	H3^r
Modern	1KG	HG03363	ESN	AFR	0.98568739	H3^r	H3^r
Modern	1KG	HG03366	ESN	AFR	0.98729769	H3^r	H3^r
Modern	1KG	HG03367	ESN	AFR	0.98897985	H3^r	H3^r
Modern	1KG	HG03369	ESN	AFR	0.98358417	H3^r	H1^a
Modern	1KG	HG03370	ESN	AFR	0.98033954	H3^r	H1^a
Modern	1KG	HG03372	ESN	AFR	0.98715269	H3^r	H5
Modern	1KG	HG03499	ESN	AFR	0.98738913	H3^r	H3^r
Modern	1KG	HG03511	ESN	AFR	0.98816086	H5	H3^r
Modern	1KG	HG03514	ESN	AFR	0.98621721	H3^r	H3^r
Modern	1KG	HG03515	ESN	AFR	0.98596494	H3^r	H3^r
Modern	1KG	HG03517	ESN	AFR	0.9870141	H3^r	H3^r
Modern	1KG	HG03518	ESN	AFR	0.98453371	H3^r	H3^r
Modern	1KG	HG03520	ESN	AFR	0.98783523	H4A2	H4A2
Modern	1KG	HG03521	ESN	AFR	0.98203134	H1^a	H3^r
Modern	1KG	HG02461	GWD	AFR	0.98304439	H3^r	H4A2B2
Modern	1KG	HG02462	GWD	AFR	0.98214025	H3^r	H1^a
Modern	1KG	HG02464	GWD	AFR	0.97855749	H1^a	H3^r
Modern	1KG	HG02465	GWD	AFR	0.98631415	H3^r	H3^r
Modern	1KG	HG02561	GWD	AFR	0.98720605	H3^r	H3^r
Modern	1KG	HG02562	GWD	AFR	0.98366203	H1^a	H2A2B2
Modern	1KG	HG02568	GWD	AFR	0.98696554	H3^r	H3A3B3
Modern	1KG	HG02570	GWD	AFR	0.98934137	H5	H5
Modern	1KG	HG02571	GWD	AFR	0.98705338	H3A3B3	H3^r
Modern	1KG	HG02573	GWD	AFR	0.98730317	H2A2B2	H5
Modern	1KG	HG02574	GWD	AFR	0.97642837	H3^r	H1^a
Modern	1KG	HG02582	GWD	AFR	0.98222734	H3^r	H1^a
Modern	1KG	HG02583	GWD	AFR	0.98719657	H3^r	H3^r
Modern	1KG	HG02585	GWD	AFR	0.98442122	H3A3B3	H1^a
Modern	1KG	HG02586	GWD	AFR	0.98205462	H3^r	H1^a
Modern	1KG	HG02588	GWD	AFR	0.98861299	H2A2B2	H5
Modern	1KG	HG02589	GWD	AFR	0.9871495	H3^r	H2A2B2
Modern	1KG	HG02594	GWD	AFR	0.98512486	H3^r	H2A2B2
Modern	1KG	HG02595	GWD	AFR	0.98684837	H5	H3^r
Modern	1KG	HG02610	GWD	AFR	0.98117876	H3^r	H3^r
Modern	1KG	HG02611	GWD	AFR	0.98711886	H5	H3^r
Modern	1KG	HG02613	GWD	AFR	0.98698401	H5	H3^r
Modern	1KG	HG02614	GWD	AFR	0.98463518	H3^r	H4A2
Modern	1KG	HG02620	GWD	AFR	0.98802939	H3^r	H5
Modern	1KG	HG02621	GWD	AFR	0.98879542	H4A2	H5
Modern	1KG	HG02623	GWD	AFR	0.98675205	H3^r	H5
Modern	1KG	HG02624	GWD	AFR	0.99011142	H7	H5
Modern	1KG	HG02628	GWD	AFR	0.98370304	H3^r	H3^r
Modern	1KG	HG02629	GWD	AFR	0.98517548	H3^r	H3^r
Modern	1KG	HG02634	GWD	AFR	0.9876732	H4A2	H3^r
Modern	1KG	HG02635	GWD	AFR	0.98581101	H3^r	H2A2B2
Modern	1KG	HG02642	GWD	AFR	0.98351078	H3^r	H2A2B2
Modern	1KG	HG02643	GWD	AFR	0.98369205	H3^r	H3^r
Modern	1KG	HG02645	GWD	AFR	0.98250291	H3^r	H1^a
Modern	1KG	HG02646	GWD	AFR	0.98362893	H3^r	H2A2B2
Modern	1KG	HG02666	GWD	AFR	0.98331165	H3^r	H2A2B2
Modern	1KG	HG02667	GWD	AFR	0.98411773	H3^r	H2A2B2
Modern	1KG	HG02675	GWD	AFR	0.98377465	H3^r	H3^r
Modern	1KG	HG02676	GWD	AFR	0.98833579	H5	H3^r
Modern	1KG	HG02678	GWD	AFR	0.98378709	H3A3B3	H1^a
Modern	1KG	HG02679	GWD	AFR	0.98723012	H3^r	H5
Modern	1KG	HG02702	GWD	AFR	0.98869141	H4A2B2	H5
Modern	1KG	HG02703	GWD	AFR	0.98469077	H3^r	H3^r
Modern	1KG	HG02715	GWD	AFR	0.98965123	H3^r	H5
Modern	1KG	HG02716	GWD	AFR	0.98735788	H4A2	H3^r
Modern	1KG	HG02721	GWD	AFR	0.98343032	H3^r	H3^r
Modern	1KG	HG02722	GWD	AFR	0.98606255	H3A3B3	H5
Modern	1KG	HG02756	GWD	AFR	0.98280534	H3^r	H1^a
Modern	1KG	HG02757	GWD	AFR	0.98363639	H1^a	H3^r
Modern	1KG	HG02759	GWD	AFR	0.98264774	H3^r	H1^a
Modern	1KG	HG02760	GWD	AFR	0.98608606	H4A2	H4A2
Modern	1KG	HG02763	GWD	AFR	0.98867326	H5	H3^r
Modern	1KG	HG02768	GWD	AFR	0.98946762	H3^r	H5
Modern	1KG	HG02769	GWD	AFR	0.98336425	H3^r	H1^a
Modern	1KG	HG02771	GWD	AFR	0.98819076	H3^r	H5
Modern	1KG	HG02772	GWD	AFR	0.98678137	H3^r	H3^r
Modern	1KG	HG02798	GWD	AFR	0.98462618	H3^r	H3^r
Modern	1KG	HG02799	GWD	AFR	0.98476307	H3^r	H3^r
Modern	1KG	HG02804	GWD	AFR	0.98915152	H5	H5
Modern	1KG	HG02805	GWD	AFR	0.98903136	H5	H3^r
Modern	1KG	HG02807	GWD	AFR	0.98896641	H3^r	H3^r
Modern	1KG	HG02808	GWD	AFR	0.98517434	H3^r	H2A2B2
Modern	1KG	HG02810	GWD	AFR	0.98389007	H3^r	H3^r
Modern	1KG	HG02811	GWD	AFR	0.98552552	H3^r	H3^r
Modern	1KG	HG02813	GWD	AFR	0.98533715	H3^r	H3^r
Modern	1KG	HG02814	GWD	AFR	0.99006287	H5	H5
Modern	1KG	HG02816	GWD	AFR	0.98701159	H3^r	H3^r
Modern	1KG	HG02817	GWD	AFR	0.98499371	H3^r	H3^r
Modern	1KG	HG02819	GWD	AFR	0.9881705	H3^r	H5
Modern	1KG	HG02820	GWD	AFR	0.97675225	H1^a	H1^a
Modern	1KG	HG02836	GWD	AFR	0.98188723	H1^a	H4A2
Modern	1KG	HG02837	GWD	AFR	0.98544983	H3^r	H3^r
Modern	1KG	HG02839	GWD	AFR	0.98478387	H1^a	H4A2
Modern	1KG	HG02840	GWD	AFR	0.98284124	H2A0	H4A2
Modern	1KG	HG02851	GWD	AFR	0.9829156	H3^r	H1^a
Modern	1KG	HG02852	GWD	AFR	0.97900899	H1^a	H3^r
Modern	1KG	HG02854	GWD	AFR	0.9884755	H5	H5
Modern	1KG	HG02855	GWD	AFR	0.98354868	H1^a	H3^r
Modern	1KG	HG02860	GWD	AFR	0.9880019	H3A3B3	H3A3B3
Modern	1KG	HG02861	GWD	AFR	0.97697258	H1^a	H1^a
Modern	1KG	HG02870	GWD	AFR	0.9870969	H4A2	H3^r
Modern	1KG	HG02878	GWD	AFR	0.98532742	H3^r	H3^r
Modern	1KG	HG02879	GWD	AFR	0.98472627	H3^r	H3^r
Modern	1KG	HG02881	GWD	AFR	0.98483775	H3^r	H5
Modern	1KG	HG02882	GWD	AFR	0.98117467	H1^a	H3^r
Modern	1KG	HG02884	GWD	AFR	0.98800837	H3^r	H5
Modern	1KG	HG02885	GWD	AFR	0.98391806	H1^a	H3^r
Modern	1KG	HG02887	GWD	AFR	0.98454373	H3^r	H3^r
Modern	1KG	HG02888	GWD	AFR	0.98658666	H5	H5
Modern	1KG	HG02890	GWD	AFR	0.98143578	H3^r	H1^a
Modern	1KG	HG02891	GWD	AFR	0.98542529	H3^r	H3^r
Modern	1KG	HG02895	GWD	AFR	0.98538574	H3^r	H2A2B2
Modern	1KG	HG02896	GWD	AFR	0.98707693	H5	H5
Modern	1KG	HG02982	GWD	AFR	0.98593144	H3^r	H3^r
Modern	1KG	HG02983	GWD	AFR	0.98666008	H5	H1^a
Modern	1KG	HG03024	GWD	AFR	0.98358654	H3^r	H3^r
Modern	1KG	HG03025	GWD	AFR	0.9826554	H3^r	H2A2B2
Modern	1KG	HG03027	GWD	AFR	0.98791912	H3^r	H5
Modern	1KG	HG03028	GWD	AFR	0.98410075	H3^r	H3^r
Modern	1KG	HG03039	GWD	AFR	0.98703738	H3^r	H5
Modern	1KG	HG03040	GWD	AFR	0.98257859	H1^a	H3^r
Modern	1KG	HG03045	GWD	AFR	0.9876036	H4A2	H4A2
Modern	1KG	HG03046	GWD	AFR	0.98473279	H3^r	H3^r
Modern	1KG	HG03048	GWD	AFR	0.98394621	H3^r	H1^a
Modern	1KG	HG03049	GWD	AFR	0.9808882	H3^r	H1^a
Modern	1KG	HG03240	GWD	AFR	0.98807556	H3^r	H5
Modern	1KG	HG03241	GWD	AFR	0.98520044	H4A2	H3A3B3
Modern	1KG	HG03246	GWD	AFR	0.98245646	H3^r	H3^r
Modern	1KG	HG03247	GWD	AFR	0.98452866000000006	H3^r	H3^r
Modern	1KG	HG03258	GWD	AFR	0.98815241	H4A2	H5
Modern	1KG	HG03259	GWD	AFR	0.98538015	H3^r	H1^a
Modern	1KG	HG03538	GWD	AFR	0.98693771	H3^r	H5
Modern	1KG	HG03539	GWD	AFR	0.98985502	H5	H5
Modern	1KG	NA19017	LWK	AFR	0.98801589	H4A2	H3^r
Modern	1KG	NA19019	LWK	AFR	0.98461627	H3^r	H2A2B2
Modern	1KG	NA19020	LWK	AFR	0.9840671	H4A2	H1^a
Modern	1KG	NA19023	LWK	AFR	0.98644176	H3A3B3	H3^r
Modern	1KG	NA19024	LWK	AFR	0.98652333	H5	H3^r
Modern	1KG	NA19025	LWK	AFR	0.98737924	H5	H3^r
Modern	1KG	NA19026	LWK	AFR	0.98200557	H3^r	H1^a
Modern	1KG	NA19027	LWK	AFR	0.98241613	H1^a	H3^r
Modern	1KG	NA19028	LWK	AFR	0.98843743	H3^r	H5
Modern	1KG	NA19030	LWK	AFR	0.9789784	H2A2B2	H1^a
Modern	1KG	NA19031	LWK	AFR	0.99049831	H3^r	H5
Modern	1KG	NA19035	LWK	AFR	0.98637795	H3^r	H3^r
Modern	1KG	NA19036	LWK	AFR	0.99019267	H5	H3^r
Modern	1KG	NA19037	LWK	AFR	0.98667817	H3^r	H3^r
Modern	1KG	NA19038	LWK	AFR	0.98544024	H3^r	H3^r
Modern	1KG	NA19041	LWK	AFR	0.98497087	H3^r	H3^r
Modern	1KG	NA19042	LWK	AFR	0.98317737	H1^a	H3A3B3
Modern	1KG	NA19043	LWK	AFR	0.98591963	H3^r	H5
Modern	1KG	NA19307	LWK	AFR	0.98784706	H7	H5
Modern	1KG	NA19308	LWK	AFR	0.98786901	H4A2	H3^r
Modern	1KG	NA19309	LWK	AFR	0.98091485	H3^r	H1^a
Modern	1KG	NA19310	LWK	AFR	0.9847153	H3A3B3	H2A0
Modern	1KG	NA19312	LWK	AFR	0.98823897	H5	H9
Modern	1KG	NA19314	LWK	AFR	0.98614551	H3^r	H3^r
Modern	1KG	NA19315	LWK	AFR	0.98755673	H4A2	H3^r
Modern	1KG	NA19316	LWK	AFR	0.98900495	H3^r	H5
Modern	1KG	NA19317	LWK	AFR	0.98186337	H3^r	H1^a
Modern	1KG	NA19318	LWK	AFR	0.98494565	H5	H1^a
Modern	1KG	NA19319	LWK	AFR	0.9792495	H1^a	H2A2B2
Modern	1KG	NA19320	LWK	AFR	0.98592637	H3^r	H3^r
Modern	1KG	NA19321	LWK	AFR	0.98530419	H3^r	H3^r
Modern	1KG	NA19323	LWK	AFR	0.98133371	H1^a	H3^r
Modern	1KG	NA19324	LWK	AFR	0.98886794	H5	H5
Modern	1KG	NA19327	LWK	AFR	0.98726797	H3^r	H4A2
Modern	1KG	NA19328	LWK	AFR	0.98748379	H3^r	H3^r
Modern	1KG	NA19331	LWK	AFR	0.98641627	H3^r	H3^r
Modern	1KG	NA19332	LWK	AFR	0.98575819	H3A3B3	H2A2B2
Modern	1KG	NA19334	LWK	AFR	0.98581432	H3^r	H3^r
Modern	1KG	NA19338	LWK	AFR	0.98510874	H3A3B3	H1^a
Modern	1KG	NA19346	LWK	AFR	0.98376394	H3^r	H3^r
Modern	1KG	NA19347	LWK	AFR	0.98869122	H3^r	H7
Modern	1KG	NA19350	LWK	AFR	0.97714412	H1^a	H3A3B3
Modern	1KG	NA19351	LWK	AFR	0.984952	H3^r	H3^r
Modern	1KG	NA19355	LWK	AFR	0.98514298	H2A2B2	H3^r
Modern	1KG	NA19360	LWK	AFR	0.98368338	H1^a	H4A2
Modern	1KG	NA19372	LWK	AFR	0.98779106	H4A2	H3^r
Modern	1KG	NA19374	LWK	AFR	0.99144498	H4A2	H5
Modern	1KG	NA19375	LWK	AFR	0.98357427	H3^r	H2A2B2
Modern	1KG	NA19376	LWK	AFR	0.98559322	H3^r	H3^r
Modern	1KG	NA19377	LWK	AFR	0.98408657	H3^r	H2A2B2
Modern	1KG	NA19378	LWK	AFR	0.98340446	H4A2	H1^a
Modern	1KG	NA19379	LWK	AFR	0.98080778	H3^r	H1^a
Modern	1KG	NA19380	LWK	AFR	0.98260936	H3^r	H3^r
Modern	1KG	NA19383	LWK	AFR	0.98719074	H3^r	H3^r
Modern	1KG	NA19384	LWK	AFR	0.98241813	H3^r	H1^a
Modern	1KG	NA19385	LWK	AFR	0.98828704	H3^r	H5
Modern	1KG	NA19390	LWK	AFR	0.98832963	H3^r	H5
Modern	1KG	NA19391	LWK	AFR	0.9873228	H5	H5
Modern	1KG	NA19393	LWK	AFR	0.98633754	H3^r	H3^r
Modern	1KG	NA19394	LWK	AFR	0.98311289	H1^a	H4A2B2
Modern	1KG	NA19395	LWK	AFR	0.98746085	H3^r	H4A2
Modern	1KG	NA19397	LWK	AFR	0.98358393	H3^r	H1^a
Modern	1KG	NA19399	LWK	AFR	0.98710823	H4A2	H3^r
Modern	1KG	NA19401	LWK	AFR	0.98424001	H3^r	H1^a
Modern	1KG	NA19403	LWK	AFR	0.9845623	H3^r	H3^r
Modern	1KG	NA19404	LWK	AFR	0.98250158	H3^r	H1^a
Modern	1KG	NA19428	LWK	AFR	0.98841835	H3^r	H5
Modern	1KG	NA19429	LWK	AFR	0.98593169	H5	H3^r
Modern	1KG	NA19430	LWK	AFR	0.97381019	H1^a	H1^a
Modern	1KG	NA19431	LWK	AFR	0.98641933	H3^r	H3^r
Modern	1KG	NA19434	LWK	AFR	0.98786099	H3^r	H5
Modern	1KG	NA19435	LWK	AFR	0.98608728	H3^r	H3^r
Modern	1KG	NA19436	LWK	AFR	0.98405288	H3^r	H3^r
Modern	1KG	NA19437	LWK	AFR	0.98202454	H3^r	H1^a
Modern	1KG	NA19438	LWK	AFR	0.9889781	H5	H5
Modern	1KG	NA19439	LWK	AFR	0.98416729	H3^r	H3^r
Modern	1KG	NA19440	LWK	AFR	0.98927932	H5	H5
Modern	1KG	NA19443	LWK	AFR	0.98823845	H5	H3^r
Modern	1KG	NA19445	LWK	AFR	0.98624806	H3^r	H3^r
Modern	1KG	NA19446	LWK	AFR	0.98831152	H3A3B3	H5
Modern	1KG	NA19448	LWK	AFR	0.98396398	H3^r	H2A2B2
Modern	1KG	NA19449	LWK	AFR	0.98828346	H5	H5
Modern	1KG	NA19451	LWK	AFR	0.985907	H3^r	H2A2B2
Modern	1KG	NA19452	LWK	AFR	0.98695988	H5	H3^r
Modern	1KG	NA19454	LWK	AFR	0.98691149	H3A3B3	H3^r
Modern	1KG	NA19455	LWK	AFR	0.98672984	H5	H3^r
Modern	1KG	NA19456	LWK	AFR	0.98652502	H3^r	H5
Modern	1KG	NA19457	LWK	AFR	0.98561265	H3^r	H3^r
Modern	1KG	NA19461	LWK	AFR	0.98889335	H5	H3^r
Modern	1KG	NA19462	LWK	AFR	0.98806191	H3^r	H5
Modern	1KG	NA19463	LWK	AFR	0.98583441	H4A2	H3^r
Modern	1KG	NA19466	LWK	AFR	0.9871755	H3^r	H4A2
Modern	1KG	NA19467	LWK	AFR	0.98604506	H5	H5
Modern	1KG	NA19468	LWK	AFR	0.98641034	H3^r	H3A3B3
Modern	1KG	NA19471	LWK	AFR	0.9855031	H3^r	H3^r
Modern	1KG	NA19472	LWK	AFR	0.98374855	H3^r	H3^r
Modern	1KG	NA19473	LWK	AFR	0.98535214	H3^r	H3^r
Modern	1KG	NA19474	LWK	AFR	0.98060477	H3^r	H1^a
Modern	1KG	NA19475	LWK	AFR	0.98907158	H5	H5
Modern	1KG	HG03052	MSL	AFR	0.98695399	H3^r	H5
Modern	1KG	HG03054	MSL	AFR	0.98336407	H4A2	H1^a
Modern	1KG	HG03055	MSL	AFR	0.98785475	H3^r	H5
Modern	1KG	HG03057	MSL	AFR	0.98365441	H4A2	H7
Modern	1KG	HG03058	MSL	AFR	0.98531887	H4A2	H5
Modern	1KG	HG03060	MSL	AFR	0.98523104	H3^r	H3^r
Modern	1KG	HG03061	MSL	AFR	0.98751858	H4A2	H5
Modern	1KG	HG03063	MSL	AFR	0.98681426	H4A2	H3^r
Modern	1KG	HG03064	MSL	AFR	0.98834435	H5	H5
Modern	1KG	HG03066	MSL	AFR	0.98822612	H3^r	H5
Modern	1KG	HG03069	MSL	AFR	0.99005788	H4A2	H5
Modern	1KG	HG03072	MSL	AFR	0.98791865	H4A2	H3^r
Modern	1KG	HG03073	MSL	AFR	0.98671753	H3^r	H3^r
Modern	1KG	HG03074	MSL	AFR	0.9861171	H3A3B3	H3^r
Modern	1KG	HG03077	MSL	AFR	0.98882443	H5	H5
Modern	1KG	HG03078	MSL	AFR	0.98418917	H3^r	H3^r
Modern	1KG	HG03079	MSL	AFR	0.98506283	H3^r	H5
Modern	1KG	HG03081	MSL	AFR	0.98851173	H4A2	H5
Modern	1KG	HG03082	MSL	AFR	0.9852432	H3^r	H3^r
Modern	1KG	HG03084	MSL	AFR	0.98354606	H4A2	H1^a
Modern	1KG	HG03085	MSL	AFR	0.98832866	H5	H5
Modern	1KG	HG03086	MSL	AFR	0.98717374	H4A2	H4A2
Modern	1KG	HG03088	MSL	AFR	0.98029230999999994	H2A2B2	H1^a
Modern	1KG	HG03091	MSL	AFR	0.98984419	H5	H5
Modern	1KG	HG03095	MSL	AFR	0.98265102	H3^r	H3^r
Modern	1KG	HG03096	MSL	AFR	0.98566137	H3^r	H2A2B2
Modern	1KG	HG03097	MSL	AFR	0.98716005	H3^r	H3^r
Modern	1KG	HG03209	MSL	AFR	0.98576432	H3^r	H5
Modern	1KG	HG03212	MSL	AFR	0.98668924	H3^r	H3^r
Modern	1KG	HG03224	MSL	AFR	0.98785734	H3^r	H5
Modern	1KG	HG03225	MSL	AFR	0.98527038	H3^r	H4A2
Modern	1KG	HG03376	MSL	AFR	0.98743218	H5	H5
Modern	1KG	HG03378	MSL	AFR	0.98577712	H5	H3^r
Modern	1KG	HG03380	MSL	AFR	0.98744326	H5	H3^r
Modern	1KG	HG03382	MSL	AFR	0.98565052	H1^a	H5
Modern	1KG	HG03385	MSL	AFR	0.98843641	H7	H7
Modern	1KG	HG03388	MSL	AFR	0.98604044	H3^r	H3^r
Modern	1KG	HG03391	MSL	AFR	0.98676636	H4A2	H3^r
Modern	1KG	HG03394	MSL	AFR	0.98602564	H3A3B3	H3^r
Modern	1KG	HG03397	MSL	AFR	0.98845136	H5	H5
Modern	1KG	HG03401	MSL	AFR	0.98510655	H3^r	H3^r
Modern	1KG	HG03410	MSL	AFR	0.98407414	H3^r	H2A2B2
Modern	1KG	HG03419	MSL	AFR	0.98654428	H4A2	H3^r
