type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Ancient	Margaryan_etal2020	VK327	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK328	NorthernEurope	Iron age to early modern	9	1	2
Ancient	Margaryan_etal2020	VK330	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK332	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK333	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK334	NorthernEurope	Iron age to early modern	13	2	2
Ancient	Margaryan_etal2020	VK335	NorthernEurope	Iron age to early modern	10	3	3
Ancient	Margaryan_etal2020	VK336	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK337	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK338	NorthernEurope	Iron age to early modern	9	2	2
Ancient	Margaryan_etal2020	VK34	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK340	NorthernEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK342	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK343	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK344	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK345	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK346	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK348	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK349	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK35	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK350	NorthernEurope	Iron age to early modern	11	3	2
Ancient	Margaryan_etal2020	VK352	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK353	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK354	NorthernEurope	Iron age to early modern	5	2	3
Ancient	Margaryan_etal2020	VK355	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK357	NorthernEurope	Iron age to early modern	7	3	2
Ancient	Margaryan_etal2020	VK358	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK361	NorthernEurope	Iron age to early modern	7	2	3
Ancient	Margaryan_etal2020	VK362	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK363	NorthernEurope	Iron age to early modern	11	3	3
Ancient	Margaryan_etal2020	VK364	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK365	NorthernEurope	Iron age to early modern	10	1	2
Ancient	Margaryan_etal2020	VK366	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK367	NorthernEurope	Iron age to early modern	7	3	3
Ancient	Margaryan_etal2020	VK368	NorthernEurope	Iron age to early modern	12	3	3
Ancient	Margaryan_etal2020	VK369	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK370	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK371	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK372	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK373	NorthernEurope	Iron age to early modern	13	3	3
Ancient	Margaryan_etal2020	VK380	NorthernEurope	Iron age to early modern	7	4	2
Ancient	Margaryan_etal2020	VK384	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK386	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK387	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK388	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK389	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK39	NorthernEurope	Iron age to early modern	10	2	3
Ancient	Margaryan_etal2020	VK390	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK391	NorthernEurope	Iron age to early modern	10	3	2
Ancient	Margaryan_etal2020	VK392	NorthernEurope	Iron age to early modern	7	3	3
Ancient	Margaryan_etal2020	VK393	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK394	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK395	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK396	NorthernEurope	Iron age to early modern	9	1	2
Ancient	Margaryan_etal2020	VK397	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK398	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK399	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK40	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK400	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK401	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK402	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK403	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK404	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK405	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK406	NorthernEurope	Iron age to early modern	5	3	3
Ancient	Margaryan_etal2020	VK407	NorthernEurope	Iron age to early modern	6	1	2
Ancient	Margaryan_etal2020	VK414	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK417	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK418	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK420	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK422	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK424	NorthernEurope	Iron age to early modern	9	3	2
Ancient	Margaryan_etal2020	VK425	NorthernEurope	Iron age to early modern	6	1	2
Ancient	Margaryan_etal2020	VK426	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK427	NorthernEurope	Iron age to early modern	5	0	3
Ancient	Margaryan_etal2020	VK428	NorthernEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK429	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK430	NorthernEurope	Iron age to early modern	7	3	2
Ancient	Margaryan_etal2020	VK431	NorthernEurope	Iron age to early modern	6	3	2
Ancient	Margaryan_etal2020	VK432	NorthernEurope	Iron age to early modern	3	1	2
Ancient	Margaryan_etal2020	VK433	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK434	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK438	NorthernEurope	Iron age to early modern	7	3	2
Ancient	Margaryan_etal2020	VK439	NorthernEurope	Iron age to early modern	6	3	2
Ancient	Margaryan_etal2020	VK44	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK442	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK443	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK444	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK445	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK446	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK448	NorthernEurope	Iron age to early modern	10	3	3
Ancient	Margaryan_etal2020	VK450	NorthernEurope	Iron age to early modern	10	1	2
Ancient	Margaryan_etal2020	VK452	NorthernEurope	Iron age to early modern	11	3	2
Ancient	Margaryan_etal2020	VK453	NorthernEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK454	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK455	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK456	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK457	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK458	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK459	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK46	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK460	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK461	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK463	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK468	NorthernEurope	Iron age to early modern	16	2	2
Ancient	Margaryan_etal2020	VK469	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK471	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK473	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK474	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK476	NorthernEurope	Iron age to early modern	15	1	2
Ancient	Margaryan_etal2020	VK477	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK478	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK479	NorthernEurope	Iron age to early modern	11	3	3
Ancient	Margaryan_etal2020	VK48	NorthernEurope	Iron age to early modern	9	2	2
Ancient	Margaryan_etal2020	VK480	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK481	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK482	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK483	NorthernEurope	Iron age to early modern	2	2	2
Ancient	Margaryan_etal2020	VK484	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK486	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK487	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK488	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK489	NorthernEurope	Iron age to early modern	13	2	2
Ancient	Margaryan_etal2020	VK491	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK492	NorthernEurope	Iron age to early modern	3	1	2
Ancient	Margaryan_etal2020	VK493	NorthernEurope	Iron age to early modern	12	2	2
Ancient	Margaryan_etal2020	VK495	NorthernEurope	Iron age to early modern	4	0	2
Ancient	Margaryan_etal2020	VK496	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK498	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK504	NorthernEurope	Iron age to early modern	11	2	2
Ancient	Margaryan_etal2020	VK505	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK506	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK507	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK508	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK509	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK51	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK510	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK511	NorthernEurope	Iron age to early modern	7	3	3
Ancient	Margaryan_etal2020	VK512	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK513	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK514	NorthernEurope	Iron age to early modern	13	2	2
Ancient	Margaryan_etal2020	VK515	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK516	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK519	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK520	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK521	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK523	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK524	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK525	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK526	NorthernEurope	Iron age to early modern	11	3	3
Ancient	Margaryan_etal2020	VK527	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK528	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK529	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK53	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK530	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK532	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK533	NorthernEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK548	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK549	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK550	NorthernEurope	Iron age to early modern	9	3	3
Ancient	Margaryan_etal2020	VK551	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK552	NorthernEurope	Iron age to early modern	11	1	2
Ancient	Margaryan_etal2020	VK553	NorthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK554	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK555	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK56	NorthernEurope	Iron age to early modern	9	1	2
Ancient	Margaryan_etal2020	VK57	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK60	NorthernEurope	Iron age to early modern	4	0	2
Ancient	Margaryan_etal2020	VK63	NorthernEurope	Iron age to early modern	13	1	2
Ancient	Margaryan_etal2020	VK64	NorthernEurope	Iron age to early modern	14	2	2
Ancient	Margaryan_etal2020	VK65	NorthernEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK69	NorthernEurope	Iron age to early modern	6	3	3
Ancient	Margaryan_etal2020	VK71	NorthernEurope	Iron age to early modern	8	4	3
Ancient	Margaryan_etal2020	VK75	NorthernEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK84	NorthernEurope	Iron age to early modern	3	1	2
Ancient	Margaryan_etal2020	VK87	NorthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK90	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK92	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK94	NorthernEurope	Iron age to early modern	10	1	2
Ancient	Margaryan_etal2020	VK95	NorthernEurope	Iron age to early modern	4	1	2
Ancient	Margaryan_etal2020	VK98	NorthernEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK99	NorthernEurope	Iron age to early modern	5	2	2
Ancient	Margaryan_etal2020	VK534	SouthernEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK535	SouthernEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK536	SouthernEurope	Iron age to early modern	13	2	2
Ancient	Margaryan_etal2020	VK537	SouthernEurope	Iron age to early modern	5	3	3
Ancient	Margaryan_etal2020	VK538	SouthernEurope	Iron age to early modern	9	3	3
Ancient	Margaryan_etal2020	VK143	WesternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK144	WesternEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK145	WesternEurope	Iron age to early modern	8	3	3
Ancient	Margaryan_etal2020	VK146	WesternEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK147	WesternEurope	Iron age to early modern	8	2	2
Ancient	Margaryan_etal2020	VK150	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK151	WesternEurope	Iron age to early modern	2	2	2
Ancient	Margaryan_etal2020	VK165	WesternEurope	Iron age to early modern	4	2	2
Ancient	Margaryan_etal2020	VK166	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK168	WesternEurope	Iron age to early modern	13	2	2
Ancient	Margaryan_etal2020	VK170	WesternEurope	Iron age to early modern	10	4	4
Ancient	Margaryan_etal2020	VK171	WesternEurope	Iron age to early modern	2	2	3
Ancient	Margaryan_etal2020	VK172	WesternEurope	Iron age to early modern	7	1	2
Ancient	Margaryan_etal2020	VK173	WesternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK174	WesternEurope	Iron age to early modern	2	2	2
Ancient	Margaryan_etal2020	VK175	WesternEurope	Iron age to early modern	13	2	2
Ancient	Margaryan_etal2020	VK177	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK178	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK201	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK202	WesternEurope	Iron age to early modern	10	4	3
Ancient	Margaryan_etal2020	VK203	WesternEurope	Iron age to early modern	7	2	2
Ancient	Margaryan_etal2020	VK204	WesternEurope	Iron age to early modern	5	1	2
Ancient	Margaryan_etal2020	VK205	WesternEurope	Iron age to early modern	4	3	2
Ancient	Margaryan_etal2020	VK207	WesternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK256	WesternEurope	Iron age to early modern	11	3	3
Ancient	Margaryan_etal2020	VK257	WesternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK258	WesternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK259	WesternEurope	Iron age to early modern	4	2	3
Ancient	Margaryan_etal2020	VK260	WesternEurope	Iron age to early modern	6	2	2
Ancient	Margaryan_etal2020	VK261	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK262	WesternEurope	Iron age to early modern	6	1	2
Ancient	Margaryan_etal2020	VK263	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK264	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK449	WesternEurope	Iron age to early modern	10	2	2
Ancient	Margaryan_etal2020	VK543	WesternEurope	Iron age to early modern	7	3	3
Ancient	Margaryan_etal2020	VK544	WesternEurope	Iron age to early modern	14	2	2
Ancient	Margaryan_etal2020	VK545	WesternEurope	Iron age to early modern	8	2	2
Modern	1KG	HG02922	ESN	AFR	8	2	2
Modern	1KG	HG02923	ESN	AFR	4	2	2
Modern	1KG	HG02938	ESN	AFR	8	4	2
Modern	1KG	HG02941	ESN	AFR	8	2	2
Modern	1KG	HG02943	ESN	AFR	8	2	2
Modern	1KG	HG02944	ESN	AFR	6	2	2
Modern	1KG	HG02946	ESN	AFR	6	2	2
Modern	1KG	HG02947	ESN	AFR	10	2	2
Modern	1KG	HG02952	ESN	AFR	7	3	3
Modern	1KG	HG02953	ESN	AFR	8	2	2
Modern	1KG	HG02968	ESN	AFR	8	2	2
Modern	1KG	HG02970	ESN	AFR	8	2	2
Modern	1KG	HG02971	ESN	AFR	8	2	2
Modern	1KG	HG02973	ESN	AFR	4	2	2
Modern	1KG	HG02974	ESN	AFR	6	2	2
Modern	1KG	HG02976	ESN	AFR	4	2	2
Modern	1KG	HG02977	ESN	AFR	6	2	2
Modern	1KG	HG02979	ESN	AFR	10	2	2
Modern	1KG	HG02981	ESN	AFR	6	2	2
Modern	1KG	HG03099	ESN	AFR	2	2	2
Modern	1KG	HG03100	ESN	AFR	4	2	2
Modern	1KG	HG03103	ESN	AFR	6	2	2
Modern	1KG	HG03105	ESN	AFR	9	3	2
Modern	1KG	HG03108	ESN	AFR	6	2	2
Modern	1KG	HG03109	ESN	AFR	6	2	2
Modern	1KG	HG03111	ESN	AFR	7	3	2
Modern	1KG	HG03112	ESN	AFR	9	3	2
Modern	1KG	HG03114	ESN	AFR	8	2	2
Modern	1KG	HG03115	ESN	AFR	2	2	2
Modern	1KG	HG03117	ESN	AFR	5	3	2
Modern	1KG	HG03118	ESN	AFR	6	2	2
Modern	1KG	HG03120	ESN	AFR	6	2	2
Modern	1KG	HG03121	ESN	AFR	6	2	2
Modern	1KG	HG03123	ESN	AFR	6	2	2
Modern	1KG	HG03124	ESN	AFR	8	2	2
Modern	1KG	HG03126	ESN	AFR	6	2	2
Modern	1KG	HG03127	ESN	AFR	7	3	3
Modern	1KG	HG03129	ESN	AFR	2	2	2
Modern	1KG	HG03130	ESN	AFR	8	2	2
Modern	1KG	HG03132	ESN	AFR	8	2	2
Modern	1KG	HG03133	ESN	AFR	6	2	2
Modern	1KG	HG03135	ESN	AFR	6	2	2
Modern	1KG	HG03136	ESN	AFR	8	2	2
Modern	1KG	HG03139	ESN	AFR	8	2	2
Modern	1KG	HG03157	ESN	AFR	10	2	2
Modern	1KG	HG03159	ESN	AFR	8	2	2
Modern	1KG	HG03160	ESN	AFR	7	3	2
Modern	1KG	HG03162	ESN	AFR	10	2	2
Modern	1KG	HG03163	ESN	AFR	6	2	2
Modern	1KG	HG03166	ESN	AFR	6	2	2
Modern	1KG	HG03168	ESN	AFR	6	2	2
Modern	1KG	HG03169	ESN	AFR	6	2	2
Modern	1KG	HG03172	ESN	AFR	10	2	2
Modern	1KG	HG03175	ESN	AFR	6	2	2
Modern	1KG	HG03189	ESN	AFR	8	2	2
Modern	1KG	HG03190	ESN	AFR	8	2	2
Modern	1KG	HG03193	ESN	AFR	5	3	3
Modern	1KG	HG03195	ESN	AFR	6	2	2
Modern	1KG	HG03196	ESN	AFR	8	2	2
Modern	1KG	HG03198	ESN	AFR	6	2	2
Modern	1KG	HG03199	ESN	AFR	8	2	2
Modern	1KG	HG03202	ESN	AFR	10	2	2
Modern	1KG	HG03265	ESN	AFR	4	2	2
Modern	1KG	HG03267	ESN	AFR	8	2	2
Modern	1KG	HG03268	ESN	AFR	6	4	4
Modern	1KG	HG03270	ESN	AFR	8	2	2
Modern	1KG	HG03271	ESN	AFR	6	4	4
Modern	1KG	HG03279	ESN	AFR	4	2	2
Modern	1KG	HG03280	ESN	AFR	6	2	2
Modern	1KG	HG03291	ESN	AFR	8	2	2
Modern	1KG	HG03294	ESN	AFR	8	2	2
Modern	1KG	HG03295	ESN	AFR	6	2	2
Modern	1KG	HG03297	ESN	AFR	8	4	2
Modern	1KG	HG03298	ESN	AFR	8	2	2
Modern	1KG	HG03300	ESN	AFR	10	2	2
Modern	1KG	HG03301	ESN	AFR	8	2	2
Modern	1KG	HG03303	ESN	AFR	6	2	2
Modern	1KG	HG03304	ESN	AFR	7	3	2
Modern	1KG	HG03311	ESN	AFR	9	3	2
Modern	1KG	HG03313	ESN	AFR	8	2	2
Modern	1KG	HG03342	ESN	AFR	6	2	2
Modern	1KG	HG03343	ESN	AFR	6	2	2
Modern	1KG	HG03351	ESN	AFR	6	2	2
Modern	1KG	HG03352	ESN	AFR	8	2	2
Modern	1KG	HG03354	ESN	AFR	6	2	2
Modern	1KG	HG03363	ESN	AFR	6	2	2
Modern	1KG	HG03366	ESN	AFR	6	2	2
Modern	1KG	HG03367	ESN	AFR	6	2	2
Modern	1KG	HG03369	ESN	AFR	4	2	2
Modern	1KG	HG03370	ESN	AFR	4	2	2
Modern	1KG	HG03372	ESN	AFR	8	2	2
Modern	1KG	HG03499	ESN	AFR	6	2	2
Modern	1KG	HG03511	ESN	AFR	8	2	2
Modern	1KG	HG03514	ESN	AFR	6	2	2
Modern	1KG	HG03515	ESN	AFR	6	2	2
Modern	1KG	HG03517	ESN	AFR	6	2	2
Modern	1KG	HG03518	ESN	AFR	6	2	2
Modern	1KG	HG03520	ESN	AFR	8	4	2
Modern	1KG	HG03521	ESN	AFR	4	2	2
Modern	1KG	HG02461	GWD	AFR	6	2	3
Modern	1KG	HG02462	GWD	AFR	4	2	2
Modern	1KG	HG02464	GWD	AFR	4	2	2
Modern	1KG	HG02465	GWD	AFR	6	2	2
Modern	1KG	HG02561	GWD	AFR	6	2	2
Modern	1KG	HG02562	GWD	AFR	3	3	3
Modern	1KG	HG02568	GWD	AFR	6	4	4
Modern	1KG	HG02570	GWD	AFR	10	2	2
Modern	1KG	HG02571	GWD	AFR	6	4	4
Modern	1KG	HG02573	GWD	AFR	7	3	3
Modern	1KG	HG02574	GWD	AFR	4	2	2
Modern	1KG	HG02582	GWD	AFR	4	2	2
Modern	1KG	HG02583	GWD	AFR	6	2	2
Modern	1KG	HG02585	GWD	AFR	4	4	4
Modern	1KG	HG02586	GWD	AFR	4	2	2
Modern	1KG	HG02588	GWD	AFR	7	3	3
Modern	1KG	HG02589	GWD	AFR	5	3	3
